일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2017/12/20","10.80","11.80","8.50","5.80","12.00","10.30","10.40","10.60","10.40","10.00","10.30"
"2017/12/19","10.40","10.80","9.40","9.80","12.20","10.40","10.30","10.60","10.40","10.00","10.40"
"2017/12/18","10.40","11.00","8.70","9.90","12.20","10.40","10.80","10.60","10.40","10.10","10.40"
"2017/12/15","9.50","9.50","9.40","11.80","12.30","10.40","10.90","11.00","10.40","10.30","10.40"
"2017/12/14","9.50","12.90","6.30","11.60","12.10","10.40","10.90","10.90","10.40","10.70","10.40"
"2017/12/13","11.40","11.00","12.20","14.10","12.30","10.40","10.90","11.00","10.40","10.80","10.40"
"2017/12/12","14.00","12.70","15.50","13.40","12.10","11.20","10.80","10.90","10.40","10.80","10.40"
"2017/12/11","13.80","12.70","15.50","13.80","12.10","11.60","10.90","11.40","10.40","10.80","10.40"
"2017/12/08","12.00","11.60","12.60","15.90","12.10","11.60","10.90","11.40","10.40","10.80","10.50"
"2017/12/07","13.10","13.50","12.80","15.80","11.90","11.80","11.10","11.40","10.40","10.80","10.50"
"2017/12/06","12.90","13.30","12.80","15.80","11.90","11.90","11.10","11.50","10.40","10.90","10.50"
"2017/12/05","12.40","12.00","13.20","14.80","11.00","11.00","10.60","11.20","10.30","10.70","10.40"
"2017/12/04","12.10","11.30","14.30","14.80","10.90","11.00","10.90","11.20","10.40","10.70","10.40"
"2017/12/01","12.00","11.90","12.00","12.80","9.70","10.40","10.70","11.00","10.20","10.60","10.30"
"2017/11/30","12.20","11.90","12.30","12.80","9.90","10.70","10.70","11.00","10.30","10.70","10.30"
"2017/11/29","11.10","11.00","11.30","11.00","8.40","9.70","10.10","10.70","10.00","10.40","10.10"
"2017/11/28","10.80","10.30","11.60","11.20","10.20","9.70","10.10","10.70","10.10","10.40","10.10"
"2017/11/27","11.90","11.00","12.30","10.80","10.70","9.60","10.20","10.70","10.10","10.50","10.20"
"2017/11/24","10.30","10.00","10.70","6.60","8.50","8.00","9.50","10.30","9.80","10.20","10.00"
"2017/11/23","10.40","10.10","10.60","6.60","8.70","8.00","9.50","10.30","9.80","10.20","10.00"
"2017/11/22","10.30","10.20","10.50","6.50","9.10","8.10","9.40","10.30","9.80","10.30","10.00"
"2017/11/21","10.40","10.50","10.20","5.80","8.90","8.50","9.40","10.30","9.80","10.30","10.10"
"2017/11/20","10.70","9.70","11.30","5.60","8.90","10.00","9.40","10.30","9.90","10.30","10.10"
"2017/11/17","10.10","9.40","10.60","5.70","8.80","10.00","9.40","10.30","9.90","10.30","10.10"
"2017/11/16","10.00","9.70","10.60","6.20","9.10","10.00","9.40","10.30","9.90","10.30","10.10"
"2017/11/15","10.70","10.10","11.20","4.80","9.20","9.90","9.40","10.30","9.90","10.30","10.10"
"2017/11/14","10.40","10.40","10.40","9.60","9.00","10.10","9.40","10.30","9.90","10.30","10.10"
"2017/11/13","10.50","10.20","10.80","10.60","8.90","10.10","10.20","10.30","9.90","10.30","10.00"
"2017/11/10","9.90","9.40","10.40","10.10","8.70","10.10","10.20","10.30","9.90","10.30","10.00"
"2017/11/09","10.90","10.10","11.70","9.90","8.60","10.00","10.50","10.30","9.80","10.20","10.00"
"2017/11/08","12.50","12.80","12.10","10.90","8.70","9.90","10.50","10.30","9.80","10.20","10.00"
"2017/11/07","14.80","14.90","14.60","10.90","9.30","10.00","10.50","10.30","9.90","10.30","10.00"
"2017/11/06","14.60","13.60","15.60","10.80","10.90","10.70","10.50","10.30","10.00","10.30","10.00"
"2017/11/03","12.30","12.60","11.80","10.20","10.70","10.60","11.10","10.30","10.10","10.30","10.00"
"2017/11/02","11.80","11.90","11.60","10.50","10.70","10.70","11.10","10.40","10.70","10.30","10.00"
"2017/11/01","12.50","12.80","11.70","10.90","10.60","10.60","11.10","10.30","10.70","10.30","10.00"
"2017/10/31","11.40","11.40","11.50","8.60","10.30","9.90","10.80","10.10","10.60","10.20","9.90"
"2017/10/30","11.30","10.70","12.00","7.40","10.00","9.80","11.40","10.00","10.50","10.20","9.80"
"2017/10/27","10.50","10.40","10.90","7.30","10.30","9.80","11.40","10.00","10.50","10.20","9.80"
"2017/10/26","10.80","9.50","11.80","6.50","10.10","10.10","11.40","10.00","10.50","10.20","9.90"
"2017/10/25","10.70","10.20","11.30","6.10","9.70","9.90","11.30","9.90","10.60","10.20","9.90"
"2017/10/24","10.70","10.50","11.00","7.90","9.70","9.90","11.30","10.10","10.60","10.20","9.90"
"2017/10/23","10.60","10.30","11.00","11.40","11.00","10.70","11.30","10.20","10.60","10.20","9.90"
"2017/10/20","10.00","9.60","11.00","11.50","11.00","10.70","11.40","10.20","10.60","10.30","9.90"
"2017/10/19","10.70","10.10","11.00","11.60","11.00","10.80","11.30","10.20","10.70","10.20","9.90"
"2017/10/18","10.20","9.70","10.80","10.70","10.70","10.50","11.20","10.10","10.60","10.20","9.80"
"2017/10/17","10.10","9.50","10.70","11.90","10.60","10.60","11.20","10.30","10.60","10.20","9.80"
"2017/10/16","10.00","9.70","10.30","12.10","10.70","10.80","11.20","10.30","10.70","10.30","9.90"
"2017/10/13","9.70","9.40","9.90","12.80","10.70","10.80","11.40","10.30","10.70","10.40","9.90"
"2017/10/12","10.30","10.00","11.10","12.60","11.00","10.80","11.30","10.40","10.70","10.40","9.90"
"2017/10/11","10.50","8.50","14.50","12.60","11.20","10.70","11.40","10.30","10.80","10.40","9.90"
"2017/10/10","12.00","11.20","13.70","11.70","10.90","10.30","11.20","10.20","10.70","10.40","10.00"
"2017/09/29","10.30","10.10","10.90","10.40","10.30","8.90","10.50","9.90","10.40","10.10","9.80"
"2017/09/28","9.10","8.60","9.70","9.90","10.00","8.70","10.40","9.80","10.40","10.10","9.80"
"2017/09/27","8.60","8.00","9.30","10.60","10.20","8.80","10.40","9.80","10.40","10.10","9.80"
"2017/09/26","9.00","8.10","9.90","10.60","10.20","9.00","10.50","9.90","10.40","10.10","9.80"
"2017/09/25","9.00","8.10","10.30","9.70","9.90","8.90","10.40","9.80","10.40","10.10","9.80"
"2017/09/22","9.50","8.00","10.80","9.90","10.20","10.50","10.40","9.90","10.40","10.10","9.80"
"2017/09/21","9.20","8.80","9.70","8.90","10.00","10.50","10.40","9.80","10.30","10.00","9.80"
"2017/09/20","9.50","8.70","10.50","9.60","10.00","11.20","10.50","9.80","10.30","10.10","9.80"
"2017/09/19","9.20","8.50","9.90","10.10","9.90","11.20","10.50","9.80","10.30","10.10","9.90"
"2017/09/18","9.10","8.90","10.10","9.90","9.90","11.20","10.50","9.90","10.40","10.10","9.90"
"2017/09/15","8.90","8.20","10.30","10.60","8.30","10.20","10.00","9.70","10.20","9.90","9.70"
"2017/09/14","9.30","8.70","10.70","10.70","8.30","11.20","10.00","9.90","10.20","9.90","9.70"
"2017/09/13","12.60","11.60","13.50","10.30","8.10","11.00","10.00","10.60","10.10","9.80","9.70"
"2017/09/12","13.30","12.80","13.90","10.40","8.40","11.20","10.00","10.70","10.20","9.80","9.70"
"2017/09/11","14.50","14.90","13.70","10.50","8.70","11.20","10.00","10.80","10.20","9.80","9.70"
"2017/09/08","13.30","12.10","15.30","9.90","10.70","12.30","9.90","10.70","10.20","9.80","9.60"
"2017/09/07","13.30","12.80","14.60","9.90","10.80","12.30","9.90","10.70","10.30","9.80","9.70"
"2017/09/06","15.10","14.40","15.80","7.10","10.50","11.60","9.60","10.60","10.10","9.80","9.60"
"2017/09/05","14.70","13.10","16.20","7.30","10.50","11.70","9.70","10.70","10.20","9.80","9.60"
"2017/09/04","14.10","13.60","14.50","7.80","10.50","11.70","9.90","10.80","10.30","9.90","9.60"
"2017/09/01","11.40","10.30","12.70","5.20","9.90","11.40","9.80","10.60","10.10","9.70","9.40"
"2017/08/31","11.80","10.20","13.20","5.30","11.50","11.60","9.80","10.60","10.10","9.70","9.50"
"2017/08/30","11.30","11.10","11.70","5.50","11.50","11.60","9.80","10.70","10.10","9.70","9.80"
"2017/08/29","11.60","10.60","13.70","6.30","11.80","11.50","9.80","10.70","10.10","9.70","9.80"
"2017/08/28","11.40","10.40","12.30","6.50","11.80","11.60","10.10","10.60","10.10","9.70","9.90"
"2017/08/25","10.50","10.00","11.10","11.80","13.60","11.50","10.10","10.70","10.20","9.70","9.80"
"2017/08/24","10.40","10.10","10.80","12.00","13.60","11.80","10.10","10.80","10.30","9.70","9.90"
"2017/08/23","10.70","9.80","11.80","13.40","13.50","11.80","10.10","10.80","10.30","9.80","9.90"
"2017/08/22","10.80","10.50","11.40","13.30","13.60","12.00","10.10","10.80","10.30","9.80","9.90"
"2017/08/21","11.30","10.40","12.30","13.10","13.40","11.90","10.20","10.90","10.40","10.00","9.90"
"2017/08/18","11.10","10.70","11.90","13.40","13.60","12.00","10.40","10.90","10.40","10.00","9.90"
"2017/08/17","10.20","9.50","11.60","15.60","13.80","12.00","10.40","10.90","10.40","10.00","9.90"
"2017/08/16","11.80","11.00","12.90","15.10","13.60","11.90","10.40","10.90","10.50","10.00","9.90"
"2017/08/14","13.80","13.60","14.20","15.20","13.20","11.80","10.40","10.90","10.40","10.00","9.90"
"2017/08/11","15.20","13.70","16.80","14.30","12.90","11.60","10.30","10.80","10.40","9.90","9.90"
"2017/08/10","13.40","12.30","14.60","14.80","11.60","10.40","9.60","10.40","10.00","9.70","9.70"
"2017/08/09","15.30","14.20","16.00","15.20","12.00","10.50","9.60","10.30","10.00","9.70","9.70"
"2017/08/08","12.90","13.00","12.70","14.30","11.20","9.90","9.20","10.10","9.80","9.50","9.50"
"2017/08/07","12.90","11.50","14.50","14.40","11.50","9.90","9.20","10.10","9.80","9.60","9.50"
"2017/08/04","11.30","10.70","12.10","14.40","11.50","10.00","9.20","10.20","9.80","9.60","9.50"
"2017/08/03","12.90","12.10","13.50","14.40","11.50","9.90","9.50","10.20","9.80","9.60","9.60"
"2017/08/02","9.90","9.80","10.00","12.30","9.60","8.60","9.20","9.70","9.50","9.30","9.50"
"2017/08/01","10.20","10.10","10.60","12.30","9.70","8.90","10.40","9.80","9.50","9.30","9.80"
"2017/07/31","11.30","10.20","13.20","11.50","9.60","8.60","10.40","9.80","9.40","9.30","10.20"
"2017/07/28","12.20","9.50","13.50","11.70","9.70","8.80","10.50","9.90","9.40","9.30","10.20"
"2017/07/27","8.70","8.40","9.20","5.20","6.20","6.20","9.50","9.20","9.00","8.90","9.90"
"2017/07/26","8.80","8.60","9.00","6.30","6.30","6.40","9.50","9.30","9.00","8.90","9.90"
"2017/07/25","8.80","8.70","8.80","6.10","6.50","6.30","9.50","9.30","9.10","8.90","9.90"
"2017/07/24","8.30","8.00","8.70","4.60","6.00","6.10","9.60","9.30","9.10","8.90","10.00"
"2017/07/21","8.10","7.90","8.60","4.40","6.10","7.00","9.70","9.40","9.10","8.90","10.00"
"2017/07/20","8.70","8.10","9.70","5.80","6.10","7.40","9.70","9.40","9.10","8.90","10.00"
"2017/07/19","9.20","9.20","9.20","5.70","6.10","7.30","9.70","9.40","9.10","8.90","10.00"
"2017/07/18","9.40","9.00","9.80","5.70","6.70","7.60","9.90","9.40","9.10","9.30","10.00"
"2017/07/17","9.30","8.60","10.30","7.10","6.70","7.60","9.90","9.40","9.10","9.30","10.10"
"2017/07/14","9.10","8.70","9.70","7.10","6.80","8.20","9.90","9.40","9.10","9.40","10.10"
"2017/07/13","9.70","10.10","9.30","7.30","6.80","8.30","10.00","9.60","9.10","9.40","10.10"
"2017/07/12","9.40","8.20","10.70","6.60","6.50","8.00","10.10","9.70","9.10","9.40","10.10"
"2017/07/11","10.10","9.10","11.70","7.00","6.50","8.20","10.10","9.70","9.20","9.40","10.10"
"2017/07/10","11.80","11.50","12.40","6.10","6.40","8.10","10.20","9.70","9.20","9.40","10.10"
"2017/07/07","11.20","10.80","11.70","6.50","7.50","8.20","10.30","9.90","9.50","9.40","10.10"
"2017/07/06","11.10","10.20","12.60","6.20","8.10","8.70","10.30","9.80","9.40","9.40","10.10"
"2017/07/05","11.30","10.70","12.80","6.80","8.10","8.60","10.30","9.80","9.40","9.40","10.10"
"2017/07/04","12.60","11.20","13.80","7.40","8.30","8.60","10.30","9.90","9.40","9.40","10.20"
"2017/07/03","10.90","10.70","11.20","6.50","7.90","8.60","10.20","9.80","9.40","9.40","10.10"
"2017/06/30","10.40","10.40","10.40","6.90","8.90","8.60","10.20","9.80","9.40","9.50","10.30"
"2017/06/29","10.10","10.20","9.90","6.60","8.90","8.60","10.30","9.80","9.50","9.50","10.30"
"2017/06/28","10.70","10.60","10.80","6.90","8.80","8.60","10.20","9.80","9.40","9.50","10.30"
"2017/06/27","10.20","9.70","11.10","6.30","9.00","8.40","10.20","9.80","9.40","9.40","10.30"
"2017/06/26","10.30","9.70","11.70","6.70","9.00","8.40","10.20","9.80","9.60","9.40","10.30"
"2017/06/23","9.80","9.30","10.90","8.60","9.00","8.60","10.30","9.70","9.60","9.50","10.40"
"2017/06/22","9.80","9.30","10.80","9.90","9.80","9.10","10.30","9.70","9.60","9.50","10.40"
"2017/06/21","10.30","9.80","10.90","9.50","9.60","9.80","10.30","9.80","9.50","9.70","10.50"
"2017/06/20","10.50","9.70","11.70","9.40","9.30","11.80","10.20","9.70","9.50","10.00","10.50"
"2017/06/19","10.50","10.10","11.30","9.40","9.60","12.00","10.40","9.70","9.50","10.40","10.50"
"2017/06/16","10.40","9.90","11.00","10.90","9.50","12.10","10.40","9.70","9.50","10.40","10.50"
"2017/06/15","10.70","9.90","11.70","11.00","9.60","12.10","10.50","9.70","9.50","10.50","10.50"
"2017/06/14","10.70","10.50","11.10","10.70","9.50","11.90","10.50","9.70","9.50","10.50","10.50"
"2017/06/13","10.50","10.00","11.40","11.30","9.50","11.90","10.50","9.80","9.50","10.40","10.50"
"2017/06/12","11.20","10.40","11.80","11.00","9.30","12.20","10.60","9.90","9.50","10.60","10.50"
"2017/06/09","10.30","10.00","11.00","9.80","8.70","11.60","10.40","9.70","9.30","10.50","10.50"
"2017/06/08","11.30","11.70","10.70","10.20","8.90","11.60","10.30","9.60","9.20","10.40","10.40"
"2017/06/07","11.90","11.10","12.50","10.20","10.20","11.60","10.40","9.60","9.30","10.40","10.90"
"2017/06/05","12.40","13.20","11.50","9.50","12.90","11.60","10.20","9.60","9.70","10.40","11.00"
"2017/06/02","10.50","10.30","10.80","9.70","13.00","11.60","10.20","9.60","9.70","10.50","11.00"
"2017/06/01","10.70","10.70","10.60","8.40","12.80","11.20","10.00","9.40","9.70","10.40","10.90"
"2017/05/31","10.90","11.40","10.30","8.50","12.70","11.50","10.30","9.40","9.70","10.50","10.90"
"2017/05/30","11.30","10.60","11.90","8.60","12.60","11.70","10.40","9.50","9.80","10.50","11.00"
"2017/05/29","11.90","12.30","11.50","7.40","12.20","11.30","10.30","9.50","9.70","10.50","11.00"
"2017/05/26","11.80","12.30","11.30","7.10","12.40","11.60","10.40","9.50","9.70","10.50","11.00"
"2017/05/25","12.40","12.70","11.80","7.90","12.40","11.90","10.60","9.80","9.70","10.50","11.00"
"2017/05/24","11.80","12.00","11.50","8.00","12.20","11.70","10.40","9.70","9.60","10.40","10.90"
"2017/05/23","11.70","11.10","12.30","10.70","12.20","11.80","10.40","9.70","9.60","10.40","10.90"
"2017/05/22","11.60","11.30","12.20","16.20","12.70","11.90","10.50","9.70","9.60","10.50","10.90"
"2017/05/19","11.50","11.10","11.90","16.30","12.60","11.80","10.40","9.70","9.60","10.40","10.90"
"2017/05/18","11.90","11.60","12.50","16.30","12.50","11.80","10.40","9.70","9.70","10.70","10.90"
"2017/05/17","11.70","11.40","12.00","16.10","12.80","11.80","10.40","9.80","9.70","10.60","10.90"
"2017/05/16","11.20","10.40","12.00","15.90","12.90","11.80","10.40","9.80","9.70","10.70","10.90"
"2017/05/15","11.90","12.30","11.20","15.90","12.90","11.80","10.40","9.80","9.70","10.70","10.90"
"2017/05/12","11.00","11.00","11.00","16.20","13.40","11.80","10.40","10.00","9.70","10.70","11.00"
"2017/05/11","13.00","13.10","12.90","15.10","13.50","11.90","10.30","9.90","9.70","10.70","10.90"
"2017/05/10","16.10","15.70","16.30","14.90","13.30","11.60","10.10","9.70","9.70","10.70","10.90"
"2017/05/08","17.10","16.90","18.00","10.90","12.40","10.80","9.80","9.50","9.70","10.60","10.80"
"2017/05/04","9.30","8.90","10.30","8.50","9.50","8.60","8.60","8.60","9.60","10.20","10.40"
"2017/05/02","8.80","8.40","9.40","8.30","9.20","8.70","8.40","8.50","10.10","10.20","10.30"
"2017/04/28","8.20","8.00","8.40","8.00","8.90","8.50","8.30","8.50","10.00","10.10","10.30"
"2017/04/27","8.30","7.70","9.50","9.30","9.00","8.70","8.30","8.50","10.10","10.10","10.30"
"2017/04/26","8.50","7.90","10.20","10.00","9.00","8.90","8.40","8.50","10.10","10.20","10.40"
"2017/04/25","7.60","6.90","10.40","10.00","8.90","8.80","8.60","8.50","10.00","10.20","10.40"
"2017/04/24","9.10","8.00","11.20","9.80","7.90","8.50","8.40","8.30","10.10","10.10","10.50"
"2017/04/21","10.10","9.50","11.30","10.10","7.90","8.90","8.40","8.20","10.10","10.10","10.50"
"2017/04/20","10.90","10.30","12.40","9.10","7.30","8.60","8.20","8.10","10.00","10.10","10.50"
"2017/04/19","12.20","10.80","13.60","8.80","7.00","8.60","8.20","8.20","10.00","10.60","10.50"
"2017/04/18","12.20","10.80","14.20","8.50","6.90","8.40","8.10","8.80","10.00","10.80","10.50"
"2017/04/17","12.50","11.40","14.20","8.40","8.00","8.50","8.10","8.80","10.10","10.80","10.50"
"2017/04/14","13.10","11.50","14.70","8.50","8.00","8.50","8.10","9.00","10.10","10.80","10.50"
"2017/04/13","11.10","10.20","13.30","8.10","8.10","8.90","8.00","9.00","10.10","10.70","10.50"
"2017/04/12","11.70","11.80","11.60","5.30","7.70","8.80","7.90","8.90","10.10","10.80","10.40"
"2017/04/11","12.70","11.70","13.70","5.10","7.60","8.80","8.10","8.90","10.10","10.80","10.40"
"2017/04/10","13.10","12.20","14.00","5.20","8.00","8.70","8.10","8.90","10.00","10.80","10.40"
"2017/04/07","10.60","9.20","12.30","5.30","8.50","9.00","8.60","8.80","10.00","10.70","10.30"
"2017/04/06","9.90","9.00","10.90","5.30","8.40","8.90","8.50","8.80","10.00","10.70","10.30"
"2017/04/05","8.90","7.70","10.40","5.00","8.30","8.80","8.50","8.70","10.00","10.70","10.30"
"2017/04/04","9.20","8.60","10.00","5.30","8.20","9.10","8.50","8.80","10.10","10.70","10.30"
"2017/04/03","9.30","8.60","10.20","7.90","8.20","9.00","8.50","8.80","10.10","10.70","10.40"
"2017/03/31","9.20","9.30","9.00","7.90","8.20","9.00","8.50","9.00","10.40","10.70","10.40"
"2017/03/30","9.20","8.60","10.00","8.40","9.10","8.90","8.70","9.00","10.30","10.70","10.50"
"2017/03/29","9.40","8.80","10.50","9.10","9.50","8.90","8.60","9.00","10.40","10.80","10.50"
"2017/03/28","10.00","9.20","11.20","9.10","9.50","9.00","8.60","9.00","10.40","10.80","10.60"
"2017/03/27","11.00","9.90","11.90","9.80","9.80","9.00","9.00","9.00","10.40","10.80","10.90"
"2017/03/24","10.40","10.00","10.90","9.60","10.10","8.70","8.80","8.90","10.40","10.70","10.80"
"2017/03/23","10.90","10.40","11.70","9.20","10.10","8.60","8.80","9.00","10.50","10.70","10.80"
"2017/03/22","11.20","10.30","12.70","9.60","10.10","8.80","8.80","9.30","10.60","10.70","10.90"
"2017/03/21","10.90","10.50","11.90","8.70","10.10","8.70","8.70","9.90","10.60","10.70","10.90"
"2017/03/20","10.30","10.10","10.60","7.90","9.60","8.30","8.50","10.50","10.50","10.70","10.90"
"2017/03/17","9.20","8.30","11.60","6.80","9.40","8.10","8.50","10.50","10.50","10.70","10.90"
"2017/03/16","9.90","9.20","11.00","9.90","9.30","8.20","8.50","10.50","10.50","10.70","10.80"
"2017/03/15","10.00","9.70","10.80","10.20","9.00","8.00","8.40","10.50","10.50","10.70","11.40"
"2017/03/14","9.20","8.70","11.30","10.10","9.20","8.50","8.40","10.50","10.50","10.70","11.40"
"2017/03/13","9.00","8.30","10.90","10.30","8.80","8.50","8.20","10.60","10.50","10.80","11.30"
"2017/03/10","9.20","8.40","11.00","10.20","8.00","7.90","8.00","10.50","10.40","10.80","11.30"
"2017/03/09","10.30","8.80","12.10","10.10","8.00","7.90","7.90","10.50","10.40","10.80","11.40"
"2017/03/08","11.10","10.00","12.40","10.10","8.20","7.90","8.00","10.50","11.10","10.80","11.40"
"2017/03/07","11.70","10.60","13.20","11.00","8.20","8.00","9.10","10.50","11.30","10.80","11.40"
"2017/03/06","12.00","10.90","13.50","10.80","8.00","7.90","9.00","10.60","11.30","10.80","11.40"
"2017/03/03","10.00","9.20","10.70","10.80","8.00","7.90","9.40","10.70","11.30","10.90","11.40"
"2017/03/02","9.40","9.00","10.00","9.00","7.10","7.30","9.10","10.60","11.20","10.80","11.60"
"2017/02/28","9.20","8.20","10.50","7.90","6.60","7.10","9.10","10.50","11.30","10.70","11.60"
"2017/02/27","8.90","9.50","8.40","7.90","7.20","7.40","9.00","10.50","11.20","10.70","11.50"
"2017/02/24","8.20","8.00","8.40","7.40","7.60","7.40","9.00","10.50","11.20","10.70","11.60"
"2017/02/23","8.30","7.90","8.70","5.10","6.70","8.30","8.80","10.40","11.10","10.60","11.60"
"2017/02/22","8.10","7.50","9.10","5.10","6.70","8.30","8.80","10.40","11.20","10.60","11.60"
"2017/02/21","8.60","8.40","9.10","6.00","6.70","8.30","8.70","10.40","11.20","10.60","11.60"
"2017/02/20","8.80","8.30","9.60","4.50","6.30","8.00","8.70","10.40","11.10","10.60","11.60"
"2017/02/17","8.70","8.30","9.40","4.30","6.30","8.10","8.80","10.40","11.10","10.60","11.60"
"2017/02/16","8.80","7.90","9.80","4.30","6.30","8.10","9.00","10.80","11.10","10.60","11.60"
"2017/02/15","8.90","8.40","9.70","4.80","6.50","8.50","9.10","10.80","11.10","10.80","11.60"
"2017/02/14","9.20","8.60","9.80","5.30","6.80","8.50","9.10","10.80","11.20","10.80","11.60"
"2017/02/13","9.20","8.70","10.00","6.70","7.30","8.40","9.00","10.90","11.10","10.90","11.70"
"2017/02/10","9.30","8.70","9.90","8.20","7.60","9.10","9.00","10.90","11.20","11.20","11.80"
"2017/02/09","9.80","10.00","9.60","8.10","9.50","9.00","9.10","10.90","11.20","11.20","11.80"
"2017/02/08","12.60","13.10","12.00","8.10","9.50","9.00","9.20","11.10","11.20","11.20","11.80"
