일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2014/01/16","12.20","11.70","12.70","9.20","11.80","11.40","12.80","11.90","12.10","13.90","13.80"
"2014/01/15","12.50","12.00","13.10","14.90","11.70","11.50","12.80","11.90","12.20","14.10","13.80"
"2014/01/14","12.90","12.10","13.50","15.00","11.70","11.40","12.80","12.00","12.20","14.20","13.90"
"2014/01/13","13.00","12.80","13.30","15.00","11.80","11.80","12.90","12.20","12.30","14.20","13.90"
"2014/01/10","13.70","12.80","14.20","14.10","11.70","11.70","12.80","12.10","12.30","14.20","14.00"
"2014/01/09","12.90","13.70","12.60","14.40","11.70","11.80","13.00","12.10","12.30","14.20","14.00"
"2014/01/08","15.00","15.20","14.90","15.10","12.30","11.80","12.90","12.10","12.30","14.20","13.90"
"2014/01/07","15.60","15.20","16.00","15.40","12.30","11.90","13.20","12.30","13.10","14.20","13.90"
"2014/01/06","16.50","14.30","19.00","15.30","12.30","12.40","13.20","12.40","13.10","14.20","14.10"
"2014/01/03","15.10","13.20","16.40","15.50","12.80","12.50","13.20","12.50","13.10","14.20","14.10"
"2014/01/02","15.00","13.00","15.70","14.40","12.60","12.50","13.00","12.60","13.00","14.10","14.00"
"2013/12/30","12.20","12.00","12.50","4.30","9.50","10.30","12.00","11.80","12.50","13.90","13.70"
"2013/12/27","11.70","12.30","11.00","5.20","9.30","12.00","11.90","11.80","12.60","13.90","13.70"
"2013/12/26","11.90","13.70","9.50","6.40","10.00","12.00","12.00","11.90","12.80","13.90","13.90"
"2013/12/24","11.70","12.90","9.50","7.80","10.10","13.20","12.10","12.20","12.80","13.90","13.90"
"2013/12/23","13.00","13.80","10.80","8.00","10.20","13.50","12.10","12.20","12.90","14.00","13.90"
"2013/12/20","12.90","13.20","11.90","9.20","10.00","13.30","12.00","12.20","13.00","13.90","13.90"
"2013/12/19","13.50","13.80","13.00","9.00","10.20","13.60","12.00","12.20","13.60","14.00","13.90"
"2013/12/18","15.80","16.50","13.60","9.00","11.10","13.70","12.00","12.50","13.60","14.00","13.90"
"2013/12/17","15.00","15.80","13.50","10.20","11.10","13.60","12.00","12.50","13.70","14.20","13.90"
"2013/12/16","15.50","15.60","15.10","10.40","11.80","13.60","12.00","12.50","13.80","14.30","13.90"
"2013/12/13","14.50","14.40","14.60","10.40","11.90","13.70","12.20","12.50","14.00","14.30","13.90"
"2013/12/12","14.30","13.70","15.80","10.60","14.30","13.90","12.30","12.50","14.40","14.30","14.10"
"2013/12/11","17.00","10.90","21.70","12.40","14.20","14.60","12.20","12.50","14.40","14.30","14.10"
"2013/12/10","14.80","13.30","16.50","12.30","15.40","14.50","12.10","12.50","14.40","14.30","14.00"
"2013/12/09","15.40","15.40","15.30","12.50","15.70","14.50","12.30","12.50","14.40","14.30","14.10"
"2013/12/06","14.50","15.00","14.00","11.20","15.20","14.30","12.30","12.40","14.30","14.30","14.00"
"2013/12/05","14.70","13.20","16.30","11.80","15.70","14.40","12.30","12.40","14.50","14.30","14.10"
"2013/12/04","14.40","13.90","14.70","13.30","15.70","14.50","12.50","12.40","14.50","14.30","14.10"
"2013/12/03","13.90","13.40","14.20","12.40","15.10","14.40","12.10","12.40","14.40","14.30","14.00"
"2013/12/02","13.60","14.40","13.10","12.50","14.80","14.10","11.90","12.30","14.40","14.20","14.00"
"2013/11/29","13.00","13.10","12.90","11.60","14.80","14.00","11.80","12.20","14.60","14.20","14.00"
"2013/11/28","13.50","13.10","14.00","15.10","15.00","14.10","12.00","12.30","14.80","14.30","14.00"
"2013/11/27","14.10","14.10","14.00","14.90","15.80","13.90","12.10","12.30","14.80","14.20","14.00"
"2013/11/26","14.10","14.50","13.20","18.40","15.80","13.90","12.10","12.40","14.80","14.40","14.00"
"2013/11/25","13.10","14.10","12.50","18.90","15.70","14.30","12.10","12.40","14.80","14.40","14.00"
"2013/11/22","13.20","12.30","14.40","18.90","15.90","14.20","12.20","12.40","14.70","14.30","14.00"
"2013/11/21","14.60","13.30","15.40","19.50","15.80","14.60","12.40","13.40","14.80","14.30","14.00"
"2013/11/20","13.00","14.30","12.30","18.50","15.40","14.10","12.20","13.20","14.70","14.40","14.00"
"2013/11/19","12.90","13.00","12.80","17.90","15.60","13.90","12.30","13.10","14.60","14.40","13.90"
"2013/11/18","13.20","12.90","13.50","17.40","15.10","13.60","12.60","13.20","14.50","14.30","13.90"
"2013/11/15","12.90","12.70","13.60","17.60","15.00","13.60","12.60","13.20","14.70","14.30","13.90"
"2013/11/14","13.10","13.60","12.90","13.00","12.70","12.00","11.90","12.80","14.40","14.10","13.60"
"2013/11/13","14.60","15.00","14.30","14.20","12.90","12.00","11.90","13.10","14.40","14.20","13.70"
"2013/11/12","12.50","12.20","12.90","12.80","11.40","11.00","11.80","12.80","14.10","14.10","13.70"
"2013/11/11","13.40","16.50","10.50","11.10","11.60","10.60","11.60","12.70","14.10","14.10","13.70"
"2013/11/08","11.70","11.60","11.80","12.60","11.60","10.70","11.60","12.90","14.10","14.10","13.70"
"2013/11/07","12.30","10.40","14.00","12.00","12.10","10.40","11.40","13.60","14.10","14.00","13.60"
"2013/11/06","12.00","12.40","11.70","12.40","11.90","10.30","11.90","13.60","14.10","14.00","13.60"
"2013/11/05","11.80","11.40","12.30","13.40","12.00","10.30","12.00","13.70","14.40","14.00","13.80"
"2013/11/04","12.80","11.70","13.80","13.30","11.80","10.20","11.90","13.80","14.50","14.00","13.70"
"2013/11/01","12.00","11.50","12.60","12.90","11.40","10.40","11.80","14.00","14.40","14.00","13.80"
"2013/10/31","11.80","13.60","11.20","12.80","11.20","10.40","11.70","14.50","14.40","14.10","13.80"
"2013/10/30","12.10","12.30","11.80","9.60","9.10","9.10","11.20","14.30","14.20","14.00","13.60"
"2013/10/29","11.80","12.40","11.10","9.70","9.60","9.10","11.30","14.30","14.20","14.00","13.60"
"2013/10/28","11.80","11.90","11.80","11.20","9.60","9.60","11.40","14.30","14.20","14.00","13.60"
"2013/10/25","11.80","10.90","12.50","10.70","9.40","9.80","11.30","14.30","14.30","14.00","13.60"
"2013/10/24","12.10","12.10","12.00","11.50","9.20","9.50","11.10","14.50","14.30","14.00","13.60"
"2013/10/23","12.50","12.40","12.50","11.50","9.10","9.70","11.10","14.50","14.30","14.10","13.60"
"2013/10/22","12.60","13.10","12.20","8.90","7.90","8.90","11.10","14.50","14.30","14.00","13.60"
"2013/10/21","12.60","13.00","12.20","8.90","8.20","8.90","11.10","14.50","14.30","14.00","13.60"
"2013/10/18","12.40","12.50","12.20","8.90","8.90","8.90","11.20","14.90","14.30","14.00","13.60"
"2013/10/17","12.80","13.20","12.60","8.80","9.20","9.30","11.30","15.10","14.40","14.00","13.70"
"2013/10/16","13.20","14.50","12.60","8.80","9.10","9.70","11.50","15.10","14.40","14.00","13.70"
"2013/10/15","12.70","12.30","13.10","9.90","9.00","9.60","11.50","15.10","14.50","14.10","13.70"
"2013/10/14","13.20","14.30","12.50","8.30","9.00","9.20","11.30","15.00","14.40","14.00","13.60"
"2013/10/11","13.20","13.70","12.70","8.30","9.50","9.30","11.40","15.00","14.40","14.00","13.60"
"2013/10/10","14.60","13.60","15.60","6.20","8.60","9.30","12.70","14.90","14.30","13.90","13.60"
"2013/10/08","13.50","13.90","12.90","6.20","9.00","9.80","12.80","14.90","14.50","14.00","13.60"
"2013/10/07","15.40","14.60","16.30","5.70","9.00","10.50","12.80","14.90","14.50","14.00","13.60"
"2013/10/04","13.60","13.40","13.90","6.20","9.00","11.60","13.00","14.90","14.60","14.00","13.60"
"2013/10/02","13.30","14.00","12.70","8.70","9.10","11.70","13.10","15.10","14.60","14.00","13.70"
"2013/10/01","14.20","14.80","13.70","9.20","9.70","11.70","13.10","15.10","14.60","14.00","13.70"
"2013/09/30","14.10","14.90","13.50","9.10","10.30","11.80","13.70","15.10","14.80","14.00","13.70"
"2013/09/27","12.60","13.60","11.70","8.40","9.60","12.30","13.60","15.10","14.80","14.20","13.70"
"2013/09/26","13.80","15.30","11.60","10.10","9.70","12.30","13.60","15.10","14.80","14.20","13.70"
"2013/09/25","13.60","13.20","13.90","11.10","9.90","12.40","13.90","15.10","14.80","14.20","13.70"
"2013/09/24","14.40","14.40","14.30","10.20","9.80","12.20","15.00","15.20","14.80","14.20","13.70"
"2013/09/23","14.70","14.70","14.70","10.50","10.70","13.30","15.00","15.20","14.90","14.20","13.90"
"2013/09/17","15.20","14.60","15.80","10.60","11.90","13.50","15.10","15.60","14.90","14.40","13.90"
"2013/09/16","14.90","14.20","15.70","9.40","13.30","13.50","15.40","15.70","14.90","14.40","13.90"
"2013/09/13","14.80","15.00","14.80","9.20","13.00","13.20","15.60","15.60","14.80","14.40","13.80"
"2013/09/12","14.70","13.40","15.80","8.40","12.80","13.00","16.20","15.60","14.90","14.40","13.80"
"2013/09/11","15.70","13.50","19.10","8.60","12.80","13.10","16.30","15.60","14.90","14.40","13.90"
"2013/09/10","14.50","12.80","17.60","9.20","13.90","13.20","16.40","15.60","14.90","14.40","13.90"
"2013/09/09","15.90","15.10","17.30","9.10","13.50","13.00","16.20","15.50","14.90","14.30","13.80"
"2013/09/06","14.10","15.40","12.70","8.80","13.20","12.70","16.10","15.50","14.90","14.20","13.80"
"2013/09/05","15.00","15.30","14.50","9.40","13.20","12.70","16.50","15.50","14.90","14.20","13.80"
"2013/09/04","15.70","15.00","16.60","11.50","14.50","12.50","16.40","15.50","14.90","14.20","13.90"
"2013/09/03","15.80","16.00","15.50","13.60","14.70","13.10","16.50","15.60","14.90","14.30","13.90"
"2013/09/02","15.90","16.20","15.50","16.20","14.80","13.10","16.50","15.60","14.90","14.30","13.90"
"2013/08/30","13.60","11.80","17.50","16.20","14.70","13.10","17.00","15.60","14.90","14.30","13.90"
"2013/08/29","15.30","15.60","14.80","15.20","14.20","13.00","17.10","15.60","14.80","14.30","13.80"
"2013/08/28","15.00","14.10","17.40","13.90","13.50","12.90","16.90","15.50","14.70","14.20","13.70"
"2013/08/27","14.40","12.80","16.60","16.80","13.90","13.00","16.90","15.70","14.80","14.20","13.80"
"2013/08/26","13.50","12.60","15.40","16.80","14.00","13.00","16.90","15.70","14.80","14.20","13.80"
"2013/08/23","13.60","12.60","15.90","16.20","13.50","12.80","16.80","15.60","14.70","14.20","13.70"
"2013/08/22","15.70","14.50","17.20","14.80","12.60","15.40","16.70","15.40","14.60","14.10","13.70"
"2013/08/21","16.20","13.30","17.50","16.30","12.50","15.20","16.60","15.60","14.70","14.10","13.70"
"2013/08/20","15.20","13.70","15.70","15.80","13.00","14.90","16.50","15.60","14.60","14.10","13.70"
"2013/08/19","13.60","13.00","14.60","13.90","11.70","14.40","16.30","15.40","14.50","14.00","13.60"
"2013/08/16","13.10","12.10","14.60","14.00","11.80","14.50","16.50","15.40","14.50","14.00","13.60"
"2013/08/14","12.20","11.30","14.40","14.00","12.10","14.60","16.60","15.40","14.50","14.00","13.60"
"2013/08/13","12.60","12.00","14.90","13.70","12.50","15.50","16.50","15.60","14.40","14.00","13.70"
"2013/08/12","13.90","13.30","14.60","10.90","11.10","14.70","16.00","15.40","14.60","13.90","13.50"
"2013/08/09","13.80","13.80","13.70","10.90","11.20","14.80","16.20","15.40","14.60","13.80","13.50"
"2013/08/08","14.30","12.90","15.30","10.90","11.30","15.40","16.20","15.40","14.60","13.90","13.60"
"2013/08/07","18.00","16.60","19.10","10.70","15.90","17.50","16.40","15.40","14.60","13.90","13.60"
"2013/08/06","15.70","12.10","19.80","7.60","14.60","16.70","16.00","15.30","14.40","14.00","13.50"
"2013/08/05","16.10","16.70","15.70","9.50","14.40","16.80","16.40","15.20","14.60","14.00","13.50"
"2013/08/02","14.10","14.60","13.70","8.90","14.80","17.30","16.70","15.30","14.60","14.00","13.50"
"2013/08/01","15.00","14.70","15.50","9.50","15.00","18.00","16.70","15.30","14.70","14.00","13.50"
"2013/07/31","16.70","15.10","18.40","10.70","15.20","19.10","16.70","15.50","14.60","13.90","13.50"
"2013/07/30","15.50","14.50","17.20","11.50","16.60","19.10","16.70","15.50","14.60","14.00","13.60"
"2013/07/29","16.40","16.10","16.70","11.60","16.40","19.20","16.60","15.40","14.60","14.00","13.60"
"2013/07/26","15.20","14.80","15.70","11.10","16.40","19.10","16.60","15.50","14.60","14.00","13.70"
"2013/07/25","15.60","14.10","18.10","11.60","17.10","19.10","16.80","15.50","14.60","14.00","13.70"
"2013/07/24","15.10","13.70","18.30","18.80","19.80","19.70","16.80","15.60","14.60","14.00","13.80"
"2013/07/23","16.00","15.00","18.10","19.20","19.80","19.80","16.80","15.70","14.60","14.10","13.80"
"2013/07/22","18.10","16.80","19.30","18.60","19.70","19.40","16.70","15.50","14.50","14.00","13.70"
"2013/07/19","17.60","16.90","18.30","19.50","20.40","19.40","16.70","15.50","14.50","14.00","13.70"
"2013/07/18","17.70","16.60","18.90","19.70","21.10","20.20","16.80","15.50","14.60","14.00","13.70"
"2013/07/17","16.20","15.20","19.90","19.10","22.30","20.50","16.90","15.40","14.60","14.00","13.80"
"2013/07/16","17.70","16.60","18.80","21.10","22.00","20.10","16.70","15.30","14.50","13.90","13.80"
"2013/07/15","17.00","17.00","16.90","20.80","22.20","20.10","16.90","15.30","14.60","14.00","13.80"
"2013/07/12","16.30","15.30","17.30","21.00","22.20","20.10","16.90","15.30","14.50","13.90","13.90"
"2013/07/11","15.70","15.00","17.90","22.00","22.20","20.10","16.90","15.30","14.60","14.00","13.80"
"2013/07/10","19.50","16.10","22.60","21.40","19.50","17.70","15.50","14.30","13.80","13.30","13.40"
"2013/07/09","19.20","20.80","16.80","21.30","19.50","17.80","15.80","14.50","13.80","13.40","13.40"
"2013/07/08","19.80","18.90","20.40","21.60","19.20","17.60","15.80","14.40","13.90","13.40","13.40"
"2013/07/05","16.80","19.30","15.20","22.10","19.30","17.50","15.80","14.40","13.80","13.40","13.40"
"2013/07/04","15.90","15.20","17.10","23.40","20.30","17.80","15.80","14.40","13.80","13.40","13.40"
"2013/07/03","17.70","16.00","18.50","24.90","20.20","17.80","15.70","14.30","13.80","13.40","13.40"
"2013/07/02","16.50","17.00","16.10","23.80","19.70","17.30","15.70","14.00","13.60","13.30","13.20"
"2013/07/01","16.50","16.50","16.40","24.50","19.70","17.30","15.80","14.60","13.70","13.30","13.40"
"2013/06/28","14.00","11.80","18.60","24.50","19.80","17.60","15.80","14.60","13.70","13.30","13.40"
"2013/06/27","16.80","16.30","18.80","23.00","18.70","16.90","15.50","14.30","13.50","13.20","13.30"
"2013/06/26","20.80","18.90","22.10","15.20","14.60","14.50","14.00","13.30","12.70","12.70","12.80"
"2013/06/25","20.50","22.70","19.30","14.80","14.70","14.60","14.10","13.30","13.10","12.80","12.80"
"2013/06/24","21.00","17.60","22.70","14.80","15.00","15.20","14.10","13.60","13.10","12.70","12.80"
"2013/06/21","18.00","16.10","20.60","15.50","14.90","15.70","14.00","13.50","13.00","12.60","12.70"
"2013/06/20","18.00","15.20","19.50","16.60","14.70","15.20","13.70","13.40","12.80","12.50","12.60"
"2013/06/19","16.40","16.10","16.70","15.40","13.80","14.10","13.50","13.00","12.40","12.20","12.40"
"2013/06/18","14.70","13.90","17.00","15.80","13.70","14.00","13.50","12.90","12.50","12.30","12.30"
"2013/06/17","15.70","15.70","15.70","13.60","13.00","13.80","13.30","12.90","12.40","12.30","12.30"
"2013/06/14","15.30","13.70","17.00","13.90","13.70","13.80","13.50","12.90","12.40","12.40","12.30"
"2013/06/13","17.20","14.80","18.20","13.50","13.50","14.40","13.50","12.90","12.50","12.40","12.30"
"2013/06/12","14.70","15.90","13.60","14.30","13.40","13.70","13.30","12.60","12.30","12.30","12.20"
"2013/06/11","15.40","17.20","13.80","14.50","13.30","13.60","13.30","12.60","12.40","12.30","12.20"
"2013/06/10","16.00","16.60","15.20","14.50","14.50","13.80","13.30","12.60","12.40","12.30","12.20"
"2013/06/07","16.60","15.00","17.30","14.40","15.30","13.90","13.30","12.60","12.40","12.30","12.70"
"2013/06/05","13.90","13.10","14.40","12.10","13.40","12.60","12.70","12.30","12.10","12.00","12.50"
"2013/06/04","12.70","12.60","12.70","9.90","12.20","11.90","12.30","12.10","11.90","12.10","12.50"
"2013/06/03","12.90","14.30","11.70","10.00","12.30","11.90","12.30","12.20","11.90","12.10","12.50"
"2013/05/31","12.10","12.80","11.50","9.70","12.20","12.70","12.40","12.20","11.90","12.20","12.50"
"2013/05/30","12.80","12.90","12.80","10.50","12.30","12.70","12.40","12.20","11.90","12.20","12.90"
"2013/05/29","12.90","13.00","12.70","10.50","13.10","12.70","12.40","12.20","11.90","12.20","12.90"
"2013/05/28","13.10","14.10","12.10","11.10","12.90","12.60","12.30","12.10","11.90","12.20","13.10"
"2013/05/27","13.20","13.00","13.60","11.10","13.10","13.50","12.50","12.10","12.00","12.20","13.10"
"2013/05/24","13.10","12.60","13.60","15.20","13.50","13.60","12.50","12.30","12.00","12.30","13.10"
"2013/05/23","13.50","13.20","13.70","16.60","13.70","13.70","12.50","12.30","12.10","12.30","13.10"
"2013/05/22","12.80","12.00","13.90","14.60","12.80","13.10","12.30","12.20","12.00","12.20","13.10"
"2013/05/21","13.30","13.70","13.10","14.70","13.00","12.90","12.20","12.20","12.00","12.20","13.10"
"2013/05/20","13.40","13.40","13.30","14.80","13.00","13.90","12.20","12.20","12.00","12.20","13.10"
"2013/05/16","12.50","12.00","13.20","14.80","14.20","14.30","13.00","12.20","12.00","12.50","13.10"
"2013/05/15","13.00","12.00","14.30","14.30","13.90","14.10","12.90","12.10","12.00","12.40","13.10"
"2013/05/14","12.80","12.40","13.30","15.80","13.90","14.10","12.90","12.20","12.10","12.40","13.10"
"2013/05/13","13.90","13.50","14.60","14.90","13.40","13.70","12.60","12.00","12.00","12.30","13.10"
"2013/05/10","14.80","13.20","15.30","15.10","14.60","13.80","12.60","12.50","12.20","12.30","13.10"
"2013/05/09","13.90","14.10","13.50","12.10","13.20","12.80","12.50","12.10","11.80","12.10","12.90"
"2013/05/08","13.90","16.70","11.30","10.80","12.50","12.20","12.20","11.90","11.70","12.00","12.80"
"2013/05/07","14.20","17.30","11.50","11.40","12.50","12.20","12.50","11.90","11.70","12.00","12.80"
"2013/05/06","15.70","14.40","16.50","11.80","12.30","13.10","12.40","11.90","11.70","12.00","12.90"
"2013/05/03","12.70","11.50","14.20","11.40","13.70","13.10","12.40","12.00","11.90","12.00","12.90"
"2013/05/02","13.90","13.80","14.00","14.40","14.30","13.10","12.50","12.00","11.90","12.00","12.90"
"2013/04/30","13.50","14.10","12.70","14.20","14.30","13.40","12.50","12.00","12.00","12.00","13.10"
"2013/04/29","14.20","15.00","13.50","12.60","13.30","12.90","12.20","11.80","11.90","12.00","13.10"
"2013/04/26","13.40","14.00","12.90","12.50","13.30","13.10","12.20","11.80","12.00","11.90","13.10"
"2013/04/25","12.90","11.80","15.30","14.80","13.50","13.30","12.10","12.10","12.10","11.90","13.30"
"2013/04/24","13.70","13.70","13.60","14.40","12.90","12.90","12.20","12.00","12.00","11.90","13.40"
"2013/04/23","14.60","13.90","15.60","14.30","12.60","12.70","12.10","12.00","12.00","12.50","13.40"
"2013/04/22","14.80","14.20","16.50","14.00","12.70","12.70","12.20","11.90","11.90","12.50","13.30"
"2013/04/19","15.60","15.00","16.60","12.60","13.50","12.10","12.10","11.80","12.10","12.60","13.50"
"2013/04/18","17.70","15.50","18.60","14.30","13.40","12.00","12.10","11.80","12.20","12.60","13.60"
"2013/04/17","16.70","15.80","17.90","13.90","12.60","11.70","11.90","11.70","12.00","12.40","13.90"
"2013/04/16","17.60","17.30","18.50","13.90","13.00","11.70","11.90","11.70","12.10","13.00","13.90"
"2013/04/15","18.50","17.00","21.00","13.70","13.20","11.70","12.00","11.70","12.10","13.00","14.00"
"2013/04/12","21.80","15.90","24.00","13.60","13.60","11.80","12.00","11.70","12.20","13.20","14.00"
"2013/04/11","17.50","16.50","19.50","12.70","12.80","11.60","11.50","11.50","12.00","13.00","14.00"
"2013/04/10","19.70","19.10","20.80","11.70","12.40","11.40","11.70","11.50","12.00","13.00","14.00"
"2013/04/09","21.20","19.20","23.20","11.20","12.20","11.10","11.60","11.60","12.00","13.00","14.10"
"2013/04/08","19.60","20.10","19.20","11.60","12.20","11.20","11.70","11.60","12.00","13.10","14.30"
"2013/04/05","18.50","16.60","19.70","15.10","12.20","11.20","11.80","11.70","12.00","13.10","14.30"
"2013/04/04","16.60","13.70","19.30","12.40","11.00","10.30","11.40","11.50","11.90","12.90","14.10"
"2013/04/03","14.80","15.10","14.50","10.50","10.60","11.80","11.20","11.30","12.00","12.80","14.20"
"2013/04/02","14.90","14.60","15.20","12.10","10.70","11.80","11.20","11.30","12.00","13.00","14.50"
"2013/04/01","14.30","16.00","13.10","11.80","10.60","11.70","11.20","11.40","12.00","13.00","14.40"
"2013/03/29","13.10","12.70","13.60","12.80","10.70","11.60","11.20","11.40","12.00","13.00","14.40"
"2013/03/28","14.60","15.20","14.00","13.50","11.30","11.50","11.90","11.60","12.00","12.90","14.50"
"2013/03/27","14.40","15.20","13.30","13.50","11.30","12.40","11.90","11.60","12.00","12.90","14.60"
"2013/03/26","14.10","13.90","14.50","13.30","11.20","12.40","11.90","11.60","12.00","13.00","14.60"
"2013/03/25","14.80","15.50","13.70","13.40","11.20","12.80","11.80","11.60","12.00","13.00","14.60"
"2013/03/22","15.80","14.70","17.00","8.90","9.10","11.90","11.30","11.30","11.80","12.90","14.50"
"2013/03/21","17.00","14.50","18.20","9.00","9.10","11.90","11.50","11.50","11.80","12.90","14.50"
"2013/03/20","16.30","15.50","16.80","9.40","12.50","12.10","11.50","11.60","11.80","12.90","14.70"
"2013/03/19","16.20","13.50","18.30","9.10","12.00","11.70","11.40","11.50","11.70","13.10","14.60"
"2013/03/18","16.20","16.30","16.20","8.30","11.80","11.60","11.40","11.60","11.80","13.20","14.60"
"2013/03/15","15.20","16.00","14.90","7.80","11.30","11.20","11.30","11.60","11.70","13.10","14.50"
"2013/03/14","15.60","16.10","14.60","9.40","10.70","10.90","11.50","11.60","11.60","13.30","14.60"
"2013/03/13","15.80","13.30","18.90","9.40","12.10","11.20","11.60","11.70","11.60","13.40","14.90"
"2013/03/12","17.80","17.10","18.40","9.40","12.10","11.40","11.60","11.70","12.40","13.50","14.90"
"2013/03/11","17.30","17.60","17.00","9.10","12.40","11.60","11.50","11.60","12.40","13.40","14.90"
"2013/03/08","14.00","14.30","13.70","9.20","12.40","11.90","11.60","12.00","12.60","13.70","14.90"
"2013/03/07","14.50","14.00","14.90","9.30","12.40","12.10","11.60","12.10","12.60","13.80","15.10"
"2013/03/06","14.60","14.40","14.70","13.90","12.30","11.90","11.50","12.00","12.50","14.20","15.10"
"2013/03/05","14.20","15.40","13.40","13.90","12.40","11.90","11.50","12.10","13.20","14.20","15.10"
"2013/03/04","15.20","15.50","15.00","13.90","12.50","12.00","11.50","12.20","13.20","14.30","15.10"
"2013/02/28","13.90","14.70","12.90","13.10","12.10","11.80","11.40","12.20","13.50","14.30","15.10"
"2013/02/27","14.10","15.10","13.50","12.20","11.70","11.50","11.50","12.10","13.40","14.50","15.20"
"2013/02/26","14.30","16.00","13.10","14.30","12.10","12.10","11.60","12.20","13.40","14.50","15.20"
"2013/02/25","13.60","15.20","12.80","13.90","12.10","12.10","11.70","12.20","13.40","14.60","15.60"
"2013/02/22","12.90","14.20","11.80","13.70","12.70","12.20","11.60","12.20","13.50","14.70","15.60"
"2013/02/21","12.80","13.30","12.40","14.00","13.20","12.30","11.70","12.20","13.50","14.70","15.90"
"2013/02/20","12.80","12.90","12.50","13.60","13.40","12.30","11.80","12.30","13.50","14.70","15.90"
"2013/02/19","12.40","13.10","11.80","11.20","11.00","10.70","11.00","12.10","13.10","14.60","15.70"
"2013/02/18","12.70","12.40","12.90","11.50","11.00","10.70","11.10","12.10","13.30","15.00","15.70"
"2013/02/15","12.80","13.00","12.60","11.50","11.20","10.80","11.20","12.20","13.30","15.00","15.80"
"2013/02/14","13.20","13.60","12.60","11.60","11.30","10.90","11.30","12.20","13.30","15.00","15.80"
"2013/02/13","14.30","14.30","14.30","11.80","11.30","12.40","11.60","12.20","13.30","15.10","15.80"
"2013/02/12","15.90","15.60","16.10","9.80","10.40","11.40","11.20","11.90","13.10","15.00","15.80"
