일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2020/01/07","16.40","16.40","16.30","10.40","12.70","12.70","12.40","13.00","13.20","13.00","13.40"
"2020/01/06","17.70","16.70","18.70","8.70","12.70","13.20","12.50","12.90","13.20","13.00","13.30"
"2020/01/03","16.10","15.20","16.80","8.00","12.60","13.60","12.60","12.90","13.20","13.00","13.30"
"2020/01/02","15.60","14.40","16.30","11.70","12.90","13.70","12.60","12.90","13.20","13.00","13.30"
"2019/12/30","13.40","14.20","12.80","9.80","11.80","13.20","12.40","12.80","13.40","12.90","13.20"
"2019/12/27","12.50","12.90","11.90","12.00","13.30","13.50","13.20","12.80","13.40","12.90","13.20"
"2019/12/26","13.00","13.30","11.60","13.70","13.60","13.60","13.20","12.80","13.50","12.90","13.20"
"2019/12/24","11.90","11.90","12.00","13.70","13.60","13.90","13.20","12.90","13.60","12.90","13.20"
"2019/12/23","12.70","12.90","12.20","12.20","13.20","13.90","13.50","12.90","13.60","12.90","13.20"
"2019/12/20","11.90","11.90","11.90","11.60","13.40","14.20","13.50","12.90","13.60","12.90","13.30"
"2019/12/19","12.30","12.40","11.50","11.70","13.40","14.30","13.70","13.00","13.60","13.00","13.30"
"2019/12/18","11.90","11.90","11.70","12.40","14.70","14.30","13.80","13.00","13.60","13.00","13.40"
"2019/12/17","12.20","12.20","11.80","13.90","15.70","14.30","13.80","13.00","13.60","13.00","13.40"
"2019/12/16","12.60","12.80","11.60","13.70","14.80","13.70","13.50","13.10","13.40","13.00","13.30"
"2019/12/13","12.70","12.80","11.30","13.50","14.80","14.20","13.50","13.60","13.40","13.00","13.30"
"2019/12/12","12.50","12.60","11.90","14.90","14.10","13.60","13.10","13.50","13.20","13.50","13.10"
"2019/12/11","14.10","15.10","12.90","12.50","13.20","12.80","12.70","13.20","13.00","13.30","13.20"
"2019/12/10","14.50","14.20","15.10","12.50","13.40","12.90","12.70","13.30","13.10","13.40","13.20"
"2019/12/09","15.70","14.60","17.40","12.10","13.80","12.90","12.70","13.30","13.10","13.40","13.20"
"2019/12/06","14.40","14.10","14.90","13.00","13.90","12.80","12.70","13.60","13.10","13.40","13.20"
"2019/12/05","15.30","16.60","14.40","11.40","13.00","12.30","12.60","13.50","13.00","13.30","13.10"
"2019/12/04","14.80","15.10","14.40","12.90","13.00","12.30","12.60","13.50","13.00","13.60","13.10"
"2019/12/03","14.30","13.60","15.30","13.90","12.90","12.20","12.60","13.50","13.00","13.50","13.20"
"2019/12/02","14.30","14.20","14.40","13.90","13.10","12.70","12.80","13.50","13.00","13.50","13.20"
"2019/11/29","13.10","13.90","12.80","13.70","14.20","12.70","12.90","13.50","13.10","13.60","13.20"
"2019/11/28","13.20","13.70","12.80","13.80","13.30","12.20","12.40","13.40","12.90","13.40","13.10"
"2019/11/27","13.50","13.00","14.00","14.40","13.10","12.10","12.70","13.40","12.90","13.40","13.10"
"2019/11/26","13.60","15.10","12.60","14.90","13.40","12.20","12.80","13.50","12.90","13.40","13.20"
"2019/11/25","13.40","13.50","13.30","15.80","13.40","12.20","12.90","13.50","13.10","13.60","13.20"
"2019/11/22","13.20","13.10","13.40","15.40","13.00","12.20","12.80","13.40","13.00","13.50","13.20"
"2019/11/21","14.10","13.00","14.60","15.10","12.90","12.40","13.20","13.40","13.10","13.50","13.20"
"2019/11/20","13.40","13.10","13.60","13.60","11.80","12.00","12.80","13.30","13.00","13.40","13.10"
"2019/11/19","12.70","12.00","13.60","11.50","10.60","11.60","12.60","13.10","12.90","13.30","13.10"
"2019/11/18","12.50","12.00","13.00","11.60","11.20","11.50","12.60","13.10","12.90","13.30","13.10"
"2019/11/15","12.30","12.30","12.50","13.20","11.10","11.60","12.70","13.60","12.90","13.30","13.10"
"2019/11/14","12.20","11.70","13.50","12.80","11.40","13.10","12.50","13.50","12.80","13.20","13.10"
"2019/11/13","14.00","14.40","13.60","12.30","11.10","12.90","12.50","13.40","12.80","13.10","13.00"
"2019/11/12","14.20","13.70","15.10","12.10","10.80","12.80","12.40","13.60","12.70","13.10","13.00"
"2019/11/11","14.90","13.80","15.60","11.40","10.40","13.20","12.50","13.50","12.60","13.00","13.00"
"2019/11/08","12.50","12.00","13.00","10.20","10.30","12.90","12.30","13.40","12.60","13.10","13.00"
"2019/11/07","12.70","11.90","13.80","9.60","10.30","13.40","12.40","13.40","12.80","13.10","13.00"
"2019/11/06","13.30","12.60","14.30","9.40","11.10","13.50","12.40","13.50","12.80","13.20","13.10"
"2019/11/05","12.30","11.50","14.00","10.00","11.80","13.50","12.50","13.50","12.80","13.20","13.20"
"2019/11/04","12.50","12.30","12.90","11.20","11.70","13.50","12.90","13.40","12.90","13.30","13.20"
"2019/11/01","11.80","11.30","13.00","9.30","11.10","13.00","13.50","13.20","12.70","13.10","13.10"
"2019/10/31","12.60","12.10","12.90","10.10","13.40","12.80","13.50","13.10","13.50","13.10","13.10"
"2019/10/30","13.10","12.00","13.90","10.10","13.50","12.80","13.60","13.10","13.50","13.30","13.20"
"2019/10/29","12.40","11.80","13.10","9.90","13.40","12.60","13.60","13.30","13.50","13.30","13.20"
"2019/10/28","12.60","12.50","12.80","9.90","14.30","12.80","13.60","13.30","13.60","13.40","13.20"
"2019/10/25","12.30","11.60","13.20","10.90","14.30","12.80","14.10","13.30","13.60","13.30","13.20"
"2019/10/24","12.20","12.20","12.20","11.50","15.00","12.90","14.10","13.30","13.60","13.30","13.20"
"2019/10/23","12.10","11.50","12.60","13.00","15.10","12.90","14.10","13.30","13.90","13.30","13.30"
"2019/10/22","11.90","11.80","12.20","13.80","15.00","13.10","14.20","13.30","13.90","13.40","13.20"
"2019/10/21","13.00","12.70","13.30","12.70","14.40","13.10","14.00","13.20","13.80","13.30","13.30"
"2019/10/18","12.90","12.30","13.20","13.10","14.50","13.10","14.00","13.30","13.80","13.30","13.40"
"2019/10/17","12.50","11.60","13.20","16.70","14.20","12.70","14.10","13.20","13.80","13.30","13.30"
"2019/10/16","12.50","12.10","12.90","16.60","14.10","13.40","14.10","13.20","13.80","13.30","13.30"
"2019/10/15","13.10","13.10","13.10","16.70","14.00","13.50","14.20","13.20","13.70","13.40","13.30"
"2019/10/14","13.40","13.00","14.00","18.20","14.20","13.60","14.20","13.40","13.90","13.40","13.30"
"2019/10/11","14.00","13.90","14.20","17.20","13.80","13.40","14.00","13.30","13.80","13.40","13.30"
"2019/10/10","14.60","15.10","14.20","17.00","13.70","14.20","13.90","13.30","13.70","13.30","13.20"
"2019/10/08","13.80","13.30","14.80","17.10","13.20","13.80","14.00","13.40","13.70","13.30","13.40"
"2019/10/07","16.80","16.50","17.10","15.00","12.90","13.60","13.70","13.20","13.60","13.30","13.30"
"2019/10/04","15.70","13.20","17.60","15.50","13.50","13.60","13.70","13.20","13.60","13.30","13.30"
"2019/10/02","15.20","12.60","16.30","16.10","13.50","13.90","14.40","13.30","13.60","13.30","13.30"
"2019/10/01","13.90","13.40","14.80","12.00","10.40","12.00","13.70","12.80","13.20","13.10","13.30"
"2019/09/30","13.70","13.00","15.20","12.00","11.70","12.20","13.80","12.80","13.20","13.10","13.40"
"2019/09/27","13.10","11.70","14.10","11.50","11.90","12.20","13.90","12.70","13.20","13.00","13.40"
"2019/09/26","13.60","13.20","14.30","9.40","10.50","11.90","13.70","12.50","13.00","13.00","13.40"
"2019/09/25","15.00","14.40","15.30","9.50","10.50","11.90","13.70","12.60","13.20","13.00","13.40"
"2019/09/24","13.70","13.60","13.90","4.40","11.00","11.10","13.50","12.60","13.10","12.90","13.40"
"2019/09/23","13.60","13.40","14.00","4.40","11.10","11.10","13.50","12.60","13.20","13.10","13.40"
"2019/09/20","12.60","12.30","13.40","4.70","11.90","11.40","13.50","12.60","13.20","13.20","13.40"
"2019/09/19","12.80","12.40","13.70","6.10","11.90","12.40","13.50","12.70","13.30","13.20","13.50"
"2019/09/18","13.50","13.30","14.00","7.70","12.20","14.20","13.40","12.70","13.20","13.20","13.50"
"2019/09/17","13.30","12.80","14.10","8.10","12.20","14.50","13.40","13.80","13.20","13.20","13.50"
"2019/09/16","13.00","12.50","13.90","9.70","12.30","14.50","13.40","13.80","13.50","13.30","13.50"
"2019/09/11","12.20","12.00","12.60","11.20","12.40","14.80","13.70","13.80","13.50","13.30","13.60"
"2019/09/10","14.80","14.60","15.10","11.30","13.10","14.70","13.60","13.80","13.50","13.20","13.50"
"2019/09/09","16.20","16.60","15.80","11.30","13.10","15.30","13.60","13.80","13.50","13.20","13.50"
"2019/09/06","13.50","13.30","13.80","15.40","13.30","15.20","13.50","13.80","13.40","13.30","13.60"
"2019/09/05","14.30","14.20","14.50","15.50","13.30","15.10","13.50","14.20","13.40","13.30","13.60"
"2019/09/04","16.90","16.70","17.70","15.80","13.20","14.90","13.30","14.10","13.50","13.20","13.70"
"2019/09/03","17.40","15.80","19.20","14.40","13.60","14.40","13.10","13.90","13.30","13.30","13.60"
"2019/09/02","16.80","16.30","17.50","15.30","15.70","14.40","13.40","13.90","13.30","13.40","13.60"
"2019/08/30","14.70","14.20","16.20","15.40","16.10","15.10","13.40","14.00","13.40","13.40","13.60"
"2019/08/29","16.30","14.80","17.80","12.60","14.40","13.90","12.80","13.60","13.10","13.20","13.60"
"2019/08/28","15.70","15.10","16.90","13.00","14.60","14.10","12.80","13.60","13.30","13.20","13.60"
"2019/08/27","15.90","15.30","16.70","13.40","14.30","13.90","13.10","13.70","13.20","13.20","13.60"
"2019/08/26","17.00","16.30","17.70","13.10","14.80","13.80","13.10","13.60","13.20","13.20","13.80"
"2019/08/23","14.80","14.30","15.60","11.40","14.20","13.30","12.90","13.50","13.10","13.00","13.70"
"2019/08/22","14.30","13.50","14.90","11.30","14.20","13.80","13.10","13.50","13.10","13.30","13.70"
"2019/08/21","14.00","13.40","15.10","10.80","14.30","13.80","13.10","13.50","13.20","13.30","13.70"
"2019/08/20","13.40","12.80","15.30","13.60","14.50","13.80","13.00","13.50","13.20","13.30","13.70"
"2019/08/19","15.40","15.10","15.80","16.10","13.50","14.40","12.90","13.30","13.10","13.20","13.70"
"2019/08/16","15.60","14.80","17.00","15.90","14.60","14.20","12.80","13.30","13.10","13.50","13.70"
"2019/08/14","14.50","13.70","15.40","15.90","14.60","14.60","12.80","13.30","13.10","13.50","13.70"
"2019/08/13","16.20","13.30","18.00","14.50","14.20","14.60","12.80","13.20","13.00","13.60","13.70"
"2019/08/12","13.90","13.00","15.10","15.20","14.30","14.40","12.60","13.10","13.10","13.60","13.70"
"2019/08/09","14.50","13.70","15.30","15.80","14.30","14.40","12.70","13.40","13.10","13.60","13.70"
"2019/08/08","14.60","14.10","14.90","13.30","13.70","13.90","12.80","13.30","13.10","13.70","13.70"
"2019/08/07","19.40","21.90","17.40","12.90","14.50","14.20","12.80","13.50","13.30","13.70","13.70"
"2019/08/06","22.50","21.20","24.00","12.80","14.70","14.20","12.70","13.50","13.40","13.70","13.70"
"2019/08/05","23.10","19.30","24.80","13.90","14.00","13.80","12.60","13.40","13.30","13.70","13.60"
"2019/08/02","16.30","15.00","17.60","11.10","13.90","12.40","11.90","12.90","12.90","13.40","13.40"
"2019/08/01","15.50","14.60","16.50","13.80","13.50","12.20","13.50","12.80","12.90","13.30","13.30"
"2019/07/31","15.90","15.20","16.30","13.80","13.90","12.20","13.50","13.20","13.00","13.40","13.30"
"2019/07/30","15.10","14.20","16.10","13.70","14.30","12.70","13.50","13.10","12.90","13.40","13.30"
"2019/07/29","15.00","14.80","15.20","13.80","14.10","12.70","13.50","13.20","12.90","13.40","13.30"
"2019/07/26","13.90","13.00","15.00","11.20","13.00","11.80","13.10","12.90","12.70","13.20","13.20"
"2019/07/25","13.60","13.20","14.10","11.20","13.00","11.80","13.20","12.90","12.90","13.30","13.80"
"2019/07/24","12.80","12.50","13.10","12.30","13.40","11.90","13.80","12.90","12.90","13.30","13.90"
"2019/07/23","11.90","11.30","12.90","10.60","12.90","11.50","13.70","12.90","12.80","13.40","13.80"
"2019/07/22","12.80","12.20","13.60","10.90","12.80","11.50","13.70","12.90","13.00","13.40","13.80"
"2019/07/19","11.80","11.40","12.90","16.00","12.80","12.20","13.80","13.00","13.10","13.40","13.90"
"2019/07/18","13.00","12.00","13.90","14.00","11.60","11.50","13.50","12.80","13.00","13.30","13.90"
"2019/07/17","12.20","10.90","13.10","14.70","11.70","11.50","13.50","12.80","13.00","13.50","14.10"
"2019/07/16","11.50","10.90","12.30","15.40","12.40","11.10","13.30","13.00","12.90","13.50","14.00"
"2019/07/15","12.10","11.80","12.50","15.20","12.30","11.90","13.60","12.90","12.90","13.50","14.30"
"2019/07/12","11.90","11.40","12.50","15.20","12.40","11.90","13.60","12.90","12.90","13.70","14.30"
"2019/07/11","12.90","12.50","13.40","14.90","12.30","12.10","13.60","13.00","13.00","13.80","14.30"
"2019/07/10","17.10","16.20","17.80","14.20","11.80","12.40","13.40","12.90","13.10","13.70","14.30"
"2019/07/09","17.10","14.20","19.20","13.90","11.70","12.40","13.40","13.10","13.20","13.70","14.30"
"2019/07/08","17.10","15.40","17.90","14.00","11.80","12.30","13.40","13.10","13.20","13.70","14.30"
"2019/07/05","12.10","11.20","13.20","9.40","10.20","10.80","12.80","12.70","12.80","13.50","14.20"
"2019/07/04","12.40","12.30","12.50","9.40","10.20","10.80","12.80","12.70","13.20","13.60","14.30"
"2019/07/03","12.60","11.20","13.30","8.40","9.90","10.60","12.70","12.60","13.20","13.50","15.20"
"2019/07/02","12.40","12.20","12.70","8.70","8.50","9.80","12.40","12.40","13.20","13.40","15.10"
"2019/07/01","13.90","13.40","14.30","8.10","9.60","9.60","12.40","12.60","13.20","13.50","15.10"
"2019/06/28","14.10","13.50","14.70","8.20","9.60","9.90","12.80","12.60","13.30","13.50","15.10"
"2019/06/27","13.50","13.70","13.20","8.40","9.80","10.80","12.80","12.70","13.50","13.50","15.20"
"2019/06/26","13.30","13.00","13.60","8.70","11.00","10.60","13.00","12.90","13.50","13.50","15.30"
"2019/06/25","13.20","12.40","14.30","8.80","11.00","10.60","13.00","13.10","13.50","13.50","15.30"
"2019/06/24","13.10","12.80","13.60","8.80","11.00","11.20","13.10","13.10","13.60","13.50","15.30"
"2019/06/21","12.60","12.20","13.20","10.90","11.50","11.30","13.10","13.10","13.60","13.50","15.30"
"2019/06/20","12.50","12.10","13.30","10.60","11.50","14.80","13.10","13.10","13.60","13.60","15.30"
"2019/06/19","12.70","12.10","14.80","10.70","11.40","14.90","13.70","13.30","13.70","13.60","15.30"
"2019/06/18","13.60","13.30","14.00","8.70","10.50","14.30","13.40","13.10","13.60","13.50","15.30"
"2019/06/17","13.80","13.40","14.50","11.30","10.40","14.30","13.50","13.10","13.60","13.50","15.20"
"2019/06/14","13.10","12.00","14.90","11.30","10.70","14.40","13.50","13.10","13.60","13.50","15.30"
"2019/06/13","12.60","11.10","16.60","11.40","11.80","14.50","13.50","13.20","13.70","14.30","15.40"
"2019/06/12","15.00","12.40","17.80","13.30","11.70","15.60","13.50","13.20","13.70","14.30","15.40"
"2019/06/11","15.20","14.50","16.50","13.10","11.60","15.70","13.70","13.20","13.80","14.30","15.40"
"2019/06/10","14.90","13.70","17.90","13.20","12.40","15.60","13.70","13.60","13.80","14.30","15.40"
"2019/06/07","13.90","12.10","16.70","12.50","11.40","15.10","13.40","13.50","13.80","14.20","15.30"
"2019/06/05","15.50","14.60","16.40","12.50","16.10","15.10","13.50","13.50","13.80","14.40","15.30"
"2019/06/04","16.40","14.60","18.80","12.50","16.10","15.10","13.50","13.50","14.00","14.50","15.30"
"2019/06/03","16.00","15.40","18.60","12.50","16.20","15.10","13.80","13.50","14.00","14.60","15.40"
"2019/05/31","16.10","14.60","18.10","9.60","14.70","14.60","13.40","13.30","13.90","14.70","15.20"
"2019/05/30","15.50","15.20","16.10","10.10","15.00","14.60","13.40","13.30","14.10","14.80","15.30"
"2019/05/29","16.70","14.90","17.90","10.10","14.10","14.20","13.30","13.20","14.10","14.70","15.20"
"2019/05/28","16.10","15.60","16.70","9.10","16.10","14.10","13.10","13.40","14.00","14.70","15.20"
"2019/05/27","16.40","15.70","17.10","9.00","16.00","14.20","13.50","13.50","14.00","14.70","15.20"
"2019/05/24","15.90","15.70","16.10","10.40","16.00","14.10","13.50","13.50","14.10","14.70","15.20"
"2019/05/23","15.70","14.50","17.10","10.50","16.00","14.20","13.50","13.50","14.20","14.70","15.20"
"2019/05/22","15.40","15.30","15.70","18.80","16.10","14.30","13.50","14.00","14.20","14.90","15.20"
"2019/05/21","14.70","14.40","14.90","18.40","16.10","14.20","13.50","14.00","14.20","15.90","15.20"
"2019/05/20","14.90","14.10","15.40","17.60","15.90","14.10","13.40","14.20","14.20","16.00","15.20"
"2019/05/17","14.90","14.00","15.20","16.90","16.20","14.10","13.70","14.20","14.30","16.00","15.30"
"2019/05/16","15.50","14.50","15.90","17.90","16.30","14.80","13.60","14.30","14.20","15.90","15.20"
"2019/05/15","15.40","14.90","16.10","17.50","16.20","14.50","13.50","14.30","14.10","16.00","15.20"
"2019/05/14","16.60","15.50","17.90","21.20","16.10","15.10","13.80","14.30","14.20","16.00","15.20"
"2019/05/13","17.10","15.90","17.70","21.00","16.30","15.20","14.10","14.30","14.20","16.00","15.20"
"2019/05/10","16.90","15.30","18.20","20.70","16.00","14.90","14.00","14.40","14.10","16.00","15.20"
"2019/05/09","16.10","16.60","16.00","20.30","16.00","14.90","14.00","14.30","14.10","16.00","15.30"
"2019/05/08","16.50","14.60","19.30","13.70","11.40","11.40","12.30","13.20","13.30","15.50","14.80"
"2019/05/07","16.50","15.70","17.30","13.60","11.40","12.80","12.60","13.30","13.30","15.50","14.80"
"2019/05/03","12.10","11.10","13.10","13.10","11.10","12.60","12.50","13.30","13.20","15.50","14.80"
"2019/05/02","13.10","12.80","13.60","14.70","10.70","12.50","12.40","13.20","13.20","15.40","14.70"
"2019/04/30","11.90","11.10","12.80","14.30","11.60","12.50","12.40","13.20","13.30","15.40","14.70"
"2019/04/29","12.90","12.90","13.00","14.40","11.40","12.30","12.60","13.40","14.20","15.60","14.90"
"2019/04/26","11.70","10.80","12.60","9.80","10.40","11.00","12.00","13.00","13.90","15.40","14.70"
"2019/04/25","11.70","10.80","12.50","10.00","10.30","11.40","11.90","13.20","13.90","15.40","14.70"
"2019/04/24","11.70","10.80","12.30","10.00","10.70","11.30","12.50","13.20","13.90","15.40","14.70"
"2019/04/23","11.50","10.90","12.30","9.20","10.00","11.10","12.40","13.20","13.90","15.30","14.60"
"2019/04/22","11.70","11.10","12.30","9.20","10.00","11.40","12.40","13.20","14.10","15.30","14.70"
"2019/04/19","11.10","10.40","11.60","9.20","12.50","11.40","12.50","13.50","14.40","15.30","14.70"
"2019/04/18","11.80","11.00","12.10","9.20","12.60","12.20","12.50","13.60","14.40","15.40","14.70"
"2019/04/17","11.60","11.70","11.40","3.50","11.30","11.30","12.10","13.40","14.60","15.30","14.60"
"2019/04/16","11.70","11.60","11.80","6.70","11.30","11.30","12.10","13.70","14.60","15.30","14.60"
"2019/04/15","12.00","12.10","11.80","6.80","11.30","11.60","12.10","13.80","14.60","15.40","14.60"
"2019/04/12","11.50","11.30","11.90","8.60","11.30","11.60","12.60","13.80","14.70","15.30","14.60"
"2019/04/11","11.30","10.60","12.00","8.60","11.80","12.70","12.70","13.80","14.80","15.30","14.60"
"2019/04/10","13.20","13.60","12.60","10.20","11.70","12.70","12.70","13.90","14.80","15.30","14.60"
"2019/04/09","12.80","12.50","13.40","10.50","12.10","12.70","12.70","14.00","14.80","15.30","14.70"
"2019/04/08","13.50","12.60","14.50","10.50","12.40","12.70","13.40","14.00","15.00","15.40","14.70"
"2019/04/05","12.80","13.10","12.40","15.60","12.40","12.70","13.60","14.10","16.30","15.40","14.70"
"2019/04/04","13.00","13.10","12.90","15.70","13.70","12.70","13.80","14.10","16.30","15.40","14.70"
"2019/04/03","13.00","13.00","13.00","16.10","13.80","13.10","13.90","14.20","16.40","15.40","14.70"
"2019/04/02","12.10","11.10","13.40","14.70","13.00","12.50","13.80","14.00","16.20","15.30","14.60"
"2019/04/01","12.80","12.40","13.40","14.50","13.10","12.60","14.20","14.00","16.40","15.30","14.60"
"2019/03/29","13.20","12.30","14.60","12.50","12.10","12.70","14.00","13.90","16.30","15.30","14.50"
"2019/03/28","14.00","13.60","14.50","13.70","13.00","13.20","13.90","13.90","16.30","15.30","14.50"
"2019/03/27","13.90","13.70","14.30","13.10","13.00","13.10","14.10","13.90","16.30","15.30","14.70"
"2019/03/26","14.00","13.30","14.60","13.50","13.00","13.30","14.10","13.90","16.30","15.40","14.70"
"2019/03/25","14.30","13.40","14.90","14.40","13.00","13.30","14.10","13.90","16.30","15.40","14.80"
"2019/03/22","11.70","11.10","12.60","8.60","11.20","12.70","13.60","13.50","16.10","15.20","14.60"
"2019/03/21","12.20","11.70","13.20","12.20","11.10","12.60","13.70","13.50","16.10","15.20","14.60"
"2019/03/20","13.20","13.20","13.20","11.60","11.60","12.30","13.60","13.50","16.10","15.20","14.60"
"2019/03/19","12.60","12.40","13.00","11.70","11.60","12.30","13.60","13.60","16.10","15.20","14.60"
"2019/03/18","13.00","13.00","13.10","12.20","11.90","12.90","14.00","14.80","16.30","15.30","14.70"
"2019/03/15","12.70","12.70","12.80","12.30","13.10","13.00","14.00","14.80","16.30","15.40","14.70"
"2019/03/14","12.80","12.70","13.00","12.30","13.30","12.50","14.10","14.70","16.20","15.30","14.70"
"2019/03/13","14.80","12.90","16.90","12.40","13.40","13.60","14.10","14.80","16.20","15.30","14.80"
"2019/03/12","14.40","14.30","14.60","12.40","13.50","13.80","14.20","14.80","16.20","15.30","14.80"
"2019/03/11","15.50","15.20","16.10","10.30","13.00","13.60","14.10","15.00","16.20","15.20","14.90"
"2019/03/08","13.50","12.90","13.80","10.40","13.80","13.60","14.50","15.20","16.20","15.20","14.90"
"2019/03/07","13.50","12.50","14.40","9.10","13.00","12.90","14.30","15.10","16.10","15.10","14.80"
"2019/03/06","13.40","13.80","13.00","11.90","12.90","13.00","14.40","15.60","16.10","15.20","14.80"
"2019/03/05","13.70","13.20","14.20","11.90","12.90","13.00","14.80","15.60","16.20","15.20","14.90"
"2019/03/04","14.80","13.50","15.50","12.20","13.60","12.80","14.90","15.60","16.20","15.10","14.80"
"2019/02/28","15.30","14.40","15.60","14.50","13.60","13.50","14.90","15.60","16.20","15.10","14.90"
"2019/02/27","13.70","12.60","15.10","13.30","11.90","12.60","14.40","15.50","16.00","15.00","14.70"
"2019/02/26","13.50","12.40","14.40","13.40","13.30","12.70","14.50","15.50","16.00","15.00","14.80"
"2019/02/25","13.40","13.40","13.40","13.20","13.40","12.50","14.70","15.50","16.00","15.10","15.00"
"2019/02/22","12.70","12.10","13.70","13.20","13.40","13.70","14.70","15.70","16.00","15.10","15.00"
"2019/02/21","12.90","12.40","13.80","15.70","13.60","14.10","14.70","17.40","16.00","15.10","15.00"
"2019/02/20","13.00","12.40","14.30","15.70","13.60","14.40","14.80","17.50","16.00","15.10","15.00"
"2019/02/19","13.80","13.70","13.90","14.40","13.30","14.20","14.80","17.40","16.00","15.10","14.90"
"2019/02/18","13.00","13.10","12.80","14.40","13.10","14.60","14.80","17.40","16.00","15.10","15.00"
"2019/02/15","12.80","11.60","13.60","15.40","13.10","15.40","14.70","17.50","16.00","15.00","14.90"
