일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2012/02/03","19.30","20.40","18.50","15.80","16.40","18.90","26.60","28.10","33.10","31.90","30.30"
"2012/02/02","19.30","19.10","19.70","14.80","16.30","18.70","26.60","28.40","33.10","32.00","30.30"
"2012/02/01","20.20","19.70","20.80","16.00","18.50","21.40","26.60","30.10","33.50","31.90","30.30"
"2012/01/31","20.50","20.30","20.80","17.40","18.50","21.60","27.40","30.50","33.90","31.90","30.30"
"2012/01/30","21.40","21.90","21.20","17.50","18.50","22.90","27.60","30.50","34.30","32.00","30.40"
"2012/01/27","21.00","21.50","20.30","14.50","18.20","22.50","27.50","30.50","34.50","32.00","30.40"
"2012/01/26","21.20","21.90","20.60","15.40","18.60","23.40","27.50","30.50","34.70","32.00","30.40"
"2012/01/25","21.00","21.00","21.00","15.70","18.90","23.70","27.50","31.10","34.90","32.10","30.40"
"2012/01/20","19.60","19.30","21.10","18.10","19.20","24.60","27.60","31.20","35.00","32.10","30.50"
"2012/01/19","20.50","20.50","20.60","18.30","18.00","23.90","27.40","31.70","34.90","32.00","30.40"
"2012/01/18","22.30","22.80","21.40","17.50","20.60","23.70","27.30","31.80","34.80","32.00","30.40"
"2012/01/17","21.80","21.80","21.90","17.90","20.70","23.90","27.30","31.80","34.80","32.00","30.40"
"2012/01/16","22.40","21.30","24.10","21.20","23.60","23.20","27.80","32.40","34.70","32.00","30.30"
"2012/01/13","21.10","21.40","20.60","20.30","23.70","23.10","28.00","32.40","34.70","32.00","30.30"
"2012/01/12","21.10","20.10","22.60","20.20","25.20","26.10","28.50","33.40","34.80","32.00","30.30"
"2012/01/11","25.60","28.80","22.30","20.60","24.90","25.90","28.50","33.30","34.70","32.00","30.30"
"2012/01/10","27.40","28.70","25.50","20.90","25.90","26.90","28.70","33.30","34.80","32.00","30.30"
"2012/01/09","30.80","30.40","31.30","19.10","25.90","27.40","28.70","33.40","34.70","31.90","30.30"
"2012/01/06","27.60","30.50","25.40","19.70","26.60","27.30","28.60","33.40","34.70","31.90","30.40"
"2012/01/05","27.60","29.10","26.70","18.60","26.40","27.10","28.50","33.60","34.70","31.90","30.40"
"2012/01/04","28.00","27.20","28.40","24.00","26.60","28.20","28.60","33.70","34.70","31.90","30.40"
"2012/01/03","29.00","29.80","25.40","23.40","26.80","28.20","28.70","33.70","34.70","32.00","30.40"
"2012/01/02","27.10","26.40","28.10","26.90","24.40","27.10","28.10","33.40","34.60","31.80","30.20"
"2011/12/29","25.20","22.90","28.40","27.70","24.30","27.80","28.70","34.00","34.60","31.80","30.20"
"2011/12/28","25.80","23.20","27.90","30.20","28.90","28.00","29.30","34.20","34.60","32.00","30.30"
"2011/12/27","24.60","22.80","28.10","29.80","28.70","28.20","29.50","35.90","34.60","32.00","30.30"
"2011/12/26","23.90","23.90","24.10","31.20","29.90","28.20","30.50","36.00","34.60","32.00","30.30"
"2011/12/23","23.20","23.20","22.90","32.20","30.70","28.90","30.40","36.00","34.60","32.20","30.20"
"2011/12/22","24.20","24.40","23.60","33.10","30.90","29.90","30.90","36.90","34.60","32.20","30.20"
"2011/12/21","24.00","24.20","22.50","33.10","30.90","33.80","30.90","37.00","34.60","32.30","30.20"
"2011/12/20","25.70","25.30","26.70","27.50","30.30","32.40","31.90","36.60","34.30","32.10","30.00"
"2011/12/19","28.00","28.30","27.70","26.20","30.20","32.30","32.20","36.60","34.40","32.00","30.00"
"2011/12/16","23.80","22.70","26.60","22.60","27.90","30.90","33.70","36.70","34.00","31.80","29.70"
"2011/12/15","26.60","25.40","27.50","20.50","28.40","32.30","34.20","37.20","34.00","31.70","29.70"
"2011/12/14","26.50","26.00","27.00","29.20","27.60","31.90","33.90","37.50","34.00","31.70","29.60"
"2011/12/13","27.30","24.80","29.90","29.20","28.20","31.90","33.90","37.60","34.00","31.70","29.60"
"2011/12/12","27.00","27.10","26.70","28.90","27.40","31.40","33.70","37.80","33.90","31.60","29.50"
"2011/12/09","30.30","28.80","31.70","30.10","28.00","31.20","34.50","37.90","33.90","31.60","29.50"
"2011/12/08","28.10","29.50","26.00","27.60","28.40","30.60","34.20","37.90","33.70","31.60","29.40"
"2011/12/07","29.30","28.80","29.90","26.80","34.80","30.90","35.10","37.90","33.80","31.60","29.40"
"2011/12/06","31.40","33.90","29.70","31.70","34.70","30.80","35.30","37.90","33.90","31.60","29.40"
"2011/12/05","31.10","31.90","30.00","30.60","34.60","30.60","35.30","37.90","33.80","31.60","29.40"
"2011/12/02","24.90","28.20","21.60","31.90","34.70","32.10","36.20","37.90","33.90","31.60","29.40"
"2011/12/01","26.20","26.30","26.00","34.30","36.60","32.40","36.30","37.90","33.90","31.60","29.50"
"2011/11/30","28.60","25.70","32.20","27.40","33.80","31.30","36.70","37.30","33.40","31.10","29.20"
"2011/11/29","28.80","28.60","29.70","28.70","33.90","31.30","36.70","37.30","33.40","31.20","29.30"
"2011/11/28","30.70","29.80","33.10","24.80","32.50","30.80","36.30","37.10","33.20","31.00","29.20"
"2011/11/25","31.70","27.90","37.20","24.10","31.10","30.30","36.20","36.90","33.00","30.90","29.10"
"2011/11/24","32.40","28.60","39.30","29.20","31.20","30.30","36.20","36.90","33.00","31.00","29.10"
"2011/11/23","36.90","34.00","38.10","38.80","31.60","30.30","36.70","36.90","33.00","31.00","29.10"
"2011/11/22","35.40","32.70","40.20","37.60","30.50","29.40","36.30","36.70","32.80","30.80","29.00"
"2011/11/21","37.70","35.60","39.50","37.40","30.40","29.80","36.30","36.70","33.00","30.80","29.00"
"2011/11/18","36.40","33.60","38.80","37.20","32.70","29.50","36.30","36.80","33.00","30.80","29.10"
"2011/11/17","32.60","31.20","36.60","40.50","32.30","29.70","36.90","36.70","32.90","30.80","29.00"
"2011/11/16","35.00","32.90","35.70","40.70","33.70","30.60","37.10","36.70","33.10","30.80","29.00"
"2011/11/15","31.40","30.60","32.00","40.00","33.20","30.80","39.30","36.60","33.00","30.70","29.00"
"2011/11/14","29.30","27.80","32.00","39.90","33.50","32.80","39.60","36.60","33.00","30.70","29.00"
"2011/11/11","31.10","29.20","35.60","38.10","33.10","32.30","39.30","36.40","33.10","30.60","28.80"
"2011/11/10","34.50","34.80","34.50","34.10","31.60","32.30","40.20","36.10","32.80","30.40","28.70"
"2011/11/09","26.00","31.10","22.10","22.80","24.50","27.90","38.70","35.10","32.00","29.60","28.00"
"2011/11/08","32.80","31.10","33.50","22.70","24.60","31.00","38.70","35.10","32.10","29.60","28.10"
"2011/11/07","31.80","27.30","36.30","22.20","24.60","31.60","38.70","35.20","32.10","29.60","28.10"
"2011/11/04","25.70","25.00","28.70","26.90","24.30","36.40","39.40","35.20","32.10","29.60","28.10"
"2011/11/03","35.70","33.10","38.00","23.50","23.60","36.50","39.60","34.70","31.70","29.30","27.80"
"2011/11/02","33.20","33.60","31.90","26.50","23.90","36.30","40.20","34.80","31.80","29.20","27.90"
"2011/11/01","30.80","29.40","32.50","26.10","25.40","36.20","40.50","34.80","31.80","29.20","27.90"
"2011/10/31","29.80","28.70","30.30","27.80","29.60","36.40","40.80","34.80","31.80","29.30","28.00"
"2011/10/28","27.20","24.40","28.90","27.50","29.10","37.70","41.10","34.90","31.90","29.30","28.00"
"2011/10/27","27.10","26.40","29.60","27.50","30.30","37.80","41.20","34.90","31.90","29.30","28.00"
"2011/10/26","31.30","29.40","36.10","27.00","30.40","39.30","41.10","34.80","31.90","29.20","28.00"
"2011/10/25","32.00","31.40","32.90","27.00","34.40","39.90","41.20","35.00","32.00","29.20","28.00"
"2011/10/24","29.70","29.30","33.00","27.10","35.50","39.90","41.20","35.00","32.00","29.30","28.00"
"2011/10/21","32.20","30.10","36.70","22.90","40.90","40.50","40.60","34.60","31.60","28.90","27.70"
"2011/10/20","37.30","31.00","39.10","24.80","42.00","40.30","40.40","34.40","31.40","29.00","27.70"
"2011/10/19","30.10","30.00","30.40","20.20","40.90","41.90","40.20","34.20","31.20","28.90","27.50"
"2011/10/18","31.10","27.50","35.40","25.60","40.90","41.90","40.10","34.20","31.20","29.00","27.50"
"2011/10/17","27.70","27.00","29.60","32.60","40.70","41.70","40.20","34.10","31.10","29.00","27.50"
"2011/10/14","28.90","28.30","30.40","32.20","42.40","41.80","40.00","34.00","31.10","28.90","27.50"
"2011/10/13","29.80","27.20","32.10","34.50","42.60","41.80","40.00","34.00","31.30","28.90","27.50"
"2011/10/12","29.50","27.90","34.60","35.00","44.70","42.60","40.00","34.00","31.30","28.90","27.50"
"2011/10/11","34.90","32.20","37.50","41.70","45.30","42.60","39.90","34.00","31.30","29.00","27.50"
"2011/10/10","42.70","40.60","44.90","43.90","45.00","42.40","39.80","34.10","31.20","29.00","27.40"
"2011/10/07","35.60","31.50","43.10","54.50","47.30","42.60","40.00","34.10","31.20","29.10","27.40"
"2011/10/06","42.30","43.90","41.00","54.00","46.40","43.40","39.50","33.70","31.00","28.90","27.20"
"2011/10/05","48.70","49.60","48.30","50.90","47.70","42.80","38.90","33.70","30.70","28.60","27.00"
"2011/10/04","45.40","42.80","52.40","51.20","47.30","46.40","38.80","33.60","30.60","28.50","26.90"
"2011/09/30","37.20","33.60","47.40","48.30","45.80","45.60","38.20","33.10","30.20","28.20","26.50"
"2011/09/29","40.20","39.10","47.80","52.50","46.40","45.70","38.30","33.30","30.20","28.20","26.50"
"2011/09/28","46.00","41.60","48.20","50.90","45.20","47.20","37.80","33.00","29.90","28.00","26.30"
"2011/09/27","46.40","47.40","43.50","53.80","46.50","47.40","37.90","33.10","29.90","28.00","26.30"
"2011/09/26","52.20","47.20","52.90","45.20","42.70","44.90","36.30","32.00","28.90","27.30","25.60"
"2011/09/23","50.60","46.80","51.20","45.90","42.30","44.60","36.40","31.90","28.80","27.20","25.50"
"2011/09/22","41.20","35.80","45.40","41.80","36.80","42.60","34.50","30.50","27.60","26.10","24.60"
"2011/09/21","36.50","35.40","38.00","38.20","37.20","43.00","34.00","30.10","27.30","25.80","24.40"
"2011/09/20","37.80","36.50","40.10","46.10","38.00","44.10","34.20","30.20","27.30","26.00","24.30"
"2011/09/19","38.80","37.20","40.10","45.80","45.00","44.30","34.10","30.30","27.30","26.00","24.30"
"2011/09/16","34.10","33.30","35.50","45.70","45.50","44.80","34.10","30.20","27.30","26.10","24.30"
"2011/09/15","39.80","39.10","40.20","41.90","43.20","43.30","33.30","29.60","26.80","25.60","23.90"
"2011/09/14","44.70","40.90","45.80","41.20","46.70","43.50","33.10","29.50","26.70","25.60","23.80"
"2011/09/09","37.30","32.40","39.30","40.30","45.30","42.60","32.50","29.00","26.20","25.20","23.50"
"2011/09/08","31.60","26.80","37.10","38.20","44.60","42.40","32.50","29.00","26.10","25.10","23.30"
"2011/09/07","41.20","41.70","38.80","38.20","44.50","42.20","32.40","28.90","26.10","25.10","23.30"
"2011/09/06","52.70","51.10","55.20","33.30","43.80","40.20","31.30","28.00","25.40","24.50","22.80"
"2011/09/05","45.00","43.60","45.30","38.30","45.40","40.20","31.30","28.00","25.60","24.50","22.80"
"2011/09/02","30.90","26.50","35.10","28.70","44.30","38.60","30.00","27.00","24.90","23.80","22.10"
"2011/09/01","31.70","27.40","33.80","46.30","44.70","38.60","30.00","27.00","24.90","23.80","22.10"
"2011/08/31","25.40","24.70","31.40","47.70","45.40","38.90","30.00","27.00","25.00","23.80","22.10"
"2011/08/30","30.80","28.80","33.70","46.70","44.80","38.30","29.70","26.90","24.90","23.80","22.10"
"2011/08/29","32.90","31.50","39.50","53.30","45.50","38.20","29.60","27.20","24.90","23.80","22.10"
"2011/08/26","42.40","39.60","46.00","51.80","43.40","36.90","29.00","26.70","24.50","23.50","21.80"
"2011/08/25","42.90","37.90","45.20","51.60","42.80","36.70","28.90","26.60","24.60","23.50","21.80"
"2011/08/24","40.90","38.20","41.90","51.20","42.50","36.70","29.30","26.60","24.70","23.40","21.80"
"2011/08/23","35.10","34.00","39.10","53.80","43.10","37.00","29.20","26.60","24.90","23.40","21.80"
"2011/08/22","41.50","45.50","41.00","49.30","38.90","34.30","27.80","25.80","24.20","22.80","21.30"
"2011/08/19","49.90","42.60","50.50","50.70","39.80","34.30","28.40","25.80","24.10","22.70","21.30"
"2011/08/18","32.70","28.50","35.50","42.90","34.20","29.70","25.40","23.50","22.20","21.10","19.80"
"2011/08/17","26.60","24.00","33.20","43.40","34.70","29.50","25.10","23.20","22.00","21.00","19.70"
"2011/08/16","26.10","24.50","31.10","42.70","34.50","29.60","25.50","23.20","22.00","21.00","19.70"
"2011/08/12","39.50","34.20","40.80","30.70","27.50","25.20","23.30","21.60","20.90","19.90","18.80"
"2011/08/11","44.40","40.30","48.50","31.00","27.90","25.60","23.30","21.50","20.80","19.80","18.70"
"2011/08/10","60.20","40.00","67.90","29.00","27.60","25.60","23.60","21.50","20.90","19.90","18.70"
"2011/08/09","71.50","64.30","76.50","29.70","28.20","26.30","23.60","21.50","20.90","19.90","18.70"
"2011/08/08","53.70","42.90","55.20","30.60","26.70","24.40","22.60","20.70","20.30","19.30","18.30"
"2011/08/05","34.70","29.30","36.80","27.60","24.30","22.30","21.30","19.90","19.60","18.80","17.80"
"2011/08/04","22.80","23.30","22.70","25.70","21.50","20.60","20.50","19.00","19.10","18.20","17.20"
"2011/08/03","22.90","20.20","24.20","23.90","20.40","19.50","20.20","18.60","18.90","17.90","17.00"
"2011/08/02","23.00","21.50","23.40","21.60","18.40","17.90","19.40","18.00","18.70","17.50","16.70"
"2011/08/01","19.80","20.10","19.50","16.90","16.50","16.70","19.00","17.70","18.40","17.20","16.80"
"2011/07/29","22.20","20.50","22.90","15.10","15.50","16.10","18.70","17.40","18.30","17.10","16.70"
"2011/07/28","19.80","19.70","19.80","14.40","15.70","16.10","18.80","17.30","18.20","17.10","16.70"
"2011/07/27","18.50","17.80","19.60","13.40","15.20","17.00","19.00","17.30","18.20","17.00","16.60"
"2011/07/26","18.80","18.90","18.70","13.80","16.00","17.00","19.10","17.40","18.40","17.10","16.60"
"2011/07/25","19.40","19.60","19.20","18.20","15.90","17.30","19.00","17.30","18.30","17.00","16.60"
"2011/07/22","16.70","16.60","16.80","18.60","15.90","17.00","18.90","17.50","18.30","17.00","16.60"
"2011/07/21","18.70","18.60","18.70","17.10","16.60","17.20","18.70","17.90","18.30","16.90","16.50"
"2011/07/20","18.70","18.70","18.80","17.30","16.60","17.20","18.70","18.00","18.30","16.90","16.60"
"2011/07/19","20.80","19.00","22.30","15.60","16.20","17.00","18.50","18.10","18.20","16.90","16.60"
"2011/07/18","20.90","19.00","22.70","16.40","17.00","17.10","18.70","18.20","18.40","17.00","16.60"
"2011/07/15","19.60","19.40","20.10","16.60","16.70","16.90","19.30","18.10","18.40","17.00","16.60"
"2011/07/14","19.10","18.40","20.40","17.70","17.20","17.30","19.30","18.10","18.40","17.00","16.60"
"2011/07/13","19.00","18.90","19.20","17.60","18.90","17.30","19.30","18.30","18.40","17.00","16.60"
"2011/07/12","20.60","20.10","20.70","18.70","18.70","18.40","19.20","18.50","18.40","16.90","16.70"
"2011/07/11","16.70","18.40","15.50","13.00","17.10","17.10","18.70","18.40","18.10","16.70","16.40"
"2011/07/08","14.30","15.10","13.60","12.30","16.10","16.60","18.80","18.30","18.00","16.70","16.40"
"2011/07/07","14.90","14.90","15.00","13.90","17.00","18.30","19.10","18.40","18.00","16.70","16.40"
"2011/07/06","15.40","15.40","15.50","14.90","17.40","18.70","19.10","18.40","18.00","16.70","16.50"
"2011/07/05","15.70","15.70","15.70","14.90","17.70","18.70","19.00","18.40","18.00","16.80","16.50"
"2011/07/04","15.50","15.50","15.50","15.80","17.80","20.30","19.00","18.40","18.00","16.80","16.60"
"2011/07/01","15.40","14.60","16.50","16.90","17.40","20.20","18.90","18.60","17.90","16.70","16.60"
"2011/06/30","18.30","16.90","19.70","17.60","17.40","20.60","18.70","18.50","17.80","16.70","16.60"
"2011/06/29","20.60","19.20","22.80","21.00","17.40","21.10","18.70","18.70","17.90","16.70","16.60"
"2011/06/28","21.40","21.20","21.50","19.30","18.50","20.60","18.50","18.60","17.80","16.60","16.50"
"2011/06/27","20.30","19.20","21.70","20.70","18.50","20.70","18.60","18.60","17.80","16.70","16.50"
"2011/06/24","18.00","17.80","18.70","19.80","18.20","20.50","18.60","18.60","17.70","16.60","16.50"
"2011/06/23","19.60","17.70","21.40","18.70","19.80","20.60","18.20","18.60","17.60","16.50","16.40"
"2011/06/22","19.30","18.20","20.40","18.90","20.20","21.10","18.20","18.80","17.60","16.50","16.40"
"2011/06/21","20.00","19.50","21.10","18.50","20.00","20.90","18.30","19.10","17.50","16.50","16.30"
"2011/06/20","22.20","20.50","22.80","15.30","21.00","20.60","18.20","19.00","17.40","16.80","16.20"
"2011/06/17","21.70","20.50","22.20","15.50","21.30","20.70","18.10","19.00","17.40","16.90","16.20"
"2011/06/16","20.10","19.20","20.50","16.00","21.90","20.80","18.00","18.90","17.30","16.80","16.20"
"2011/06/15","18.50","17.80","19.60","13.60","21.80","20.90","17.60","18.60","17.10","16.60","16.00"
"2011/06/14","18.90","18.80","18.90","18.60","21.70","20.90","17.70","18.90","17.10","16.60","16.00"
"2011/06/13","20.00","20.20","19.70","16.70","21.20","20.30","17.40","18.70","17.00","16.50","16.00"
"2011/06/10","20.10","18.00","20.50","16.70","21.10","20.30","17.90","18.70","17.00","16.50","16.00"
"2011/06/09","19.90","19.70","20.00","21.70","22.00","20.10","18.40","18.70","16.90","16.40","15.90"
"2011/06/08","19.50","18.20","20.70","22.20","22.50","20.20","18.60","18.70","16.90","16.60","15.90"
"2011/06/07","22.80","24.50","20.90","21.50","22.40","20.10","18.70","18.70","16.90","16.60","15.90"
"2011/06/03","17.70","18.10","17.20","25.70","23.00","20.50","18.90","18.90","17.00","16.60","15.90"
"2011/06/02","17.30","16.70","18.00","26.00","23.20","21.70","18.90","18.90","17.10","16.60","15.90"
"2011/06/01","16.40","16.20","16.70","26.80","23.10","21.40","18.60","18.80","16.90","16.50","15.80"
"2011/05/31","17.30","17.00","18.90","28.00","24.00","21.40","18.90","18.80","16.90","16.50","15.90"
"2011/05/30","19.90","18.30","21.60","25.50","22.30","20.30","18.70","18.50","16.60","16.40","15.60"
"2011/05/27","17.20","15.90","19.60","25.80","22.30","20.40","19.20","18.50","16.70","16.40","15.70"
"2011/05/26","17.20","16.60","21.30","25.60","22.30","21.00","19.20","18.50","16.80","16.40","15.60"
"2011/05/25","20.10","17.60","21.00","21.60","19.20","19.70","18.50","17.90","16.30","16.10","15.30"
"2011/05/24","18.50","15.60","21.90","23.40","19.30","19.40","18.40","17.80","16.20","16.10","15.30"
"2011/05/23","20.30","16.90","21.10","23.10","19.20","19.40","18.50","17.80","16.30","16.10","15.40"
"2011/05/20","16.20","15.10","18.50","20.90","18.10","17.90","17.60","17.30","15.90","15.80","15.20"
"2011/05/19","18.20","16.90","18.50","20.20","19.90","17.80","17.90","17.20","15.80","15.80","15.10"
"2011/05/18","16.50","15.60","20.10","19.20","18.90","17.00","17.50","17.00","15.60","15.70","15.00"
"2011/05/17","19.00","16.80","22.00","19.40","17.90","16.40","17.50","16.80","15.50","15.60","15.00"
"2011/05/16","20.20","17.30","22.90","19.20","17.90","16.50","17.50","16.80","15.50","15.60","15.00"
"2011/05/13","19.20","17.40","21.60","19.30","18.00","16.40","17.60","16.80","15.60","15.50","15.00"
"2011/05/12","20.50","17.00","22.70","19.60","18.90","16.60","17.60","16.80","15.60","15.60","15.00"
"2011/05/11","18.70","15.60","24.00","16.90","18.00","15.30","17.40","16.40","15.20","15.30","14.80"
"2011/05/09","20.60","16.80","23.10","15.50","17.40","14.90","17.60","16.30","15.20","15.30","14.70"
"2011/05/06","16.50","13.30","18.90","15.50","17.40","15.10","18.10","16.30","15.10","15.30","14.70"
"2011/05/04","14.70","16.70","13.60","15.30","16.20","14.30","17.90","16.00","15.60","15.10","14.60"
"2011/05/03","16.10","15.10","16.80","17.70","15.70","13.80","17.80","15.90","15.60","15.00","14.60"
"2011/05/02","15.50","15.30","16.20","16.30","14.90","13.00","17.60","15.80","15.40","14.90","14.70"
"2011/04/29","15.80","14.20","17.00","15.00","14.00","12.50","17.30","15.60","15.30","14.80","14.70"
"2011/04/28","16.00","14.00","17.60","14.50","13.80","12.30","17.80","15.60","15.20","14.80","14.70"
"2011/04/27","16.90","15.20","18.00","14.60","13.80","12.30","17.80","15.60","15.20","14.80","14.70"
"2011/04/26","16.20","15.70","16.60","15.80","14.10","13.10","17.80","15.60","15.30","14.80","14.70"
"2011/04/25","15.30","14.40","17.20","18.40","13.90","15.40","17.90","15.60","15.30","14.80","14.70"
"2011/04/22","15.10","14.20","16.00","18.60","13.90","15.70","17.90","15.60","15.40","14.80","14.70"
"2011/04/21","15.60","15.20","16.30","18.50","14.00","16.50","17.90","15.60","15.60","14.80","14.70"
"2011/04/20","14.80","14.50","17.20","17.90","13.80","16.90","18.20","15.80","15.50","14.80","14.70"
"2011/04/19","17.00","15.60","18.80","13.30","11.80","15.70","17.60","15.30","15.20","14.60","14.50"
"2011/04/18","17.20","14.70","20.20","13.50","11.40","15.50","17.60","15.30","15.10","14.50","14.50"
"2011/04/15","16.00","14.80","18.20","13.50","11.40","16.30","17.60","15.30","15.20","14.60","14.50"
"2011/04/14","15.10","13.90","19.80","13.70","11.40","16.90","17.60","15.30","15.30","14.60","14.50"
"2011/04/13","18.00","17.50","19.60","13.50","11.40","17.70","17.60","15.40","15.20","14.60","14.40"
"2011/04/12","17.30","15.10","18.90","11.80","11.90","17.40","17.30","15.30","15.10","14.40","14.40"
"2011/04/11","17.60","15.60","19.70","8.10","14.10","17.10","17.10","15.00","15.00","14.30","14.30"
"2011/04/08","14.90","12.60","17.50","7.70","14.50","17.00","17.10","15.00","15.20","14.30","14.30"
"2011/04/07","15.50","14.40","16.40","8.30","16.00","17.20","17.10","15.20","15.20","14.40","14.30"
"2011/04/06","15.60","16.30","14.80","8.10","16.80","17.20","17.10","15.20","15.30","14.60","14.40"
"2011/04/05","15.10","14.80","15.70","7.80","16.60","18.10","17.10","15.20","15.30","14.60","14.40"
"2011/04/04","15.60","15.50","15.60","7.80","16.60","18.10","17.10","15.20","15.40","14.60","14.40"
"2011/04/01","13.50","12.70","15.30","6.60","17.80","18.60","17.10","15.20","15.40","14.70","14.50"
"2011/03/31","14.50","13.70","16.10","6.80","18.60","18.70","17.20","15.20","15.40","14.70","14.40"
"2011/03/30","14.60","14.20","15.70","7.30","19.60","19.00","17.10","15.40","15.40","14.70","14.40"
"2011/03/29","14.60","14.80","14.00","9.80","19.80","18.80","17.00","15.30","15.40","14.70","14.50"
"2011/03/28","14.20","14.50","14.00","18.80","20.30","19.60","17.00","15.30","15.40","14.70","14.60"
"2011/03/25","13.70","13.30","14.40","19.40","20.40","20.20","17.00","15.30","15.40","14.70","14.60"
"2011/03/24","14.30","13.40","16.90","21.60","20.40","20.90","16.90","15.20","15.40","14.70","14.60"
"2011/03/23","16.00","14.50","18.20","22.20","20.10","20.80","16.70","16.00","15.30","14.60","14.50"
"2011/03/22","15.00","13.80","18.10","22.20","21.00","20.90","16.70","16.10","15.30","14.70","14.60"
"2011/03/21","15.40","14.40","19.70","22.30","21.10","20.90","16.80","16.10","15.30","15.00","14.60"
"2011/03/18","17.80","16.50","22.40","23.20","21.70","20.70","16.70","16.00","15.30","15.10","14.60"
"2011/03/17","19.80","18.70","25.20","24.70","21.50","21.00","16.70","15.90","15.20","15.00","14.70"
"2011/03/16","19.50","17.90","23.70","27.00","21.70","21.00","16.70","15.90","15.20","15.00","14.70"
"2011/03/15","28.20","21.30","29.70","25.10","20.30","20.00","16.20","15.70","15.00","14.80","14.60"
"2011/03/14","17.00","16.50","20.50","22.30","20.10","19.40","15.40","15.10","14.60","14.50","14.30"
"2011/03/11","19.50","16.00","22.20","21.20","20.00","18.80","15.20","15.20","14.50","14.40","14.20"
"2011/03/10","18.60","17.10","19.80","20.00","20.60","18.60","14.90","15.20","14.30","14.20","14.10"
"2011/03/09","19.40","19.40","19.40","18.90","20.60","19.00","15.20","15.00","14.30","14.20","14.10"
"2011/03/08","19.40","17.40","22.50","21.00","20.60","19.00","15.20","15.10","14.30","14.30","14.10"
"2011/03/07","19.90","16.90","21.80","20.60","20.50","19.10","15.20","15.00","14.30","14.30","14.10"
"2011/03/04","14.70","14.40","15.80","21.10","20.00","18.70","14.80","14.90","14.20","14.10","14.00"
"2011/03/03","16.10","15.00","20.40","19.00","19.40","17.70","14.40","14.70","13.90","13.90","13.90"
"2011/03/02","18.00","17.30","18.70","15.00","17.20","16.70","14.00","14.30","13.60","13.70","13.70"
"2011/02/28","19.10","16.30","21.00","15.00","17.30","16.70","14.10","14.30","13.60","13.80","13.80"
"2011/02/25","18.20","16.80","20.80","18.80","18.10","16.50","13.90","14.30","13.50","13.70","13.70"
"2011/02/24","20.40","18.00","21.80","19.80","17.90","16.50","13.90","14.50","13.60","13.70","13.70"
"2011/02/23","20.90","20.10","21.60","21.60","18.20","16.50","14.10","14.50","13.70","13.70","13.70"
"2011/02/22","20.80","18.40","23.00","21.90","19.00","16.50","14.10","14.60","13.90","13.70","13.90"
"2011/02/21","18.10","16.30","20.60","21.00","18.40","15.90","13.60","14.30","13.60","13.60","13.70"
"2011/02/18","16.00","15.10","19.20","21.40","18.80","15.90","13.70","14.50","13.60","13.60","13.90"
"2011/02/17","19.00","17.60","20.10","18.60","17.50","15.10","13.20","14.20","13.60","13.50","13.80"
"2011/02/16","18.90","16.90","19.70","20.00","17.40","15.40","13.30","14.20","13.60","13.50","13.80"
