일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2009/06/23","30.10","27.90","33.60","26.30","23.80","24.40","26.20","28.60","31.20","35.90","45.30"
"2009/06/22","26.20","25.10","32.40","23.80","23.20","23.30","25.50","28.30","30.90","35.80","45.20"
"2009/06/19","28.10","25.70","33.50","22.70","22.70","23.00","25.50","28.30","30.90","36.00","45.20"
"2009/06/18","31.20","28.00","34.40","23.30","23.10","23.00","25.50","28.30","31.00","36.00","45.20"
"2009/06/17","29.60","27.40","33.70","25.90","23.00","22.80","25.60","28.20","31.30","36.00","45.20"
"2009/06/16","29.40","26.20","34.40","25.80","23.10","22.80","25.90","28.30","31.30","36.10","45.30"
"2009/06/15","29.60","26.90","33.50","25.30","25.30","23.30","25.80","28.60","31.30","36.30","45.20"
"2009/06/12","28.00","25.20","31.50","25.20","25.00","23.90","25.80","28.60","31.20","37.60","45.20"
"2009/06/11","28.70","25.70","31.00","25.10","25.00","25.00","25.80","29.00","31.20","37.70","45.30"
"2009/06/10","27.40","26.50","31.00","27.60","26.90","26.60","26.60","29.10","31.20","37.80","45.30"
"2009/06/09","34.40","28.70","36.10","22.50","24.10","25.10","25.80","28.80","31.60","37.60","45.40"
"2009/06/08","29.90","26.90","32.60","23.80","23.70","24.90","25.60","28.60","32.40","37.60","45.50"
"2009/06/05","24.20","22.80","29.20","23.80","23.70","25.00","25.60","28.70","32.40","40.30","45.60"
"2009/06/04","32.50","24.90","35.30","23.80","23.50","25.10","26.30","30.40","32.80","40.50","46.10"
"2009/06/03","31.40","28.00","37.00","21.00","21.70","23.90","25.80","30.30","32.50","40.80","46.10"
"2009/06/02","34.20","30.20","36.50","21.40","21.80","23.90","25.90","30.40","34.20","40.90","46.10"
"2009/06/01","30.80","30.10","35.30","26.50","22.90","23.90","25.90","30.60","34.30","43.30","46.10"
"2009/05/29","29.50","27.60","35.50","26.00","23.80","23.70","25.80","30.90","34.40","44.40","46.20"
"2009/05/28","29.20","28.60","34.80","26.30","25.60","23.80","26.40","30.90","34.40","44.90","46.50"
"2009/05/27","38.80","35.60","39.70","26.00","26.60","22.70","26.10","30.80","34.60","44.80","46.50"
"2009/05/26","35.10","31.30","37.30","26.60","26.80","22.70","27.70","32.60","34.70","44.90","46.50"
"2009/05/25","30.70","29.60","33.60","24.80","26.00","22.00","27.20","32.50","34.60","45.00","46.40"
"2009/05/22","30.90","26.50","32.90","24.90","26.10","24.70","27.30","32.50","34.90","46.80","46.40"
"2009/05/21","27.60","27.30","28.00","23.80","25.70","26.40","27.00","32.60","35.40","46.80","46.60"
"2009/05/20","26.00","25.60","26.80","22.90","25.30","26.10","28.10","32.80","35.40","47.40","46.60"
"2009/05/19","27.80","27.40","29.10","23.20","25.30","26.20","28.60","33.00","35.80","47.60","46.60"
"2009/05/18","28.60","27.60","30.60","20.10","23.30","24.90","29.30","33.00","36.50","47.80","46.50"
"2009/05/15","26.70","27.10","26.40","22.70","23.20","26.50","29.40","33.10","37.90","47.80","46.50"
"2009/05/14","29.80","30.50","29.10","25.90","23.20","27.00","29.60","33.20","38.00","48.30","46.50"
"2009/05/13","25.10","28.30","20.30","26.40","20.70","25.40","30.30","33.20","38.30","48.20","46.40"
"2009/05/12","27.80","28.90","26.90","27.60","20.70","27.70","30.50","33.20","38.30","48.50","46.40"
"2009/05/11","31.90","30.60","33.60","27.90","20.70","27.60","30.50","33.10","38.30","48.50","46.40"
"2009/05/08","27.30","26.90","28.00","28.10","24.50","27.70","30.60","33.20","38.60","48.50","46.40"
"2009/05/07","28.90","27.80","29.90","28.60","28.10","27.70","30.70","33.30","38.60","48.50","46.40"
"2009/05/06","30.90","31.10","30.70","28.70","28.10","28.00","30.70","33.80","38.70","48.50","46.40"
"2009/05/04","28.20","27.30","31.60","28.40","28.10","28.50","30.70","33.80","38.80","48.60","46.40"
"2009/04/30","27.80","27.50","28.50","27.10","27.40","28.10","31.10","33.60","38.90","48.50","46.40"
"2009/04/29","31.10","31.10","31.10","24.80","28.80","27.90","30.90","33.40","40.40","48.40","46.30"
"2009/04/28","36.20","33.60","36.50","19.40","28.20","26.90","31.00","33.10","40.40","48.30","46.20"
"2009/04/27","32.60","31.80","33.00","13.20","25.60","26.70","30.50","32.80","40.20","48.20","46.10"
"2009/04/24","29.00","29.40","28.70","11.60","28.50","26.30","30.60","33.60","40.20","48.60","46.20"
"2009/04/23","29.80","30.00","29.30","11.10","28.10","26.00","30.50","34.60","40.20","48.60","46.20"
"2009/04/22","31.50","31.40","31.70","21.50","28.20","26.00","30.50","34.60","43.40","48.70","46.20"
"2009/04/21","33.80","33.60","34.20","29.10","27.90","27.10","32.80","35.10","43.60","49.30","46.20"
"2009/04/20","32.50","30.20","36.60","29.00","28.40","27.20","33.20","35.00","44.10","49.40","46.20"
"2009/04/17","33.00","31.60","34.20","29.20","29.30","27.40","33.30","37.10","44.20","49.40","46.20"
"2009/04/16","33.80","31.60","35.20","29.10","29.10","27.40","33.70","37.20","47.00","49.40","46.30"
"2009/04/15","33.80","35.50","31.70","33.10","29.60","27.40","34.10","37.40","48.20","49.50","46.30"
"2009/04/14","33.90","31.00","36.90","33.20","29.30","28.10","34.10","37.30","48.80","49.90","46.30"
"2009/04/13","34.70","34.20","35.30","33.10","30.90","28.10","34.30","37.80","48.80","50.00","46.40"
"2009/04/10","33.00","33.40","32.30","39.30","30.90","31.40","36.80","38.00","49.00","50.00","46.50"
"2009/04/09","33.70","34.40","31.80","39.30","31.10","31.30","36.80","37.90","49.10","49.90","46.40"
"2009/04/08","30.80","26.50","32.40","34.30","28.50","30.10","35.90","37.80","50.90","49.70","46.40"
"2009/04/07","32.30","33.10","31.10","28.10","26.30","27.80","35.50","38.10","50.70","49.70","46.20"
"2009/04/06","32.60","30.90","34.00","28.60","26.30","30.20","35.80","38.10","51.40","49.70","46.30"
"2009/04/03","30.80","31.10","30.30","29.90","26.40","31.10","36.10","38.70","51.70","49.70","46.20"
"2009/04/02","32.40","32.10","34.00","29.90","26.70","33.50","36.50","39.70","52.00","49.70","46.40"
"2009/04/01","34.30","34.50","33.90","27.40","25.10","32.40","36.00","41.10","51.80","49.50","46.20"
"2009/03/31","35.80","37.80","34.90","25.80","26.10","32.40","35.90","41.10","52.20","49.40","46.20"
"2009/03/30","39.20","33.20","40.20","30.10","26.10","34.60","36.50","41.70","52.30","49.40","46.20"
"2009/03/27","31.40","32.10","30.90","21.40","27.70","33.50","35.80","41.30","52.40","49.30","46.00"
"2009/03/26","31.60","31.40","32.10","21.60","27.40","33.50","35.80","41.30","52.40","49.30","46.10"
"2009/03/25","35.90","37.00","33.70","21.80","28.30","33.60","35.80","41.60","52.40","49.30","46.10"
"2009/03/24","35.00","34.30","36.70","24.90","28.30","33.70","35.90","41.60","52.40","49.30","46.20"
"2009/03/23","38.00","37.20","39.50","24.90","31.50","33.20","36.30","41.70","52.30","49.20","46.10"
"2009/03/20","38.90","37.20","40.50","23.90","32.20","32.50","36.00","41.60","52.20","49.10","46.10"
"2009/03/19","39.80","40.60","39.30","24.70","35.40","33.70","36.00","41.90","52.20","49.10","46.10"
"2009/03/18","38.90","39.70","37.90","23.30","35.30","33.80","35.90","43.80","52.20","49.10","46.10"
"2009/03/17","39.90","40.80","37.60","25.50","35.90","34.90","36.00","44.00","52.30","49.10","46.10"
"2009/03/16","39.60","39.20","39.90","22.50","36.70","33.70","35.20","43.70","52.00","48.90","45.90"
"2009/03/13","37.90","37.40","38.30","34.00","37.00","34.00","36.60","43.70","52.50","49.00","45.90"
"2009/03/12","35.90","29.60","45.50","33.40","37.30","34.00","38.00","43.90","52.60","49.00","45.90"
"2009/03/11","35.60","37.60","31.20","34.80","37.30","34.10","38.00","47.80","52.80","49.10","45.90"
"2009/03/10","41.20","41.90","38.20","31.40","35.00","37.50","38.20","47.80","53.10","48.90","45.70"
"2009/03/09","44.00","42.90","46.90","35.30","33.80","37.70","38.00","48.40","53.20","48.90","45.70"
"2009/03/06","40.60","38.70","44.40","38.30","32.90","37.60","40.90","48.40","53.20","48.80","45.70"
"2009/03/05","42.00","44.10","40.10","42.50","35.50","38.10","41.10","51.70","53.20","48.90","45.70"
"2009/03/04","43.50","43.40","44.30","42.50","35.50","38.50","41.20","53.20","53.20","48.90","45.70"
"2009/03/03","48.90","49.60","46.80","37.50","35.20","37.40","40.70","53.50","53.60","48.70","45.50"
"2009/03/02","50.50","49.40","51.60","38.90","35.60","37.90","41.20","53.50","53.60","48.80","45.60"
"2009/02/27","44.80","40.60","49.50","36.00","33.30","40.20","40.50","53.30","53.30","48.60","45.40"
"2009/02/26","48.80","45.50","50.00","36.30","33.00","40.30","40.50","53.50","53.30","48.60","45.40"
"2009/02/25","47.50","45.70","49.00","36.30","33.20","40.40","41.00","55.90","53.30","48.80","45.40"
"2009/02/24","50.60","50.50","50.70","35.00","40.80","40.60","42.20","56.00","53.50","48.80","45.40"
"2009/02/23","44.20","42.70","49.70","32.90","39.70","40.00","41.60","56.60","53.30","48.70","45.30"
"2009/02/20","49.40","44.50","52.60","23.80","38.20","38.90","41.90","56.70","53.10","48.50","45.10"
