일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2004/01/07","20.90","20.10","22.00","16.00",,"20.60","22.40","22.60","21.90","21.40","23.30"
"2004/01/06","23.70","21.70","25.90","16.00",,"20.50","23.20","22.60","22.00","21.60","23.40"
"2004/01/05","25.10","23.80","27.10","16.70",,"20.60","23.50","22.60","22.00","21.60","23.40"
"2004/01/02","21.80","20.50","23.80","19.50",,"23.60","23.50","22.90","22.00","21.60","23.70"
"2003/12/30","21.20","19.80","23.60","20.20",,"23.50","23.40","22.80","22.00","21.80","23.70"
"2003/12/29","24.30","23.30","25.50","19.30",,"23.20","23.10","22.60","21.80","21.70","24.20"
"2003/12/26","25.00","24.90","25.00","22.30",,"23.20","23.30","22.60","21.80","21.70","24.40"
"2003/12/24","24.90","23.80","25.80","22.40",,"24.30","23.30","22.90","21.90","21.70","24.40"
"2003/12/23","24.80","24.90","24.80","22.10",,"24.40","23.20","22.90","21.90","21.90","24.30"
"2003/12/22","24.90","23.00","26.80","21.90",,"24.60","23.20","22.90","22.00","22.10","24.30"
"2003/12/19","23.40","22.20","24.80","21.60",,"24.60","23.70","22.90","21.90","22.10","24.80"
"2003/12/18","24.50","23.70","25.60","24.40",,"25.10","23.90","22.90","21.90","22.10","24.80"
"2003/12/17","24.40","24.10","24.80","23.60",,"25.60","23.80","22.80","21.90","22.40","24.80"
"2003/12/16","24.60","23.60","26.10","22.10",,"25.40","23.50","22.90","21.90","22.40","24.70"
"2003/12/15","25.90","24.90","27.30","20.30",,"24.90","25.20","22.80","21.90","22.30","24.90"
"2003/12/12","25.70","25.00","26.50","18.60",,"24.50","25.20","22.70","21.80","22.30","24.80"
"2003/12/11","18.00","15.40","21.00","18.10",,"23.80","24.90","22.60","21.90","22.20","24.70"
"2003/12/10","27.50","24.90","30.70","17.80",,"23.90","24.90","22.60","21.80","22.20","25.30"
"2003/12/09","30.60","30.30","30.90","19.40",,"23.80","25.00","22.70","22.10","22.20","25.30"
"2003/12/08","30.20","28.50","32.20","21.60",,"24.30","25.30","22.70","22.20","23.00","25.70"
"2003/12/05","27.50","26.00","28.90","25.30",,"24.80","25.40","22.90","22.20","23.00","26.20"
"2003/12/04","25.00","25.70","24.10","22.10",,"24.10","25.00","22.60","22.00","23.40","26.10"
"2003/12/03","25.00","24.30","26.00","21.60",,"26.20","24.90","22.60","22.00","23.50","26.10"
"2003/12/02","25.00","24.60","25.50","30.40",,"26.20","24.90","22.60","22.00","23.50","26.10"
"2003/12/01","26.80","26.90","26.60","30.70",,"26.20","24.90","22.60","22.00","23.90","26.20"
"2003/11/28","23.70","21.90","26.20","31.80",,"26.20","24.80","22.60","22.00","23.90","26.20"
"2003/11/27","25.30","23.80","27.20","29.60",,"25.90","24.60","22.90","21.80","23.90","26.20"
"2003/11/26","26.60","25.20","28.70","32.70",,"26.40","24.60","22.90","22.00","23.90","26.20"
"2003/11/25","27.90","27.10","28.60","31.90",,"25.80","24.40","22.70","22.20","24.10","26.40"
"2003/11/24","29.10","28.80","29.40","29.30",,"25.40","24.10","22.80","22.00","24.00","26.50"
"2003/11/21","27.70","26.00","29.60","27.70",,"24.40","23.60","22.50","21.70","23.90","26.50"
"2003/11/20","29.80","26.60","32.20","29.80",,"25.90","23.60","22.50","21.90","23.90","26.50"
"2003/11/19","30.10","27.10","31.50","31.20",,"26.40","23.60","22.50","21.90","24.00","26.60"
"2003/11/18","27.80","25.90","29.40","25.70",,"23.60","22.70","21.50","21.20","23.80","26.20"
"2003/11/17","29.60","25.80","31.90","25.40",,"23.60","22.70","21.60","21.50","23.80","26.70"
"2003/11/14","25.90","24.20","28.10","23.20",,"22.60","22.40","21.40","21.30","24.40","26.60"
"2003/11/13","17.90","20.90","14.30","23.20",,"22.60","22.30","21.30","21.30","24.50","26.60"
"2003/11/12","24.00","23.20","24.90","20.80",,"22.00","22.20","21.20","21.10","24.40","26.50"
"2003/11/11","27.50","25.40","29.20","20.00",,"21.90","22.30","21.10","21.40","24.40","26.50"
"2003/11/10","29.60","25.20","33.00","20.40",,"21.50","22.20","21.10","21.40","24.30","26.50"
"2003/11/07","23.70","22.20","25.40","19.80",,"22.60","22.10","21.00","21.50","24.80","26.90"
"2003/11/06","25.80","25.00","26.90","20.30",,"22.90","21.90","20.90","21.40","24.80","26.90"
"2003/11/05","23.80","23.10","25.00","25.30",,"21.80","21.40","20.60","21.60","24.70","26.80"
"2003/11/04","23.20","22.00","25.00","24.80",,"21.60","21.80","20.80","21.70","24.60","26.80"
"2003/11/03","26.60","25.30","28.70","24.80",,"26.00","21.80","21.00","21.70","24.90","26.80"
"2003/10/31","25.40","23.90","27.20","24.80",,"26.20","21.90","21.00","21.80","24.90","26.80"
"2003/10/30","25.50","25.10","26.10","25.60",,"26.40","22.20","21.30","21.80","25.00","26.90"
"2003/10/29","25.70","24.30","27.40","26.70",,"26.30","22.10","21.20","21.80","25.60","27.00"
"2003/10/28","27.00","25.90","28.80","26.70",,"26.50","22.30","21.60","21.80","25.60","27.00"
"2003/10/27","26.80","24.60","29.10","25.80",,"26.60","22.10","21.50","22.80","26.00","26.90"
"2003/10/24","27.10","25.90","28.00","23.70",,"26.20","22.00","21.40","22.60","26.60","26.90"
"2003/10/23","27.80","25.50","29.20","28.10",,"26.10","21.90","21.40","23.30","26.60","26.90"
"2003/10/22","24.20","21.60","26.70","20.50",,"24.10","20.80","20.50","22.90","26.10","26.90"
"2003/10/21","24.80","23.40","26.20","21.30",,"24.10","20.80","20.50","22.90","26.10","26.90"
"2003/10/20","25.40","24.10","27.10","21.20",,"24.10","20.90","20.60","23.40","26.30","27.10"
"2003/10/17","24.70","23.80","26.10","21.10",,"23.80","20.90","20.50","23.40","26.30","27.30"
"2003/10/16","24.70","23.70","26.30","18.30",,"23.60","21.40","20.40","23.40","26.30","27.20"
"2003/10/15","24.10","22.60","25.80","17.90",,"23.20","21.10","20.60","23.40","26.30","27.20"
"2003/10/14","23.90","22.40","26.00","17.00",,"23.40","21.20","20.90","23.70","26.60","27.20"
"2003/10/13","25.10","24.00","27.00","17.90",,"23.20","21.60","20.80","23.70","26.80","27.20"
"2003/10/10","23.10","20.90","26.90","23.70",,"23.20","21.60","20.80","23.90","26.90","27.30"
"2003/10/09","24.60","27.00","21.10","21.80",,"21.40","20.80","20.60","23.50","26.80","27.10"
"2003/10/08","27.90","21.60","33.20","19.90",,"20.50","20.40","20.40","23.50","26.70","27.00"
"2003/10/07","24.20","23.80","24.60","19.60",,"21.70","20.40","20.40","24.00","26.70","27.00"
"2003/10/06","24.70","21.10","28.60","30.70",,"21.60","20.70","20.80","23.90","27.30","27.20"
"2003/10/02","21.00","19.20","22.80","30.10",,"21.80","20.60","20.90","24.90","27.40","27.20"
"2003/10/01","24.70","23.40","26.40","27.70",,"21.40","20.40","20.80","25.00","27.30","27.50"
"2003/09/30","26.10","23.80","28.30","26.50",,"21.90","20.60","20.70","25.00","27.30","27.40"
"2003/09/29","28.00","25.80","30.00","28.30",,"22.50","20.60","21.20","25.00","27.30","27.60"
"2003/09/26","26.50","23.30","28.90","28.60",,"22.60","20.80","21.40","25.00","27.30","27.60"
"2003/09/25","23.70","20.50","24.40","29.00",,"21.50","20.20","21.10","25.40","27.70","27.80"
"2003/09/24","21.10","19.30","23.00","28.70",,"21.10","19.90","21.00","25.30","27.60","27.80"
"2003/09/23","23.80","21.60","25.60","27.80",,"21.00","20.10","21.50","25.40","27.70","28.30"
"2003/09/22","23.60","23.70","23.60","27.10",,"21.80","20.40","21.70","25.40","27.70","28.50"
"2003/09/19","18.40","17.60","19.30","16.50",,"17.10","18.30","20.20","24.80","27.10","27.90"
"2003/09/18","18.00","18.00","18.00","15.30",,"17.00","18.10","20.30","24.70","27.00","28.00"
"2003/09/17","18.20","17.50","19.00","14.30",,"17.40","18.40","20.20","24.70","27.10","28.10"
"2003/09/16","19.50","18.60","20.50","14.70",,"17.40","18.40","20.30","25.50","27.20","28.10"
"2003/09/15","21.10","20.20","22.20","14.10",,"17.60","18.90","20.20","25.50","27.20","28.10"
"2003/09/09","16.70","13.40","21.60","9.90",,"16.50","18.60","21.30","25.90","27.10","28.10"
"2003/09/08","21.90","17.30","26.40","9.50",,"17.00","18.60","21.30","26.70","27.10","28.20"
"2003/09/05","17.20","16.90","17.60","9.50",,"17.00","18.70","22.30","26.70","27.10","28.20"
"2003/09/04","19.70","18.00","22.00","9.20",,"17.00","18.60","22.50","26.70","27.40","28.40"
"2003/09/03","21.00","18.20","23.20","14.30",,"17.20","18.60","22.60","26.70","27.50","28.40"
"2003/09/02","21.30","20.10","22.70","14.70",,"17.30","18.70","23.20","26.90","27.70","28.40"
"2003/09/01","20.50","18.90","22.50","15.80",,"17.60","18.70","23.30","26.90","27.90","28.40"
"2003/08/29","19.20","18.10","20.40","15.80",,"19.30","18.70","23.40","27.00","27.90","28.40"
"2003/08/28","20.00","19.50","20.60","17.70",,"19.20","19.20","23.60","27.10","28.00","28.40"
"2003/08/27","20.30","19.00","22.20","16.30",,"19.20","19.60","23.90","27.40","28.00","28.70"
"2003/08/26","21.90","21.50","22.40","17.70",,"20.20","19.50","24.00","27.60","28.00","28.70"
"2003/08/25","21.50","20.90","22.20","16.60",,"20.10","19.50","24.10","27.80","28.10","28.70"
"2003/08/22","20.60","19.60","21.80","18.40",,"20.30","19.90","24.10","27.90","28.10","28.70"
"2003/08/21","21.30","19.80","23.50","18.30",,"20.40","20.00","24.20","28.00","28.10","28.70"
"2003/08/20","21.90","20.20","23.80","20.20",,"19.40","19.60","24.70","27.90","27.90","28.60"
"2003/08/19","22.00","20.50","23.90","19.90",,"19.80","20.20","24.60","28.50","28.20","28.60"
"2003/08/18","23.00","22.40","24.00","20.00",,"19.50","20.20","25.80","28.60","28.20","28.70"
"2003/08/14","13.50","12.90","14.90","22.50",,"19.50","20.20","26.00","28.60","28.60","28.70"
"2003/08/13","22.30","19.90","25.30","19.90",,"19.20","20.00","25.80","28.50","28.40","28.60"
"2003/08/12","24.30","22.50","25.60","18.40",,"18.80","20.60","25.80","28.40","28.50","28.60"
"2003/08/11","24.10","22.00","26.90","19.00",,"19.10","20.90","25.70","28.40","28.50","28.60"
"2003/08/08","22.30","20.10","24.40","21.60",,"19.10","21.00","26.70","29.10","29.00","28.60"
"2003/08/07","22.20","21.70","22.80","21.00",,"18.90","21.00","26.60","29.10","29.00","28.90"
"2003/08/06","24.30","22.70","25.50","21.50",,"19.30","21.90","26.70","29.20","29.70","28.90"
"2003/08/05","25.00","22.40","27.00","18.30",,"18.90","21.70","26.50","29.10","29.70","28.80"
"2003/08/04","25.70","22.90","28.70","18.60",,"19.70","21.70","26.90","29.10","29.70","28.80"
"2003/08/01","23.60","19.00","29.50","17.80",,"19.40","21.90","26.90","29.00","29.70","28.90"
"2003/07/31","24.00","22.40","25.50","20.30",,"19.60","21.60","26.80","29.10","29.80","28.80"
"2003/07/30","23.80","21.50","26.00","20.50",,"19.60","21.70","27.70","29.20","29.80","28.80"
"2003/07/29","22.80","20.80","25.30","20.10",,"20.20","21.40","27.60","29.20","29.80","29.00"
"2003/07/28","23.90","21.20","26.50","23.10",,"20.70","23.40","28.40","29.20","29.80","29.00"
"2003/07/25","24.00","21.80","26.50","21.40",,"20.30","23.20","29.30","29.10","29.90","29.30"
"2003/07/24","23.20","21.90","25.00","21.70",,"20.50","24.70","29.30","29.20","29.90","29.40"
"2003/07/23","24.20","22.90","25.50","21.00",,"20.40","24.90","29.30","29.50","30.10","29.30"
"2003/07/22","23.80","23.40","24.20","21.20",,"20.20","25.00","29.20","29.50","30.10","29.50"
"2003/07/21","24.00","23.30","24.80","22.30",,"20.30","25.80","29.50","29.80","30.10","29.50"
"2003/07/18","23.10","21.80","24.70","22.10",,"20.10","25.80","29.40","30.00","30.10","29.70"
"2003/07/16","22.60","21.50","23.90","16.50",,"18.30","25.40","29.20","29.80","30.00","29.60"
"2003/07/15","22.90","21.10","24.90","17.50",,"19.50","25.60","29.30","29.90","30.00","29.60"
"2003/07/14","23.00","21.40","24.70","15.20",,"20.00","26.00","29.70","29.80","30.20","29.70"
"2003/07/11","24.00","21.90","26.20","15.30",,"19.20","25.80","29.80","29.70","30.10","29.70"
"2003/07/10","18.70","14.50","23.40","15.30",,"19.20","26.10","30.10","29.80","30.10","29.90"
"2003/07/09","24.40","24.40","24.40","14.00",,"19.70","26.00","30.20","29.80","30.10","30.30"
"2003/07/08","24.50","22.40","27.00","14.00",,"19.80","26.10","30.30","29.80","30.20","30.30"
"2003/07/07","28.30","26.30","31.00","18.10",,"19.80","27.10","30.30","29.80","30.20","30.30"
"2003/07/04","23.40","22.10","24.70","19.60",,"20.60","26.90","31.00","30.00","30.10","30.40"
"2003/07/03","24.90","23.50","26.20","19.30",,"21.00","28.50","31.20","30.00","30.20","30.80"
"2003/07/02","25.60","24.60","27.00","22.80",,"21.10","28.80","31.20","30.50","30.20","30.80"
"2003/07/01","26.70","26.50","27.00","21.20",,"20.90","28.70","31.10","30.40","30.10","31.60"
"2003/06/30","27.40","26.00","29.00","24.60",,"22.50","28.70","31.10","30.50","30.20","31.70"
"2003/06/27","25.40","24.70","26.30","24.70",,"22.70","28.50","31.00","30.50","30.20","31.70"
"2003/06/26","26.90","26.20","27.90","25.10",,"23.00","29.80","31.90","31.10","30.20","32.10"
"2003/06/25","27.20","26.50","28.30","25.40",,"23.20","29.90","31.90","31.10","30.50","32.10"
"2003/06/24","26.80","26.50","27.10","24.50",,"24.60","29.90","31.90","31.70","30.40","32.00"
"2003/06/23","27.70","27.00","28.50","22.40",,"24.50","29.70","31.80","31.80","30.40","32.00"
"2003/06/20","27.00","25.90","28.20","19.60",,"23.80","30.00","31.70","31.70","30.30","32.00"
"2003/06/19","27.30","25.40","29.40","18.30",,"24.30","30.10","31.70","31.80","30.50","32.00"
"2003/06/18","28.40","25.90","31.40","16.10",,"23.70","29.80","31.70","31.90","30.40","31.90"
"2003/06/17","28.90","26.20","32.10","20.50",,"23.80","31.20","31.90","31.90","30.40","32.00"
"2003/06/16","30.80","28.70","33.10","20.20",,"22.90","30.80","31.60","31.70","30.40","31.90"
"2003/06/13","30.70","29.10","32.50","18.10",,"26.10","31.60","31.60","31.70","30.40","32.20"
"2003/06/12","27.00","24.20","30.60","17.80",,"26.00","33.00","31.60","31.80","30.80","32.10"
"2003/06/11","29.80","27.60","32.80","20.00",,"28.60","33.00","31.60","31.80","30.80","32.30"
"2003/06/10","33.50","31.70","35.50","20.80",,"29.20","33.00","32.10","32.10","30.80","32.60"
"2003/06/09","36.10","33.90","39.10","20.60",,"29.30","33.00","32.10","32.10","31.00","32.60"
"2003/06/05","29.50","27.10","32.10","23.00",,"30.60","33.30","32.40","32.00","31.00","32.80"
"2003/06/04","31.00","29.00","33.20","24.60",,"30.70","33.30","32.70","32.10","31.30","32.90"
"2003/06/03","32.10","29.80","35.00","25.10",,"31.10","33.50","32.70","32.10","31.30","32.90"
"2003/06/02","32.00","29.00","36.30","20.90",,"30.90","33.30","32.60","32.00","31.20","33.00"
"2003/05/30","30.60","29.00","33.20","24.70",,"31.00","33.60","32.40","32.10","31.30","32.90"
"2003/05/29","30.80","28.20","34.40","26.60",,"31.40","34.00","32.40","32.10","31.40","32.90"
"2003/05/28","30.60","27.60","34.40","27.30",,"31.80","34.40","32.50","32.10","31.60","32.90"
"2003/05/27","32.00","31.00","32.90","25.20",,"31.20","34.20","32.20","32.00","31.80","32.90"
"2003/05/26","32.00","28.80","35.80","28.70",,"31.40","34.30","32.20","32.00","31.90","33.00"
"2003/05/23","32.10","29.60","34.90","30.10",,"32.80","34.20","32.20","32.00","31.90","33.10"
"2003/05/22","33.40","30.80","35.90","25.50",,"31.90","34.80","32.30","31.70","31.80","32.90"
"2003/05/21","33.50","30.80","36.40","28.80",,"34.70","35.00","32.30","31.90","32.30","32.90"
"2003/05/20","32.60","29.50","36.80","29.40",,"35.20","35.00","32.80","31.90","32.40","32.90"
"2003/05/19","34.40","30.60","37.80","29.00",,"35.20","35.00","32.70","31.90","33.30","33.00"
"2003/05/16","33.30","30.30","36.00","25.80",,"34.20","34.70","32.70","31.80","33.30","32.80"
"2003/05/15","33.30","32.10","34.80","33.20",,"33.70","34.50","32.60","31.70","33.20","32.80"
"2003/05/14","33.30","32.00","35.00","33.00",,"35.80","35.60","33.30","31.70","33.50","32.70"
"2003/05/13","33.60","30.40","37.10","39.20",,"35.80","35.60","33.30","32.10","33.50","32.80"
"2003/05/12","33.30","30.60","36.90","36.90",,"34.70","35.20","33.90","31.80","33.30","32.80"
"2003/05/09","35.00","33.50","36.80","36.70",,"34.50","35.10","33.90","31.70","33.30","32.70"
"2003/05/07","29.70","33.80","25.20","40.20",,"35.50","35.10","33.90","31.70","33.40","32.70"
"2003/05/06","32.80","33.90","31.50","38.00",,"35.20","34.80","33.80","31.70","33.30","32.60"
"2003/05/02","27.30","26.50","28.20","39.10",,"35.20","35.00","33.90","31.70","33.30","32.70"
"2003/04/30","32.30","31.00","33.70","39.60",,"37.50","35.20","33.90","31.70","33.40","32.70"
"2003/04/29","34.60","34.20","35.20","42.30",,"37.50","35.20","34.00","31.90","33.40","32.70"
"2003/04/28","33.90","33.30","34.60","33.80",,"36.80","33.70","33.00","31.10","33.00","32.20"
"2003/04/25","31.00","29.40","32.20","35.80",,"39.00","33.80","33.20","31.70","33.00","32.20"
"2003/04/24","30.20","28.90","31.30","30.70",,"37.40","33.10","32.70","31.40","33.00","31.90"
"2003/04/23","30.20","30.10","30.30","29.50",,"36.90","33.50","32.90","31.30","33.20","32.10"
"2003/04/22","32.90","31.10","34.50","34.40",,"36.80","33.60","32.90","31.40","33.30","32.10"
"2003/04/21","34.00","31.70","36.30","29.40",,"36.20","33.50","32.60","31.20","33.30","32.00"
"2003/04/18","31.70","30.70","32.80","35.50",,"36.00","33.90","32.60","31.60","33.40","32.00"
"2003/04/17","32.60","31.90","33.50","35.80",,"36.20","33.60","32.50","31.40","33.40","32.20"
"2003/04/16","33.80","30.50","37.40","33.10",,"35.90","33.70","32.50","31.40","33.50","32.20"
"2003/04/15","35.90","34.30","37.70","32.40",,"36.40","33.20","32.50","31.40","33.30","32.30"
"2003/04/14","37.40","36.10","39.20","32.30",,"36.90","33.00","32.40","31.40","33.30","32.20"
"2003/04/11","35.90","34.30","38.60","40.00",,"37.20","32.90","32.20","31.50","33.20","32.30"
"2003/04/10","36.40","38.70","33.80","40.20",,"37.30","32.80","32.20","32.10","33.30","32.50"
"2003/04/09","35.70","38.30","33.40","40.50",,"37.30","32.60","32.20","32.00","33.30","32.80"
"2003/04/08","42.80","40.50","46.60","35.90",,"36.10","32.00","31.80","31.80","33.20","32.80"
"2003/04/07","46.90","45.50","50.00","39.30",,"38.00","32.80","31.80","32.00","33.20","32.80"
"2003/04/04","33.70","29.70","38.60","29.70",,"35.50","31.00","30.80","31.80","32.60","32.20"
"2003/04/03","36.10","32.30","39.60","27.30",,"34.60","31.30","30.50","31.60","32.40","32.10"
"2003/04/02","38.80","38.20","39.60","37.50",,"34.70","31.30","30.60","32.80","32.50","32.50"
"2003/04/01","37.90","33.40","42.70","37.50",,"34.60","31.40","30.70","32.90","32.40","32.70"
"2003/03/31","42.20","39.00","44.30","43.10",,"34.50","31.50","30.70","33.00","32.40","32.80"
"2003/03/28","37.70","36.10","39.70","44.10",,"35.80","31.90","30.10","33.00","32.10","32.60"
"2003/03/27","37.90","35.70","40.50","43.90",,"35.50","31.90","30.60","32.90","32.10","32.60"
"2003/03/26","39.10","35.50","42.70","43.20",,"35.60","33.10","30.60","32.90","32.30","32.70"
"2003/03/25","41.60","39.60","43.40","43.20",,"35.90","33.30","30.60","32.90","32.30","32.80"
"2003/03/24","42.00","37.30","46.00","42.40",,"35.10","33.00","30.30","32.90","32.20","32.70"
"2003/03/21","40.20","35.90","44.20","41.70",,"35.00","33.10","30.60","32.90","32.10","32.70"
"2003/03/20","41.90","37.60","48.10","42.60",,"35.30","33.20","30.50","32.80","32.20","33.10"
"2003/03/19","44.70","41.50","48.10","35.00",,"32.60","31.60","29.40","32.20","31.60","32.60"
"2003/03/18","42.60","38.30","46.20","36.70",,"32.40","31.50","29.70","32.20","31.60","33.60"
"2003/03/17","45.20","40.70","47.70","25.70",,"29.50","30.40","28.80","32.00","31.10","33.20"
"2003/03/14","36.90","35.80","38.90","27.10",,"27.80","29.70","28.90","31.40","30.70","32.90"
"2003/03/13","34.40","23.90","42.00","25.70",,"28.00","29.50","29.00","31.70","30.70","32.90"
"2003/03/12","32.50","31.60","33.40","25.00",,"29.10","30.10","29.00","32.10","31.00","32.90"
"2003/03/11","41.50","39.00","43.70","24.90",,"29.50","30.10","29.20","32.20","31.00","33.20"
"2003/03/10","41.50","38.50","44.30","29.00",,"29.80","30.00","29.00","32.30","31.00","33.10"
"2003/03/07","37.00","31.40","42.60","33.40",,"30.50","30.00","29.70","32.50","31.00","33.20"
"2003/03/06","37.40","32.60","41.20","33.40",,"30.40","29.90","29.60","32.60","31.30","33.10"
"2003/03/05","37.90","34.70","40.40","34.50",,"30.60","30.10","29.60","32.80","31.30","33.10"
"2003/03/04","36.30","32.90","39.50","32.30",,"29.70","30.20","29.70","32.60","31.50","33.00"
"2003/03/03","35.00","31.20","40.60","30.50",,"29.00","30.00","29.60","32.50","31.30","33.00"
"2003/02/28","34.80","30.90","38.60","36.40",,"28.00","29.40","29.60","32.20","31.30","32.90"
"2003/02/27","34.10","30.90","38.20","35.70",,"27.90","29.60","30.30","32.30","31.60","32.80"
"2003/02/26","36.30","34.10","38.30","35.80",,"27.80","29.60","30.30","32.40","32.00","32.80"
"2003/02/25","36.20","32.10","39.90","36.20",,"27.80","29.70","30.40","32.50","32.20","32.80"
"2003/02/24","33.70","30.60","37.80","27.20",,"27.20","28.60","29.90","32.10","31.80","32.60"
"2003/02/21","34.40","30.20","38.60","26.00",,"26.40","28.50","30.60","31.90","31.70","32.60"
"2003/02/20","34.30","30.20","38.90","28.80",,"28.20","28.50","30.60","31.90","31.70","32.60"
"2003/02/19","35.30","31.20","39.80","30.60",,"28.00","28.60","32.30","32.00","32.10","32.70"
"2003/02/18","37.10","33.70","40.90","30.70",,"28.50","28.90","32.50","32.00","32.50","32.70"
"2003/02/17","36.20","33.50","40.40","30.80",,"28.70","28.90","32.60","32.00","32.50","32.70"
"2003/02/14","37.10","31.80","43.20","19.70",,"28.00","27.20","32.20","31.20","32.10","32.30"
"2003/02/13","25.50","28.50","23.20","21.50",,"28.30","28.20","32.20","31.30","32.10","32.60"
"2003/02/12","38.50","34.00","42.90","25.30",,"30.80","28.10","32.20","31.50","32.20","32.80"
"2003/02/11","38.90","28.20","46.80","25.20",,"30.80","27.90","32.10","31.50","32.30","32.80"
"2003/02/10","40.30","35.70","44.50","27.80",,"30.80","27.90","32.30","31.50","32.30","32.90"
"2003/02/07","35.60","30.90","38.40","29.30",,"31.00","28.30","32.30","31.50","32.30","32.90"
"2003/02/06","35.50","29.20","41.10","28.90",,"31.10","28.10","32.20","31.60","32.70","33.00"
"2003/02/05","36.00","31.50","41.60","28.50",,"30.90","27.90","32.20","31.50","32.70","33.10"
"2003/02/04","36.80","26.40","46.20","28.50",,"31.20","28.50","32.30","31.50","33.90","33.10"
"2003/02/03","36.40","29.20","44.30","28.00",,"31.80","28.60","32.80","31.50","34.00","33.20"
"2003/01/30","35.30","30.80","40.40","26.30",,"31.70","29.70","32.70","31.50","33.90","33.20"
"2003/01/29","37.30","30.50","42.80","23.70",,"31.20","29.70","33.00","31.40","33.90","33.20"
"2003/01/28","35.70","31.70","39.30","21.20",,"31.70","29.10","33.10","31.50","33.70","33.10"
"2003/01/27","37.50","34.80","40.30","18.80",,"31.20","29.30","33.20","31.50","34.00","33.30"
"2003/01/24","36.20","32.80","39.80","25.20",,"30.60","28.80","33.30","31.30","33.80","33.20"
"2003/01/23","35.90","34.70","37.70","21.90",,"30.00","29.30","33.20","31.20","33.70","33.10"
"2003/01/22","36.20","33.70","38.30","27.70",,"29.90","29.30","33.40","31.60","33.70","33.10"
"2003/01/21","36.20","32.90","38.90","27.10",,"30.10","29.20","33.50","31.50","33.70","33.30"
