일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2022/02/07","21.30","21.20","21.50","28.70","22.40","19.40","18.60","17.70","17.00","16.00","15.10"
"2022/02/04","17.40","16.70","19.80","28.60","22.60","19.40","18.60","17.60","17.00","15.90","15.10"
"2022/02/03","20.30","18.60","21.50","27.10","21.80","19.50","18.30","17.50","16.80","15.90","15.10"
"2022/01/28","19.40","18.60","24.20","25.60","21.30","19.20","18.20","17.40","16.80","15.80","15.10"
"2022/01/27","28.10","23.30","28.60","17.20","17.90","17.20","17.30","16.80","16.40","15.40","14.90"
"2022/01/26","23.00","20.90","24.20","12.20","14.70","14.80","16.20","15.90","15.80","14.90","14.50"
"2022/01/25","25.90","21.30","27.20","16.90","15.30","14.80","16.40","15.90","15.80","14.90","14.50"
"2022/01/24","20.10","18.20","21.40","14.60","13.50","13.40","15.70","15.50","15.50","14.60","14.30"
"2022/01/21","17.30","16.50","18.20","14.10","13.50","13.10","15.80","15.40","15.50","14.50","14.20"
"2022/01/20","15.40","14.60","17.50","15.40","13.40","13.20","15.60","15.50","15.40","14.50","14.20"
"2022/01/19","16.90","15.50","17.90","15.40","13.40","13.10","15.70","15.50","15.40","14.50","14.20"
"2022/01/18","17.00","14.80","18.20","16.00","13.60","13.30","15.80","15.50","15.40","14.40","14.20"
"2022/01/17","16.00","15.20","16.60","16.00","14.80","13.20","15.70","15.50","15.40","14.50","14.20"
"2022/01/14","15.60","13.40","17.30","15.80","14.60","13.10","15.60","15.50","15.40","14.40","14.20"
"2022/01/13","14.20","12.70","16.00","14.60","14.00","13.30","15.40","15.40","15.30","14.40","14.10"
"2022/01/12","14.40","13.90","15.10","15.40","13.90","15.00","15.40","15.40","15.30","14.40","14.10"
"2022/01/11","16.60","14.60","19.70","13.50","12.90","16.00","15.20","15.60","15.20","14.20","14.00"
"2022/01/10","17.60","15.30","20.50","13.10","12.80","16.20","15.20","15.50","15.20","14.20","14.20"
"2022/01/07","14.30","13.10","17.00","13.50","12.70","16.90","15.20","15.50","15.20","14.30","14.10"
"2022/01/06","16.50","13.60","18.90","11.90","12.50","16.60","15.30","15.40","15.10","14.20","14.10"
"2022/01/05","15.90","12.80","18.60","11.60","12.00","16.40","15.20","15.30","15.10","14.10","14.00"
"2022/01/04","14.40","12.80","17.00","10.00","11.60","16.10","15.40","15.50","15.10","14.10","14.00"
"2022/01/03","15.30","14.00","17.00","14.20","11.60","17.30","15.40","15.60","15.10","14.10","14.00"
"2021/12/30","15.00","13.70","16.00","14.20","11.80","17.40","15.70","15.70","15.20","14.10","14.00"
"2021/12/29","14.80","13.20","16.90","14.10","12.70","17.40","16.00","16.00","15.20","14.10","14.00"
"2021/12/28","15.10","15.00","16.30","12.60","14.40","17.40","16.20","15.90","15.10","14.00","14.00"
"2021/12/27","14.50","13.80","17.60","12.60","17.00","17.30","16.50","16.00","15.10","14.00","13.90"
"2021/12/24","13.20","12.80","15.70","12.40","17.30","17.50","16.50","16.20","15.10","14.00","13.90"
"2021/12/23","13.00","12.50","17.00","12.60","18.50","17.70","16.70","16.20","15.10","14.00","13.90"
"2021/12/22","13.80","13.30","17.50","13.40","18.70","17.60","16.90","16.20","15.10","14.10","13.90"
"2021/12/21","14.70","14.30","18.40","13.10","18.60","17.90","16.80","16.20","15.10","14.00","14.00"
"2021/12/20","15.90","14.90","19.70","13.50","18.60","17.80","16.80","16.10","15.00","14.10","14.00"
"2021/12/17","13.10","12.80","17.70","8.60","18.90","16.80","16.30","15.90","14.80","14.00","13.80"
"2021/12/16","13.90","13.60","16.90","8.90","19.00","16.90","16.30","15.90","14.80","14.10","13.90"
"2021/12/15","14.70","14.20","18.70","11.50","19.10","16.90","16.40","16.00","14.80","14.20","13.90"
"2021/12/14","14.80","13.90","18.80","16.00","19.60","17.40","16.40","16.10","14.90","14.40","13.90"
"2021/12/13","15.20","14.60","16.90","20.80","19.50","17.70","16.40","16.10","14.90","14.40","13.90"
"2021/12/10","13.70","13.10","17.80","21.60","19.80","17.70","16.40","16.20","14.90","14.40","13.90"
"2021/12/09","13.00","12.40","17.00","23.40","19.80","18.00","16.40","16.20","14.90","14.40","13.90"
"2021/12/08","13.60","16.10","11.60","23.60","19.70","17.80","16.60","16.10","14.80","14.40","13.90"
"2021/12/07","16.20","15.40","19.10","23.70","20.10","18.00","16.70","16.10","14.80","14.40","13.90"
"2021/12/06","20.80","19.30","25.50","23.30","19.90","18.10","16.60","16.10","14.80","14.40","13.90"
"2021/12/03","17.80","17.30","20.00","26.00","19.90","18.10","16.60","16.10","14.80","14.40","13.90"
"2021/12/02","17.70","17.20","22.70","26.10","19.80","18.00","16.60","16.20","14.80","14.40","14.00"
"2021/12/01","17.80","17.40","20.80","24.60","18.90","17.30","16.30","15.90","14.60","14.30","13.80"
"2021/11/30","24.20","21.80","24.60","19.60","16.60","15.40","15.30","15.30","14.10","13.90","13.50"
"2021/11/29","20.40","18.90","21.40","17.40","15.80","14.40","15.30","15.00","13.80","13.60","13.50"
"2021/11/26","17.60","15.40","18.30","18.20","15.60","14.20","15.30","14.90","13.70","13.70","13.50"
"2021/11/25","14.80","14.70","14.80","16.80","15.10","13.60","14.90","14.70","13.60","13.60","13.30"
"2021/11/24","14.90","14.10","15.80","15.90","14.90","13.90","14.90","14.70","13.50","13.60","13.30"
"2021/11/23","15.10","13.80","16.50","17.00","15.20","14.00","14.90","14.80","13.60","13.60","13.30"
"2021/11/22","14.80","14.70","15.40","16.40","15.40","14.90","15.40","14.80","13.60","13.50","13.40"
"2021/11/19","14.50","14.10","15.90","12.60","13.40","13.60","14.90","14.40","13.20","13.30","13.30"
"2021/11/18","15.50","15.20","15.70","11.90","13.10","14.10","14.90","14.40","13.20","13.30","13.30"
"2021/11/17","15.30","14.40","15.80","12.10","13.00","14.80","15.40","14.40","13.20","13.30","13.70"
"2021/11/16","14.40","13.90","15.20","12.60","12.40","15.30","15.30","14.30","13.10","13.20","14.40"
"2021/11/15","14.50","14.30","14.90","14.10","12.80","16.00","15.40","14.40","13.10","13.20","14.60"
"2021/11/12","14.50","14.20","15.30","13.30","12.30","15.70","15.50","14.20","13.00","13.20","14.50"
"2021/11/11","15.30","14.80","16.10","13.60","12.00","15.80","15.30","14.10","12.90","13.10","14.50"
"2021/11/10","15.70","14.30","16.70","13.60","13.10","16.00","15.40","14.10","13.10","13.10","14.50"
"2021/11/09","17.60","16.20","19.30","13.30","12.70","15.90","15.30","14.10","13.00","13.10","14.60"
"2021/11/08","18.80","18.30","19.70","14.60","14.30","15.80","15.30","14.00","13.10","13.20","14.70"
"2021/11/05","16.80","16.40","17.30","14.90","14.40","15.80","15.30","14.10","13.20","13.20","14.70"
"2021/11/04","16.20","16.10","16.40","14.70","15.30","15.90","15.30","14.10","13.40","13.20","14.80"
"2021/11/03","18.00","15.60","19.20","14.40","16.30","15.90","15.60","14.10","13.50","13.20","14.80"
"2021/11/02","15.50","15.10","16.20","12.90","16.80","15.60","15.50","14.00","13.60","13.20","14.70"
"2021/11/01","17.10","16.70","17.70","11.80","17.00","15.20","15.30","13.90","13.50","13.10","14.70"
"2021/10/29","17.70","15.40","18.60","11.70","17.00","15.10","15.50","13.80","13.50","13.10","14.80"
"2021/10/28","15.50","14.60","16.30","10.40","17.10","14.80","15.30","13.70","13.50","13.00","14.80"
"2021/10/27","15.30","14.00","16.50","11.80","17.50","15.50","15.30","13.80","13.50","13.00","14.80"
"2021/10/26","13.80","13.40","15.40","10.00","17.30","15.50","15.20","13.70","13.50","13.00","14.90"
"2021/10/25","14.80","14.40","15.90","14.30","16.80","15.10","15.10","13.60","13.40","13.00","15.20"
"2021/10/22","14.90","14.40","15.90","14.40","16.60","15.10","15.10","13.60","13.40","13.00","15.50"
"2021/10/21","15.60","14.20","17.10","16.10","16.80","15.30","15.30","13.60","13.40","13.10","15.60"
"2021/10/20","16.10","14.60","17.20","18.60","16.90","15.50","15.40","13.70","13.50","13.10","15.70"
"2021/10/19","15.10","14.50","16.70","20.70","17.00","15.50","15.40","13.70","13.50","13.20","15.90"
"2021/10/18","16.30","15.80","17.10","21.60","16.80","16.40","15.30","13.60","13.50","13.30","16.10"
"2021/10/15","15.60","15.50","15.80","21.70","16.90","16.50","15.40","13.70","13.70","13.30","16.10"
"2021/10/14","16.30","15.30","18.10","21.70","16.50","16.20","15.30","13.60","13.60","13.30","16.20"
"2021/10/13","16.80","16.00","18.00","19.40","16.20","15.60","14.90","13.40","13.50","13.20","16.10"
"2021/10/12","21.70","18.30","24.50","18.30","15.50","15.30","14.90","13.30","13.40","13.20","16.40"
"2021/10/08","17.10","15.90","18.40","17.60","14.80","15.90","14.70","13.10","13.20","13.10","16.50"
"2021/10/07","17.80","16.90","20.30","17.60","15.00","16.20","14.80","13.20","13.20","13.20","16.70"
"2021/10/06","21.40","19.40","21.90","14.30","13.80","15.60","14.50","12.90","13.10","13.20","16.60"
"2021/10/05","20.60","19.50","21.60","13.50","13.30","16.00","14.20","12.60","12.90","13.60","16.50"
"2021/10/01","17.80","14.10","20.20","12.40","12.40","15.50","13.90","12.40","12.70","14.20","16.40"
"2021/09/30","14.80","14.00","16.80","11.50","13.80","15.20","13.60","12.20","12.50","14.30","16.30"
"2021/09/29","16.00","13.80","18.70","11.40","13.80","15.60","13.60","12.10","12.50","14.30","17.20"
"2021/09/28","14.70","12.50","16.70","9.10","12.90","15.20","13.30","11.90","12.40","14.20","17.30"
"2021/09/27","13.70","13.00","15.50","11.40","12.60","15.00","13.20","11.90","12.30","14.20","17.20"
"2021/09/24","14.20","13.00","16.10","11.60","12.60","15.10","13.20","11.90","12.30","14.40","17.30"
"2021/09/23","14.20","13.30","17.10","11.80","14.30","15.10","13.20","12.00","12.40","14.40","17.60"
"2021/09/17","13.50","12.90","15.40","12.10","14.60","15.10","13.20","12.30","12.40","14.40","17.80"
"2021/09/16","14.20","13.20","15.00","12.70","15.10","15.00","13.20","12.50","12.50","14.60","17.80"
"2021/09/15","13.10","12.60","14.40","12.90","16.50","15.50","13.20","12.70","12.50","14.60","17.70"
"2021/09/14","13.20","12.70","14.40","12.80","16.60","15.70","13.30","13.00","12.60","14.60","17.90"
"2021/09/13","13.80","13.20","15.30","16.40","16.90","15.70","13.30","13.00","12.50","14.60","17.90"
"2021/09/10","13.90","13.00","15.30","16.40","17.60","16.00","13.30","13.00","12.50","14.70","18.00"
"2021/09/09","15.10","13.60","16.10","16.30","17.60","16.00","13.30","13.10","12.60","14.80","18.00"
"2021/09/08","13.40","12.90","13.80","14.20","16.80","15.30","12.90","12.80","12.40","14.70","17.90"
"2021/09/07","13.60","14.50","12.90","13.60","16.80","15.20","12.80","12.80","12.40","14.80","17.90"
"2021/09/06","14.40","13.80","15.30","15.50","16.70","15.30","12.80","12.80","12.40","15.10","17.90"
"2021/09/03","13.10","12.50","14.30","15.80","16.70","15.30","12.90","12.90","12.40","15.60","17.90"
"2021/09/02","14.20","14.60","14.00","17.20","16.30","15.60","12.80","12.80","12.40","15.70","17.90"
"2021/09/01","14.40","13.90","15.40","20.00","17.00","15.40","12.80","12.80","12.40","15.70","17.80"
"2021/08/31","13.30","13.00","15.70","20.00","17.20","15.40","12.80","12.80","12.50","16.00","17.80"
"2021/08/30","15.70","14.90","16.50","18.30","15.80","14.40","12.10","12.40","12.50","16.10","17.90"
"2021/08/27","15.50","14.70","16.70","19.40","16.20","14.40","12.10","12.70","12.50","16.10","18.00"
"2021/08/26","15.70","14.20","16.80","19.40","16.20","14.60","12.30","12.70","12.50","16.20","18.00"
"2021/08/25","14.10","13.00","16.40","19.40","16.10","14.50","12.20","12.70","12.50","16.20","18.10"
"2021/08/24","14.40","14.10","15.50","19.00","16.00","14.70","12.20","12.70","12.50","16.50","18.10"
"2021/08/23","16.50","16.00","17.30","13.90","14.20","13.60","11.60","12.20","12.40","16.60","18.10"
"2021/08/20","18.50","16.70","19.20","10.90","13.50","13.50","11.50","12.20","12.50","16.80","18.10"
"2021/08/19","17.40","15.30","18.00","11.10","14.40","13.40","11.30","12.20","12.50","16.80","18.30"
"2021/08/18","14.00","13.10","16.00","13.00","12.80","12.40","10.60","11.70","12.90","16.60","18.10"
"2021/08/17","15.70","14.60","16.20","13.50","12.60","12.40","10.70","11.70","13.90","16.60","18.10"
"2021/08/13","14.30","13.10","15.00","13.70","12.60","12.20","10.40","11.60","14.20","16.50","18.10"
"2021/08/12","12.70","12.70","12.80","13.20","11.70","11.50","10.00","11.30","14.00","17.50","18.00"
"2021/08/11","12.00","12.40","11.80","13.00","12.00","11.50","10.00","11.30","14.00","17.60","18.10"
"2021/08/10","12.80","13.30","12.50","12.40","11.70","11.30","10.00","11.20","14.00","17.70","18.10"
"2021/08/09","13.00","12.80","13.30","11.70","11.80","11.20","10.00","11.30","14.20","17.70","18.10"
"2021/08/06","11.60","11.40","11.80","12.60","12.00","11.20","10.10","11.40","14.30","18.00","18.10"
"2021/08/05","12.60","12.70","12.60","12.50","12.60","11.30","10.50","11.40","14.30","18.20","18.10"
"2021/08/04","13.00","12.60","14.40","13.50","13.10","11.30","11.00","11.50","14.50","18.20","18.20"
"2021/08/03","12.30","11.70","13.90","12.40","12.10","10.60","11.10","11.30","14.40","18.10","18.20"
"2021/08/02","13.10","12.10","15.30","11.80","11.90","10.60","11.50","11.40","14.30","18.30","18.20"
"2021/07/30","15.00","13.80","15.70","12.10","11.70","10.60","11.50","11.30","14.40","18.30","18.20"
"2021/07/29","12.90","11.80","14.40","10.70","10.90","10.00","11.20","11.10","14.30","18.40","18.20"
"2021/07/28","13.50","12.30","15.70","11.60","11.00","10.00","11.30","11.20","14.50","18.40","18.20"
"2021/07/27","13.70","12.50","14.80","11.50","11.00","10.20","11.40","11.20","14.60","18.40","18.20"
"2021/07/26","14.10","13.40","14.60","12.30","11.10","10.20","11.50","11.40","14.70","18.40","18.40"
"2021/07/23","12.10","11.30","13.50","12.00","10.70","9.90","11.40","11.30","15.10","18.30","18.40"
"2021/07/22","12.10","11.60","13.60","13.40","10.80","10.10","11.60","11.40","15.70","18.30","18.50"
"2021/07/21","14.30","12.70","15.50","12.10","9.80","9.50","11.30","11.30","15.80","18.30","18.50"
"2021/07/20","13.50","12.70","15.10","12.10","9.90","9.90","11.40","11.30","15.80","18.30","18.80"
"2021/07/19","13.50","12.00","15.00","12.60","10.20","9.80","11.40","11.40","16.20","18.30","18.80"
"2021/07/16","11.40","10.40","13.10","11.60","9.80","9.30","11.20","11.60","16.50","18.40","18.80"
"2021/07/15","11.00","10.40","13.10","11.40","9.70","9.30","11.70","11.60","16.50","18.60","18.80"
"2021/07/14","11.60","10.90","12.60","11.00","9.50","9.30","11.70","11.60","16.60","18.60","18.80"
"2021/07/13","11.10","10.60","12.50","11.10","9.70","9.30","11.70","11.70","16.60","18.70","18.80"
"2021/07/12","12.30","11.90","13.10","10.30","9.30","9.20","11.60","11.70","17.00","18.70","18.80"
"2021/07/09","13.50","11.90","15.70","8.70","8.90","9.00","11.50","11.90","17.30","18.80","18.80"
"2021/07/08","13.00","10.90","14.80","8.10","8.40","8.50","11.30","11.90","17.50","18.80","18.70"
"2021/07/07","10.90","8.80","12.50","6.90","7.50","7.90","11.30","12.00","17.40","18.90","18.70"
"2021/07/06","11.00","10.10","12.20","6.50","8.30","7.70","11.30","13.00","17.40","18.90","18.70"
"2021/07/05","11.30","11.40","11.30","7.00","8.20","8.00","11.30","14.30","17.50","18.90","18.70"
"2021/07/02","10.70","9.40","12.10","8.30","8.20","8.10","11.30","14.70","17.50","19.00","18.70"
"2021/07/01","11.80","10.60","12.90","8.30","8.30","8.10","11.30","14.70","18.70","19.00","18.70"
"2021/06/30","12.00","11.30","13.00","8.10","8.50","7.90","11.20","14.80","18.90","19.10","18.70"
"2021/06/29","12.70","11.40","14.00","8.60","8.50","8.50","11.20","14.90","18.90","19.10","18.70"
"2021/06/28","13.10","12.20","14.60","7.90","8.30","8.40","11.30","15.10","19.00","19.10","18.70"
"2021/06/25","12.50","12.00","14.00","7.80","8.30","8.70","11.50","15.20","19.40","19.10","18.70"
"2021/06/24","12.50","12.00","14.10","8.30","8.50","9.70","11.50","15.20","19.60","19.10","18.80"
"2021/06/23","12.40","11.70","14.40","8.20","8.50","10.90","11.70","15.50","19.60","19.30","18.80"
"2021/06/22","12.70","11.90","15.00","10.20","8.50","11.80","11.60","15.40","19.60","19.30","18.80"
"2021/06/21","14.60","13.20","16.40","9.50","8.70","12.50","11.80","15.40","19.80","19.30","18.80"
"2021/06/18","12.70","12.10","13.90","8.50","8.10","12.30","11.60","15.50","19.80","19.40","19.00"
"2021/06/17","12.90","11.60","15.40","8.80","8.10","12.50","11.70","15.60","19.90","19.40","19.00"
"2021/06/16","12.70","12.30","14.50","9.20","8.00","12.50","11.80","15.80","19.90","19.40","19.20"
"2021/06/15","12.60","12.20","13.70","8.80","8.50","12.50","11.70","15.80","19.90","19.40","19.20"
"2021/06/14","12.70","12.10","13.90","9.10","8.80","12.80","11.90","16.00","19.90","19.60","19.20"
"2021/06/11","12.90","12.40","14.10","9.20","9.30","12.90","12.00","16.50","19.90","19.60","19.30"
"2021/06/10","14.00","13.50","14.70","9.10","10.50","13.10","12.00","17.20","19.90","19.70","19.30"
"2021/06/09","14.40","14.20","14.60","9.10","12.10","13.00","12.10","17.40","19.90","19.80","19.30"
"2021/06/08","15.20","14.70","15.70","6.60","12.70","12.90","11.90","17.40","19.80","20.00","19.30"
"2021/06/07","16.70","16.60","16.90","7.20","14.00","12.90","12.20","17.90","19.90","20.10","19.30"
"2021/06/04","14.90","14.50","15.40","7.90","14.10","12.90","12.70","18.30","20.10","20.10","19.30"
"2021/06/03","15.00","14.40","16.50","7.30","14.10","13.90","12.70","18.30","20.20","20.10","19.40"
"2021/06/02","15.20","14.20","16.30","7.10","14.10","13.80","12.70","18.40","20.20","20.10","19.40"
"2021/06/01","15.20","14.70","16.20","8.40","14.20","13.80","12.90","18.40","20.30","20.10","19.40"
"2021/05/31","15.60","14.90","17.30","9.00","14.50","13.70","12.90","18.90","20.40","20.10","19.50"
"2021/05/28","15.60","15.20","16.50","9.80","14.50","13.70","13.20","19.30","20.50","20.10","19.50"
"2021/05/27","16.60","15.50","18.60","12.20","14.70","13.60","13.40","19.60","20.60","20.10","19.50"
"2021/05/26","17.20","16.10","18.50","14.70","14.70","14.00","13.60","19.60","20.80","20.10","19.50"
"2021/05/25","17.60","17.40","18.30","16.40","15.10","14.00","14.90","19.70","20.80","20.20","19.70"
"2021/05/24","19.40","17.70","21.70","18.20","14.80","13.80","16.60","19.60","20.80","20.20","19.60"
"2021/05/21","18.50","16.90","19.90","18.40","14.70","13.80","17.20","19.60","20.80","20.20","19.70"
"2021/05/20","16.70","15.90","18.40","18.80","16.00","13.80","17.20","21.10","20.80","20.20","19.70"
"2021/05/18","15.70","15.20","17.40","19.20","16.20","13.80","17.30","21.30","21.10","20.20","19.70"
"2021/05/17","17.00","15.90","18.20","18.30","15.50","13.40","17.20","21.30","21.00","20.20","19.70"
"2021/05/14","16.50","15.80","18.20","18.70","15.50","13.70","17.50","21.50","21.00","20.20","19.70"
"2021/05/13","19.50","17.00","20.30","17.70","15.10","13.70","17.50","21.80","21.00","20.20","20.30"
"2021/05/12","20.50","17.20","22.60","17.20","14.50","13.20","17.30","22.00","20.80","20.10","20.20"
"2021/05/11","18.40","16.20","20.10","15.40","13.90","12.50","17.40","21.80","20.90","20.00","20.30"
"2021/05/10","15.90","15.80","16.20","13.70","12.60","11.50","17.10","21.60","20.80","19.90","20.20"
"2021/05/07","13.10","13.20","12.90","11.10","11.50","11.00","16.80","21.70","20.70","19.80","20.20"
"2021/05/06","13.00","11.60","16.90","10.90","11.40","11.00","16.90","21.80","20.80","20.10","20.20"
"2021/05/04","13.80","13.10","15.80","13.30","11.10","11.00","17.00","21.90","20.80","20.10","20.20"
"2021/05/03","16.30","14.90","17.50","13.00","10.80","11.20","17.20","21.90","20.80","20.30","20.20"
"2021/04/30","16.80","15.60","17.50","13.00","10.70","11.10","17.30","21.90","20.80","20.30","20.20"
"2021/04/29","17.60","16.00","19.00","12.40","10.80","11.20","17.40","21.80","20.90","20.30","20.20"
"2021/04/28","17.60","15.80","19.10","12.80","11.20","11.30","18.20","21.80","20.90","20.30","20.30"
"2021/04/27","16.00","15.20","17.80","11.60","10.40","11.10","19.00","21.70","21.00","20.30","20.20"
"2021/04/26","15.40","14.60","18.70","12.70","10.90","11.20","19.40","21.70","21.00","20.30","20.20"
"2021/04/23","15.40","14.30","18.60","12.10","10.70","11.10","19.30","21.70","21.40","20.30","20.30"
"2021/04/22","15.80","15.20","16.50","12.50","11.10","11.50","20.00","21.70","21.50","20.30","20.30"
"2021/04/21","17.20","15.50","18.20","12.50","11.10","12.50","20.50","22.00","21.50","20.40","20.30"
"2021/04/20","15.30","14.40","17.90","7.40","8.50","11.30","20.30","22.00","21.30","20.30","20.30"
"2021/04/19","16.00","15.10","17.50","7.10","9.50","11.50","20.40","22.00","21.40","20.30","20.30"
"2021/04/16","15.40","14.30","17.50","6.90","9.50","11.90","20.50","22.10","21.40","20.30","20.30"
"2021/04/15","15.50","14.30","17.40","7.80","10.40","12.00","21.10","22.10","21.40","20.40","20.30"
"2021/04/14","14.80","14.60","15.20","8.60","10.50","12.80","21.70","22.30","21.40","20.50","20.30"
"2021/04/13","14.90","14.40","16.70","9.40","11.10","13.30","22.10","22.40","21.40","20.50","20.40"
"2021/04/12","14.60","13.70","15.80","9.30","10.70","13.30","22.00","22.60","21.40","20.50","20.30"
"2021/04/09","15.10","13.70","16.20","9.50","10.90","16.10","22.00","22.60","21.40","20.60","20.40"
"2021/04/08","13.80","12.50","16.70","8.90","11.20","19.10","22.10","22.60","21.40","20.60","20.40"
"2021/04/07","14.60","12.90","16.80","8.70","12.60","20.20","22.10","22.70","21.50","20.60","20.40"
"2021/04/06","18.00","16.90","19.30","9.60","13.00","20.20","24.00","22.70","21.50","20.60","20.40"
"2021/04/05","18.60","17.60","20.40","11.80","13.30","20.40","24.30","22.90","21.50","20.70","20.50"
"2021/04/02","17.20","16.70","18.10","11.90","13.90","20.50","24.40","22.90","21.50","20.70","20.50"
"2021/04/01","17.70","17.20","19.00","12.60","13.60","20.80","24.50","22.90","21.50","20.70","20.50"
"2021/03/31","19.00","17.90","19.90","12.00","14.10","20.80","25.00","22.90","21.50","21.40","20.50"
"2021/03/30","18.30","17.20","21.70","12.50","14.90","20.90","25.30","22.90","21.50","21.30","20.50"
"2021/03/29","19.80","19.30","20.50","11.80","14.90","21.30","25.20","23.10","21.50","21.50","20.60"
"2021/03/26","17.60","17.10","19.20","11.90","18.40","21.30","25.20","23.10","21.50","21.60","20.60"
"2021/03/25","19.00","18.50","19.90","12.40","22.40","21.10","25.50","23.10","21.50","21.50","20.60"
"2021/03/24","19.90","19.50","20.50","15.60","23.60","21.20","25.60","23.20","21.80","21.50","20.60"
"2021/03/23","20.80","19.70","21.20","15.70","23.60","21.50","25.80","23.10","21.80","21.60","20.60"
"2021/03/22","21.10","20.60","21.70","15.20","23.60","21.80","25.70","23.10","22.00","21.60","20.70"
"2021/03/19","20.50","18.90","23.20","16.00","23.80","22.00","25.70","23.10","22.00","21.60","20.70"
"2021/03/18","20.20","20.00","20.30","15.30","24.20","22.20","25.60","23.30","22.00","21.60","20.90"
"2021/03/17","21.90","20.80","23.30","16.60","24.30","23.40","25.60","23.30","22.10","21.60","21.00"
"2021/03/16","21.60","21.40","22.30","17.60","24.30","24.80","25.50","23.30","22.00","21.60","20.90"
"2021/03/15","23.20","21.70","25.00","18.20","25.00","25.10","25.50","23.40","22.00","21.60","21.00"
"2021/03/12","23.10","22.20","24.30","23.90","25.00","25.20","25.50","23.90","22.10","21.60","21.00"
"2021/03/11","23.80","24.10","23.40","30.10","24.60","25.80","25.40","24.00","22.00","21.60","20.90"
"2021/03/10","25.60","23.90","26.30","30.20","23.70","26.10","25.50","23.80","21.90","21.50","20.80"
"2021/03/09","29.40","26.60","34.50","30.10","24.20","26.20","25.80","23.80","22.00","21.60","21.70"
"2021/03/08","29.80","27.40","30.90","30.30","24.70","26.50","25.80","23.80","22.00","21.60","22.50"
"2021/03/05","24.60","23.60","28.00","30.60","24.90","26.50","25.80","23.70","21.90","21.60","22.70"
"2021/03/04","26.90","24.70","30.00","31.40","25.30","27.60","25.80","23.70","22.00","21.60","22.70"
"2021/03/03","24.40","23.80","28.70","31.20","26.40","28.10","25.80","23.50","22.00","21.50","22.60"
"2021/03/02","29.40","28.20","30.00","30.30","28.10","28.50","25.90","23.50","21.90","21.50","22.60"
"2021/02/26","28.30","27.10","29.00","31.20","28.30","28.30","26.20","23.50","21.90","21.50","22.50"
"2021/02/25","24.40","24.30","25.30","27.20","26.40","27.00","25.30","22.80","21.60","21.10","22.30"
"2021/02/24","26.10","24.60","26.30","18.70","23.80","24.70","24.40","22.20","21.00","20.70","21.90"
"2021/02/23","23.30","22.90","24.40","16.50","24.70","24.10","23.90","22.00","20.80","20.50","22.10"
"2021/02/22","24.40","23.00","24.90","17.80","24.70","27.60","23.90","21.90","20.80","20.50","22.10"
"2021/02/19","23.30","23.10","24.20","19.00","25.20","28.10","24.10","21.80","20.80","20.50","22.10"
"2021/02/18","23.00","21.60","23.60","19.20","25.10","28.20","24.10","21.80","20.80","20.50","22.10"
"2021/02/17","22.30","21.10","23.80","18.40","26.00","28.00","23.80","21.60","20.70","20.40","22.00"
