일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2025.12.26,20.4,20.4,20.4,26,22.5,30.3,29.9,25.9,24.3,23.2,24.2
2025.12.24,20.7,21.2,20.2,26.1,22.4,30.2,29.9,26,24.3,23.2,24.2
2025.12.23,21.4,21.4,21.3,26.1,23.9,30.3,29.9,26,24.3,23.2,24.3
2025.12.22,22.9,23,22.4,26.2,23.9,30.5,29.9,26,24.3,23.3,24.6
2025.12.19,23.5,25,22,23.7,22.6,30.9,29.6,25.8,24.1,23.1,24.6
2025.12.18,24.2,24.4,24,25.8,27.7,31.3,29.6,25.8,24.2,23.1,24.7
2025.12.17,23.6,23.7,23.4,25.1,28.2,31.2,29.6,25.7,24.1,23.1,24.7
2025.12.16,24.6,26,24.1,23.4,27.5,31.7,29.6,25.6,24.4,23,24.6
2025.12.15,23.6,23.6,23.7,22.1,29.2,32.1,29.3,25.3,24.1,22.8,24.4
2025.12.12,22.2,22.4,21.7,16.8,29.1,32.9,28.7,26,23.9,22.5,24.3
2025.12.11,24.2,23.6,24.7,19.6,32.8,32.8,28.8,25.9,23.8,22.5,24.2
2025.12.10,22.2,20.4,24,18.5,32.7,32.7,28.7,25.9,23.8,22.4,24.2
2025.12.9,23.7,22.1,25.8,21.2,32.9,33.2,28.9,25.9,23.8,22.4,24.2
2025.12.8,24.9,24.3,27.5,19.9,33,33.3,28.9,25.8,23.8,22.4,24.3
2025.12.5,21.5,21.1,23.4,20,34.3,34,28.8,25.8,23.8,22.4,24.2
2025.12.4,24.1,23.8,24.4,30.8,34.4,34.3,28.7,25.6,23.7,22.3,24.2
2025.12.3,25.9,25.7,26.3,32.2,34.4,34.5,28.6,25.6,23.7,22.3,24.2
2025.12.2,25.8,25.2,27.9,32.4,35.7,34.6,28.6,25.8,23.7,22.4,24.3
2025.12.1,29.1,27.1,30.8,35.2,36,34.2,28.4,25.6,23.7,22.2,24.2
2025.11.28,26.1,27.3,25.7,37.7,38.2,34.5,28.7,25.6,23.8,22.2,24.2
2025.11.27,26.7,25.5,28.1,42.7,38,34.1,28.5,25.4,23.8,22.1,24.1
2025.11.26,29.2,28.9,30.5,42.4,38,34.8,28.5,25.5,23.8,22.2,24.1
2025.11.25,33.2,32.9,33.3,39.7,37.5,34.8,28.1,25.2,23.7,22,23.9
2025.11.24,35.1,35.5,34.9,40,37.5,35,28.2,25.2,23.8,22,24.4
2025.11.21,38.7,37.7,39.2,44,39,35.1,28.3,25.2,23.8,22.1,24.4
2025.11.20,32.5,32,32.9,39.3,36.7,33.2,26.6,24.1,22.9,22.7,23.8
2025.11.19,35.7,35.6,35.7,37.7,36.4,33.6,26.4,23.9,22.9,22.7,23.7
2025.11.18,35.5,33.5,36,40,36.5,33.5,26.4,24,22.8,22.7,23.7
2025.11.17,29.7,28.7,31.8,38.7,33.8,31.3,25.2,23.1,22.2,23.6,23.3
2025.11.14,32.8,31.1,33.2,40.8,33.5,31,25.3,23.2,22.1,23.5,23.2
2025.11.13,29.9,29.7,30.1,34.1,28.6,29,23.3,21.9,21,22.8,22.6
2025.11.12,25.7,26.3,24.7,34.2,29.6,29,23.3,22,21.1,22.8,22.6
2025.11.11,32.7,31.2,33.7,35.3,30.4,29.1,23.4,22,21.1,22.9,22.6
2025.11.10,34.6,34.7,34.2,35.8,31,29.1,23.4,21.9,21.1,23.3,22.6
2025.11.7,35.4,34.6,35.8,35.3,30.2,28.2,22.8,21.5,20.8,23.3,22.4
2025.11.6,37,37,37,35.2,29.9,27.5,22.4,21.3,20.6,23.2,22.3
2025.11.5,41,40.3,41.6,36.2,30.9,27.7,22.4,21.3,20.6,23.2,22.3
2025.11.4,32.9,33.3,32.8,31.5,27.7,26.3,21.5,21.2,20.1,22.9,22
2025.11.3,28.6,28.3,30.6,24.7,24.2,24.2,20.3,20.5,19.5,22.5,21.7
2025.10.31,25.8,25.9,25.7,22.1,22.9,23.1,21.7,20,19.1,22.2,21.4
2025.10.30,27.3,25.1,29.6,22.4,26.3,23.4,21.7,20,19.1,22.2,21.4
2025.10.29,29.4,29.4,29.2,23.9,26.5,23.3,21.8,20,19.1,22.2,21.5
2025.10.28,29.5,29.7,29.2,24.8,26.3,23.3,21.5,19.8,18.9,22.1,21.6
2025.10.27,29.6,29.3,30.4,24.5,25.5,22.7,21.3,19.8,18.8,22.1,21.6
2025.10.24,28.5,28.4,28.6,25,24.4,22,20.7,19.5,18.5,21.9,21.4
2025.10.23,27.4,26.5,28.1,25.3,23.8,21.4,20.3,19.1,18.3,21.7,21.3
2025.10.22,26.8,26.5,27.8,24.6,23.2,20.7,20,19,18.2,21.7,21.3
2025.10.21,27,27.2,26.8,24.6,24.1,20.7,20.3,19,18.2,21.8,21.3
2025.10.20,26.7,26.3,28.2,25,24.3,20.6,20.3,19.1,18.2,21.8,21.3
2025.10.17,29.4,28.4,30.7,24.8,24,21.4,20.1,19.1,18.1,21.7,21.2
2025.10.16,25.5,25,27.9,31,24.3,21.6,20.1,19.5,18.1,21.7,21.2
2025.10.15,24.2,23.8,25.7,29.5,23.2,20.7,19.6,19.1,18,21.5,21.1
2025.10.14,26.9,25,27.5,27.3,22.5,19.8,19,18.9,17.7,21.3,20.9
2025.10.13,24.8,23.5,26.5,26.4,21.9,19.8,18.9,18.9,17.6,21.8,20.9
2025.10.10,21.8,21.1,22.9,25.2,21,19.4,18.7,18.8,17.5,21.8,20.8
2025.10.2,20.3,19.7,21.1,23,19.9,18.4,18.2,18.4,19.4,21.5,20.6
2025.10.1,15,13.8,17,20.1,18.1,17,17.4,18.2,19.3,21.3,20.4
2025.9.30,15.6,16,15.3,20.8,18,17.1,17.7,18.1,19.2,21.3,20.4
2025.9.29,17.8,17.4,18.3,22.3,17.9,17.3,17.6,18.3,21.2,21.3,20.5
2025.9.26,17.8,19.1,17.3,21.2,19,17.8,18,18.2,21.3,21.3,20.6
2025.9.25,16.1,15.7,16.8,16.5,15.7,15.7,17.2,17.5,21,21,20.3
2025.9.24,17.7,17.9,17.6,16.3,15.6,15.9,17.3,17.7,21,21.1,20.3
2025.9.23,18.4,19,17.4,16.7,15.4,15.9,17.2,17.6,21.1,21.1,20.3
2025.9.22,18.2,17.9,18.7,16.9,16.3,16,17.2,17.7,21.6,21.1,20.4
2025.9.19,17.9,18.5,17.4,17.1,16.5,16,17.3,17.8,21.9,21.1,20.3
2025.9.18,18.1,18,18.6,16.1,16.2,16,17.4,17.7,22,21,20.4
2025.9.17,19.2,19.8,18.8,15.6,15.6,15.5,17.1,17.7,21.9,21,20.4
2025.9.16,19.5,19.6,19.2,11.1,14.8,15.2,17.9,17.5,21.8,20.9,20.5
2025.9.15,19.2,20,18.1,10.3,14.7,14.7,17.7,17.4,21.7,20.8,20.5
2025.9.12,19.2,19.5,18.3,16.2,16.4,19.5,17.9,17.4,21.7,20.9,20.5
2025.9.11,18.1,18,18.4,15.6,15.3,18.9,17.5,17.2,21.6,20.8,20.5
2025.9.10,16.4,16.4,16.6,15.5,15.6,18.9,17.5,17.2,21.6,20.8,20.4
2025.9.9,13.7,13,15.5,13,14.3,18.1,17.2,17,21.5,21,20.4
2025.9.8,14.2,13.9,15,12.7,13.3,17.7,17.3,16.9,21.6,21,20.4
2025.9.5,14,13.9,14,14,13.3,17.7,17.4,16.9,21.6,21,20.5
2025.9.4,14.3,12.3,18,14.6,13.9,17.7,17.4,16.9,21.6,21.1,20.8
2025.9.3,16.1,14.9,18.4,14.5,13.8,17.7,17.5,17,21.7,21.1,20.8
2025.9.2,16.2,15.5,17.9,14.8,14.7,18.2,17.5,17.1,21.8,21.1,20.8
2025.9.1,18.1,16.9,18.8,13.9,14.5,18,17.7,17,21.7,21.1,20.9
2025.8.29,16.4,15.9,16.8,14.2,20,17.4,17.6,16.7,21.6,21,20.8
2025.8.28,16.4,16.3,16.7,14.2,20,17.4,18.3,16.7,21.6,21,20.8
2025.8.27,17.3,16.8,18,15.5,20.2,17.5,18.3,16.9,21.6,21,21
2025.8.26,18,16.8,18.8,15.6,20.3,17.6,18.5,17,21.6,21,21
2025.8.25,17.1,16.5,18.4,14.7,20.1,17.6,18.5,16.8,22.2,21.1,21
2025.8.22,18.1,16.8,19.5,13.1,19.6,17.2,18.6,16.9,22.2,21,20.9
2025.8.21,18.5,18.3,18.7,13.4,19.3,17.5,18.6,19.7,22.2,21,21
2025.8.20,19,18.3,19.8,13.2,19.4,17.5,18.9,20.1,22.2,21,21
2025.8.19,19.1,18.2,19.5,15.4,19.9,18.3,18.8,20,22.2,21,21
2025.8.18,18.9,18.2,19.4,15.4,20,18.1,18.9,22.5,22.2,21.2,20.9
2025.8.14,17.9,16.5,19.6,25.3,19.1,18.4,18.5,22.4,22.1,21.1,20.8
2025.8.13,13.3,13,13.9,25.3,19.1,18.8,18.5,22.5,22.2,21.1,21
2025.8.12,17.6,17.6,17.6,24.9,18.8,18.6,18.6,22.5,22.2,21.1,21
2025.8.11,17.2,16.3,18.5,25.1,18.9,18.6,18.6,22.6,22.2,21.1,21
2025.8.8,17.2,16.6,17.8,25.3,19.2,18.6,18.7,23.3,22.2,21.2,21.2
2025.8.7,16.7,15.5,19.8,25.1,19.1,18.7,18.7,23.6,22.2,21.1,21.4
2025.8.6,19.4,19.2,19.7,24.6,19.5,18.7,18.7,23.7,22.2,21.2,21.4
2025.8.5,19.4,18.9,20.3,24.6,19.5,18.7,18.8,23.7,22.2,21.3,21.4
2025.8.4,21.8,21.3,22.7,24.4,19.9,20.4,18.7,23.7,22.1,21.4,21.4
2025.8.1,24.5,21.7,25.2,24.2,19.7,20.3,18.7,23.7,22.1,21.4,21.4
2025.7.31,18.9,17,21,11.1,14.4,16.3,16.2,22.5,21.3,20.8,20.8
2025.7.30,20.3,19.6,21.7,10.8,15,16.2,16.2,22.5,21.3,20.8,20.9
2025.7.29,20.1,19.7,21,11.1,15,16.2,16.2,22.5,21.3,20.8,20.9
2025.7.28,20,18.7,22.5,11.1,15,16.2,16.2,22.5,21.7,20.9,21
2025.7.25,19.1,18.3,20.1,11.9,15,16.7,16.2,22.7,21.8,20.9,21
2025.7.24,19.3,17.2,20.7,11.9,15.3,17.1,16.2,22.7,21.8,21,21
2025.7.23,18.5,17.8,19.5,13.9,15.8,17,16.2,22.7,21.9,21.3,21
2025.7.22,18.8,18.6,19,13.8,15.8,17.3,16.4,22.9,21.9,21.4,21
2025.7.21,17.6,16.8,18.9,13.1,18.1,16.3,16,22.8,21.8,21.3,21
2025.7.18,18,17.4,18.7,13.1,18.1,16.7,16,22.8,21.8,21.4,21
2025.7.17,19.2,18.3,20.3,17.7,18.5,17,15.9,22.8,21.8,21.5,21.1
2025.7.16,19.7,18.3,21.4,18.8,18.5,18.2,15.9,22.8,21.9,21.5,21.1
2025.7.15,20.1,19.6,20.8,18.2,18,17.8,16.2,22.8,21.8,21.6,21.1
2025.7.14,19.9,19,21.4,18.2,18,18.4,16.2,22.8,21.8,21.6,21.1
2025.7.11,19.5,18.8,20.3,17.8,18.5,18.7,16.2,23.6,21.9,21.6,21.1
2025.7.10,18.7,17.7,20.3,18.5,19,18.7,16.3,23.7,21.9,21.6,21.1
2025.7.9,15.8,15.6,16.1,18.1,18.6,18.7,20.3,23.6,21.8,21.6,21.1
2025.7.8,20,19.2,22.6,18.2,18.9,19.1,20.9,23.7,21.9,21.6,21.1
2025.7.7,23.9,22,26.8,22.5,18,18.7,20.7,23.5,21.7,21.5,20.9
2025.7.4,24.6,21.7,25.3,22.6,18.6,19.5,24.4,23.5,21.9,21.5,21
2025.7.3,20.9,20.6,22.1,20,16.8,18,24.2,23.3,21.8,21.3,20.9
2025.7.2,21.7,21.1,22.6,19.3,18.2,17.8,24.2,23.3,21.8,21.5,20.8
2025.7.1,21.5,20.3,22.2,18.9,17.9,18.3,24.3,23.3,21.8,21.5,20.9
2025.6.30,21.5,21.7,21.3,18.9,18.8,18.3,24.4,23.3,21.8,21.5,21.1
2025.6.27,21.1,20.8,21.3,19.9,19.2,18.6,25.4,23.3,21.8,21.8,21.1
2025.6.26,22.3,22.2,22.3,20.1,18.6,18.4,25.8,23.3,21.8,21.9,21.5
2025.6.25,23.8,24,23.6,18.5,17.9,17.9,25.9,23.3,21.8,22,21.5
2025.6.24,25.2,25.6,23.1,18.6,18.2,18.1,26,23.3,21.9,22,21.5
2025.6.23,22.1,22.1,21.9,12.8,16.3,16.5,25.3,22.7,21.7,21.6,21.2
2025.6.20,20.9,20.7,21.4,13.2,17.6,16.4,25.3,22.8,21.8,21.6,21.2
2025.6.19,21.7,21.5,22,13.7,17.3,16.2,25.2,22.7,21.8,21.6,21.2
2025.6.18,23.4,23.7,22.9,16.4,17.3,16.2,25.2,22.8,21.8,21.7,21.2
2025.6.17,24.1,24.9,23.5,17.1,18.4,16.3,25.2,22.8,21.8,21.7,21.3
2025.6.16,22.7,22.5,23.1,19.4,18.4,16.3,25.2,23.3,21.9,21.8,21.3
2025.6.13,22,22.1,21.9,19.5,18.5,15.9,25.3,23.2,21.8,21.7,21.3
2025.6.12,20.2,20.5,19.9,17.3,18,15.5,25.2,23.2,22,21.7,21.3
2025.6.11,20.3,20.3,20.4,18,18.1,15.5,25.2,23.3,22.3,21.7,21.3
2025.6.10,24.4,23.4,25.7,18.6,18.3,15.7,25.3,23.3,22.3,21.7,21.2
2025.6.9,24.9,24.1,26.7,19,18.4,15.8,25.5,23.3,22.3,21.7,21.6
2025.6.5,19,18.1,21.2,21.8,18,15.4,25.3,23.2,22.3,21.7,21.6
2025.6.4,19.3,19,20.4,21.1,17.4,14.9,25.1,23,22.3,21.6,21.5
2025.6.2,20.4,18.8,22.4,17.5,15.1,13.3,24.6,22.7,22,21.3,21.2
2025.5.30,19.8,19.9,19.8,18.9,15.1,14.2,24.6,22.7,22.2,21.4,21.3
2025.5.29,19.5,19.4,19.8,17.7,14.4,13.7,24.5,22.6,22.1,21.3,21.3
2025.5.28,18.4,18.1,18.8,16.5,13.4,13.1,25.4,22.5,22,21.2,21.2
2025.5.27,17.9,17.2,19,16.2,12.9,13.1,25.3,22.4,21.9,21.2,21.1
2025.5.26,14.9,14,21.4,16.1,12.8,22.1,25.3,22.4,22,21.2,21.1
2025.5.23,17.2,15.7,18.8,15.2,12.3,22.6,25,22.3,21.9,21.1,21
2025.5.22,18.1,15.9,19.6,15.2,12.4,22.6,25.1,22.3,21.9,21.1,21
2025.5.21,17,15.8,19,13,11,28.6,24.9,22.5,21.8,21,20.9
2025.5.20,17.1,16.1,17.9,13.1,11,28.9,24.9,22.7,21.8,21.1,21
2025.5.19,17.7,15.5,19.3,13.2,11.1,29.1,25.2,22.7,22,21.1,21.1
2025.5.16,15.9,15,17.3,11.1,11.7,29,25.2,22.6,22,21.1,21.1
2025.5.15,16.4,15.3,17.3,11.2,11.8,29.3,25.2,22.6,22,21.4,21.1
2025.5.14,15.7,15.2,16.9,9.6,11.2,30.7,25.1,22.6,22.3,21.4,21.2
2025.5.13,15.9,15.1,16.9,8.8,11.6,31.1,25.1,22.5,22.5,21.8,21.2
2025.5.12,16.1,15.1,19.2,8.9,24.5,31.3,25.1,22.6,22.6,21.8,21.2
2025.5.9,17.1,15.7,18.7,8.9,25.7,31.1,24.9,22.6,22.5,21.8,21.2
2025.5.8,17.3,15.9,19,9.2,25.7,31.1,24.9,22.9,22.5,21.8,21.5
2025.5.7,17.8,15.6,21.1,9.1,34.2,31.2,25,23,22.5,21.8,24.2
2025.5.2,16.5,15.8,17.5,9,34.5,31.1,25.1,23.1,22.4,21.8,24.7
2025.4.30,16,14.7,18,9,34.7,31.2,25.2,23.1,22.6,21.8,24.7
2025.4.29,16.9,16.5,17.7,12.8,34.8,31.3,25.3,23.1,22.6,22,24.8
2025.4.28,17.8,16.8,19.4,13,35.3,31.3,25.9,23.3,22.7,22,24.8
2025.4.25,17.7,17.1,18.7,13.2,37,31.9,25.9,23.3,22.8,22,24.8
2025.4.24,19.2,17.3,21.6,14.3,37.5,31.8,25.9,23.5,22.7,22,24.8
2025.4.23,19.5,19.3,20.1,33.9,37.6,31.8,26,23.9,22.8,22,24.9
2025.4.22,21.3,20.2,23.1,36.2,37.4,31.9,26,23.8,22.7,21.9,24.8
2025.4.21,20.9,18.9,24.2,36,37.4,32,26,23.9,22.7,22.4,24.9
2025.4.18,19.8,19.5,20.9,48.7,37.3,32,26,24,22.8,22.4,24.9
2025.4.17,20.3,19.2,22.8,48.9,37.2,32,25.9,24.2,22.8,22.4,24.9
2025.4.16,23,21,24.2,48.7,37.2,32,26,24.1,22.8,22.3,24.9
2025.4.15,20.4,19.6,22.3,48.4,37.3,31.9,25.9,24.2,22.7,22.3,24.9
2025.4.14,24.2,23.1,25.8,49.1,37,31.8,25.8,24.1,22.7,22.3,24.8
2025.4.11,26.2,25,28.7,50.7,37.8,33.1,25.9,24.1,22.7,22.3,24.8
2025.4.10,22.8,21.1,26.4,51.2,37.7,33.1,25.8,24.1,22.7,22.3,24.9
2025.4.9,40.1,38.8,40.9,31.9,28.4,26.6,22,21.6,20.7,20.6,23.6
2025.4.8,44.2,43.7,44.5,34.4,29.2,26.3,21.9,21.5,20.5,20.5,23.6
2025.4.7,55.5,44.3,59,33.8,29.2,26.2,21.9,21.5,20.5,20.5,23.6
2025.4.4,27.4,26.2,28.7,22.1,21,20.5,18.9,19.1,18.7,19.1,22.5
2025.4.3,29.9,27.3,34.6,22.7,20.6,20.3,19.1,19,18.8,19.1,22.6
2025.4.2,28.1,28,28.2,23.5,20.7,21,19,19.3,18.8,19.3,22.6
2025.4.1,26.4,26.4,26.4,24.3,20.8,21.1,18.9,19.3,18.8,19.3,22.6
2025.3.31,27.7,25.8,28.3,21.7,19.8,20.5,18.7,19.1,19,19.2,22.6
2025.3.28,20.4,19.9,20.7,19.7,20.8,18.5,17.6,18.9,18.5,18.8,22.3
2025.3.27,19.2,17.5,20.7,15.9,19.6,17.7,17,18.9,18.9,18.7,22.2
2025.3.26,17.6,17,19.6,13.3,19,17.2,16.9,19,18.9,18.7,22.1
2025.3.25,18.3,18.9,17.7,14.5,18.8,17,17.1,18.9,18.9,18.8,22.1
2025.3.24,18.4,18.1,18.9,15.8,18.8,16.8,17.7,18.9,18.9,19.1,22.1
2025.3.21,17.3,17,19,15,18.7,16.9,17.8,18.9,18.9,22.7,22.1
2025.3.20,17.4,16.9,19,15.8,18.8,17.2,18,18.9,18.9,23.3,22.1
2025.3.19,18.3,17.7,19.9,16,19.8,17.3,18,19.1,18.9,23.3,22.1
2025.3.18,18.6,18.5,18.8,16,19.8,17.5,17.9,19,19.1,23.4,22.1
2025.3.17,17.5,17,21,16,19.9,19.4,18.2,19.2,19.2,23.4,22.2
2025.3.14,19.7,19.3,20.8,22.8,18.5,18.7,17.8,19,18.9,23.3,22
2025.3.13,19.7,16.4,25.2,23,18.9,18.8,18.3,19,19,23.3,22
2025.3.12,18.9,17.8,21.9,23.2,18.9,19.1,19.1,19.1,19,23.4,22.1
2025.3.11,24.2,23.1,26.8,20.6,18,18.8,18.9,18.8,18.8,23.3,22
2025.3.10,21.4,20.9,22.3,20.3,17.5,18.5,18.8,18.8,19.4,23.3,22
2025.3.7,19.7,18.3,22,20.2,17.7,18.6,19,18.9,19.4,23.3,22
2025.3.6,17.9,16.4,21.2,20.2,18.1,18.5,19.3,19,19.4,23.4,22
2025.3.5,19.6,18.1,23.3,22.4,18.2,18.7,19.3,19,19.4,23.3,22
2025.3.4,22.4,19.5,26,22.2,18.4,18.6,19.6,18.9,19.4,23.3,22
2025.2.28,22.6,19.2,23.3,22.8,20.9,18.6,19.6,18.9,19.4,23.3,22.2
2025.2.27,17,16.1,17.9,13.7,16.7,15.7,18.2,18.1,18.8,22.9,21.8
2025.2.26,17.4,16.7,20,13.3,16.4,15.5,18.2,18,18.8,23,21.8
2025.2.25,17.2,16.4,19,13.3,17.2,15.5,18.3,18.1,18.7,23,21.9
2025.2.24,15.8,14.5,20.5,12.2,17.4,15.6,18.3,18.1,18.7,23,21.9
2025.2.21,15.8,15.1,17.7,11,17.1,15.5,18.3,18.1,18.7,23,22
2025.2.20,16.1,14.7,18.1,12.5,17.2,16.6,18.3,18.1,18.8,23,22
2025.2.19,15.9,15.6,17.4,11.3,17,17,18.2,18.3,18.8,23.1,22
2025.2.18,14.9,14.4,17.7,9.4,16.4,16.4,18.4,18,18.9,23,21.9
2025.2.17,15.1,14.4,17.8,10,16.3,16.4,18.5,18.1,18.9,23,21.9
2025.2.14,15.4,14.7,17.3,19.1,16.2,16.6,18.4,18.6,18.9,23,21.9
2025.2.13,15.1,13.8,18.6,20.1,17,16.8,19.2,18.6,19,23,21.9
2025.2.12,16.5,16.5,16.5,19.6,16.6,16.5,19.7,19.3,19,23,21.9
2025.2.11,18.2,17.8,18.9,20.6,16.6,16.9,19.9,19.5,19,22.9,21.9
2025.2.10,18.5,16.4,23.8,21.5,17,17.4,19.9,19.5,19.2,23,21.9
2025.2.7,16.6,14.9,18.1,21.5,17,18.7,19.9,19.5,19.7,23,21.9
2025.2.6,15.1,13.4,20.9,21.1,18.4,18.9,19.8,19.5,24,23,21.9
2025.2.5,17.7,16.1,20.6,20.1,19.1,19,19.7,19.4,24.6,22.9,21.9
2025.2.4,19.3,17.6,21,20.7,18.8,18.7,19.9,19.3,24.5,22.9,22.1
2025.2.3,21.7,19,23.5,19.3,18.4,18.4,19.7,19.6,24.5,22.9,22
2025.1.31,16.2,15,17.8,13.7,15.8,17.2,19.3,19.2,24.3,22.7,21.8
2025.1.24,14.9,14,16.7,14.3,15.4,17.1,19.2,19.1,24.3,22.7,21.8
2025.1.23,15.3,14.3,16,14,15.3,18,19.2,19.1,24.3,22.7,21.8
2025.1.22,14.6,14.1,16.8,12.2,15,19.3,19.2,19.1,24.4,22.7,21.8
2025.1.21,16.2,15.4,17,12,15.5,19.2,19,18.9,24.4,22.6,21.8
2025.1.20,16.5,15.9,16.9,12.1,17.7,19.4,19.1,19.8,24.4,22.6,22
2025.1.17,15.7,14.6,17.1,16,18.2,19.8,19.3,19.8,24.4,22.7,22
2025.1.16,16,15.4,17.2,17.5,18.9,20.5,19.4,19.8,24.5,22.7,22
2025.1.15,17.5,16.1,18.8,17,18.3,20.1,19.2,19.7,24.4,22.7,22.1
2025.1.14,17.4,17,17.9,17.4,18.3,20.8,19.2,19.8,24.4,22.7,22.2
2025.1.13,18.9,16.9,20.2,18.3,19.1,20.8,19.2,19.8,24.4,22.9,22.2
2025.1.10,18.1,17.1,19.1,17,18.6,20.7,19.2,19.7,24.4,22.8,22.3
2025.1.9,17.8,15.3,20.5,16.7,19.8,20.7,19.2,19.7,24.5,22.9,22.3
2025.1.8,17.1,15.2,22.3,17.4,22.4,21,19.4,19.7,24.5,23,22.4
2025.1.7,20.2,20.5,20.1,18.9,22.2,20.9,19.2,19.6,24.4,22.9,22.3
2025.1.6,17.4,15.9,25.8,22.7,22.4,20.9,19.2,19.6,24.4,23,22.3
2025.1.3,18.3,17.9,19.3,20.5,21.5,19.8,18.7,19.3,24.2,22.9,22.1
