일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2026/01/27","32.20","32.10","32.60","19.20","19.80","22.90","28.70","27.10","25.40","23.80","22.70"
"2026/01/26","30.00","28.90","31.00","13.50","18.00","22.10","28.10","26.60","25.00","23.50","22.40"
"2026/01/23","28.80","28.80","28.80","9.90","16.90","21.60","28.10","26.60","24.90","23.40","22.30"
"2026/01/22","32.80","32.80","32.70","10.00","17.00","21.90","28.30","26.70","24.90","23.50","22.30"
"2026/01/21","32.20","32.10","32.50","10.80","17.70","22.00","28.70","26.60","24.90","23.50","22.30"
"2026/01/20","31.20","30.20","32.40","10.80","17.90","22.30","29.00","26.60","24.90","23.50","22.30"
"2026/01/19","30.30","30.60","29.70","7.90","18.50","22.00","29.10","26.60","24.90","23.50","22.30"
"2026/01/16","28.70","28.70","28.60","16.50","18.80","22.00","29.10","26.50","25.00","23.50","22.30"
"2026/01/15","29.70","29.80","29.70","18.60","22.30","22.30","29.00","26.50","25.00","23.50","22.30"
"2026/01/14","28.50","27.90","29.10","19.70","24.90","22.30","29.10","26.70","24.90","23.50","22.30"
"2026/01/13","29.70","29.70","29.70","20.50","25.00","23.30","29.10","26.70","24.90","23.70","22.30"
"2026/01/12","30.30","29.90","30.70","20.60","25.60","23.20","29.40","26.70","24.90","23.70","22.40"
"2026/01/09","31.10","31.30","31.00","21.70","25.80","24.00","29.80","26.70","24.90","23.80","22.40"
"2026/01/08","32.00","31.50","32.40","22.00","26.10","24.00","29.90","26.80","25.00","23.80","22.40"
"2026/01/07","30.90","28.90","33.40","21.30","26.20","23.90","30.00","26.90","25.00","23.90","22.40"
"2026/01/06","34.50","34.60","33.80","21.60","26.50","27.90","30.40","26.90","25.00","23.90","23.50"
"2026/01/05","29.10","28.60","32.10","25.50","26.50","28.10","30.70","26.80","24.90","23.90","23.60"
"2026/01/02","22.90","22.80","23.50","21.70","23.70","26.50","29.90","26.30","24.50","23.50","23.30"
"2025/12/30","20.70","21.00","20.30","24.50","22.80","27.60","29.50","26.00","24.20","23.40","24.20"
"2025/12/29","21.40","20.70","24.40","28.30","22.80","28.30","29.60","26.20","24.50","23.40","24.30"
"2025/12/26","20.40","20.40","20.40","26.00","22.50","30.30","29.90","25.90","24.30","23.20","24.20"
"2025/12/24","20.70","21.20","20.20","26.10","22.40","30.20","29.90","26.00","24.30","23.20","24.20"
"2025/12/23","21.40","21.40","21.30","26.10","23.90","30.30","29.90","26.00","24.30","23.20","24.30"
"2025/12/22","22.90","23.00","22.40","26.20","23.90","30.50","29.90","26.00","24.30","23.30","24.60"
"2025/12/19","23.50","25.00","22.00","23.70","22.60","30.90","29.60","25.80","24.10","23.10","24.60"
"2025/12/18","24.20","24.40","24.00","25.80","27.70","31.30","29.60","25.80","24.20","23.10","24.70"
"2025/12/17","23.60","23.70","23.40","25.10","28.20","31.20","29.60","25.70","24.10","23.10","24.70"
"2025/12/16","24.60","26.00","24.10","23.40","27.50","31.70","29.60","25.60","24.40","23.00","24.60"
"2025/12/15","23.60","23.60","23.70","22.10","29.20","32.10","29.30","25.30","24.10","22.80","24.40"
"2025/12/12","22.20","22.40","21.70","16.80","29.10","32.90","28.70","26.00","23.90","22.50","24.30"
"2025/12/11","24.20","23.60","24.70","19.60","32.80","32.80","28.80","25.90","23.80","22.50","24.20"
"2025/12/10","22.20","20.40","24.00","18.50","32.70","32.70","28.70","25.90","23.80","22.40","24.20"
"2025/12/09","23.70","22.10","25.80","21.20","32.90","33.20","28.90","25.90","23.80","22.40","24.20"
"2025/12/08","24.90","24.30","27.50","19.90","33.00","33.30","28.90","25.80","23.80","22.40","24.30"
"2025/12/05","21.50","21.10","23.40","20.00","34.30","34.00","28.80","25.80","23.80","22.40","24.20"
"2025/12/04","24.10","23.80","24.40","30.80","34.40","34.30","28.70","25.60","23.70","22.30","24.20"
"2025/12/03","25.90","25.70","26.30","32.20","34.40","34.50","28.60","25.60","23.70","22.30","24.20"
"2025/12/02","25.80","25.20","27.90","32.40","35.70","34.60","28.60","25.80","23.70","22.40","24.30"
"2025/12/01","29.10","27.10","30.80","35.20","36.00","34.20","28.40","25.60","23.70","22.20","24.20"
"2025/11/28","26.10","27.30","25.70","37.70","38.20","34.50","28.70","25.60","23.80","22.20","24.20"
"2025/11/27","26.70","25.50","28.10","42.70","38.00","34.10","28.50","25.40","23.80","22.10","24.10"
"2025/11/26","29.20","28.90","30.50","42.40","38.00","34.80","28.50","25.50","23.80","22.20","24.10"
"2025/11/25","33.20","32.90","33.30","39.70","37.50","34.80","28.10","25.20","23.70","22.00","23.90"
"2025/11/24","35.10","35.50","34.90","40.00","37.50","35.00","28.20","25.20","23.80","22.00","24.40"
"2025/11/21","38.70","37.70","39.20","44.00","39.00","35.10","28.30","25.20","23.80","22.10","24.40"
"2025/11/20","32.50","32.00","32.90","39.30","36.70","33.20","26.60","24.10","22.90","22.70","23.80"
"2025/11/19","35.70","35.60","35.70","37.70","36.40","33.60","26.40","23.90","22.90","22.70","23.70"
"2025/11/18","35.50","33.50","36.00","40.00","36.50","33.50","26.40","24.00","22.80","22.70","23.70"
"2025/11/17","29.70","28.70","31.80","38.70","33.80","31.30","25.20","23.10","22.20","23.60","23.30"
"2025/11/14","32.80","31.10","33.20","40.80","33.50","31.00","25.30","23.20","22.10","23.50","23.20"
"2025/11/13","29.90","29.70","30.10","34.10","28.60","29.00","23.30","21.90","21.00","22.80","22.60"
"2025/11/12","25.70","26.30","24.70","34.20","29.60","29.00","23.30","22.00","21.10","22.80","22.60"
"2025/11/11","32.70","31.20","33.70","35.30","30.40","29.10","23.40","22.00","21.10","22.90","22.60"
"2025/11/10","34.60","34.70","34.20","35.80","31.00","29.10","23.40","21.90","21.10","23.30","22.60"
"2025/11/07","35.40","34.60","35.80","35.30","30.20","28.20","22.80","21.50","20.80","23.30","22.40"
"2025/11/06","37.00","37.00","37.00","35.20","29.90","27.50","22.40","21.30","20.60","23.20","22.30"
"2025/11/05","41.00","40.30","41.60","36.20","30.90","27.70","22.40","21.30","20.60","23.20","22.30"
"2025/11/04","32.90","33.30","32.80","31.50","27.70","26.30","21.50","21.20","20.10","22.90","22.00"
"2025/11/03","28.60","28.30","30.60","24.70","24.20","24.20","20.30","20.50","19.50","22.50","21.70"
"2025/10/31","25.80","25.90","25.70","22.10","22.90","23.10","21.70","20.00","19.10","22.20","21.40"
"2025/10/30","27.30","25.10","29.60","22.40","26.30","23.40","21.70","20.00","19.10","22.20","21.40"
"2025/10/29","29.40","29.40","29.20","23.90","26.50","23.30","21.80","20.00","19.10","22.20","21.50"
"2025/10/28","29.50","29.70","29.20","24.80","26.30","23.30","21.50","19.80","18.90","22.10","21.60"
"2025/10/27","29.60","29.30","30.40","24.50","25.50","22.70","21.30","19.80","18.80","22.10","21.60"
"2025/10/24","28.50","28.40","28.60","25.00","24.40","22.00","20.70","19.50","18.50","21.90","21.40"
"2025/10/23","27.40","26.50","28.10","25.30","23.80","21.40","20.30","19.10","18.30","21.70","21.30"
"2025/10/22","26.80","26.50","27.80","24.60","23.20","20.70","20.00","19.00","18.20","21.70","21.30"
"2025/10/21","27.00","27.20","26.80","24.60","24.10","20.70","20.30","19.00","18.20","21.80","21.30"
"2025/10/20","26.70","26.30","28.20","25.00","24.30","20.60","20.30","19.10","18.20","21.80","21.30"
"2025/10/17","29.40","28.40","30.70","24.80","24.00","21.40","20.10","19.10","18.10","21.70","21.20"
"2025/10/16","25.50","25.00","27.90","31.00","24.30","21.60","20.10","19.50","18.10","21.70","21.20"
"2025/10/15","24.20","23.80","25.70","29.50","23.20","20.70","19.60","19.10","18.00","21.50","21.10"
"2025/10/14","26.90","25.00","27.50","27.30","22.50","19.80","19.00","18.90","17.70","21.30","20.90"
"2025/10/13","24.80","23.50","26.50","26.40","21.90","19.80","18.90","18.90","17.60","21.80","20.90"
"2025/10/10","21.80","21.10","22.90","25.20","21.00","19.40","18.70","18.80","17.50","21.80","20.80"
"2025/10/02","20.30","19.70","21.10","23.00","19.90","18.40","18.20","18.40","19.40","21.50","20.60"
"2025/10/01","15.00","13.80","17.00","20.10","18.10","17.00","17.40","18.20","19.30","21.30","20.40"
"2025/09/30","15.60","16.00","15.30","20.80","18.00","17.10","17.70","18.10","19.20","21.30","20.40"
"2025/09/29","17.80","17.40","18.30","22.30","17.90","17.30","17.60","18.30","21.20","21.30","20.50"
"2025/09/26","17.80","19.10","17.30","21.20","19.00","17.80","18.00","18.20","21.30","21.30","20.60"
"2025/09/25","16.10","15.70","16.80","16.50","15.70","15.70","17.20","17.50","21.00","21.00","20.30"
"2025/09/24","17.70","17.90","17.60","16.30","15.60","15.90","17.30","17.70","21.00","21.10","20.30"
"2025/09/23","18.40","19.00","17.40","16.70","15.40","15.90","17.20","17.60","21.10","21.10","20.30"
"2025/09/22","18.20","17.90","18.70","16.90","16.30","16.00","17.20","17.70","21.60","21.10","20.40"
"2025/09/19","17.90","18.50","17.40","17.10","16.50","16.00","17.30","17.80","21.90","21.10","20.30"
"2025/09/18","18.10","18.00","18.60","16.10","16.20","16.00","17.40","17.70","22.00","21.00","20.40"
"2025/09/17","19.20","19.80","18.80","15.60","15.60","15.50","17.10","17.70","21.90","21.00","20.40"
"2025/09/16","19.50","19.60","19.20","11.10","14.80","15.20","17.90","17.50","21.80","20.90","20.50"
"2025/09/15","19.20","20.00","18.10","10.30","14.70","14.70","17.70","17.40","21.70","20.80","20.50"
"2025/09/12","19.20","19.50","18.30","16.20","16.40","19.50","17.90","17.40","21.70","20.90","20.50"
"2025/09/11","18.10","18.00","18.40","15.60","15.30","18.90","17.50","17.20","21.60","20.80","20.50"
"2025/09/10","16.40","16.40","16.60","15.50","15.60","18.90","17.50","17.20","21.60","20.80","20.40"
"2025/09/09","13.70","13.00","15.50","13.00","14.30","18.10","17.20","17.00","21.50","21.00","20.40"
"2025/09/08","14.20","13.90","15.00","12.70","13.30","17.70","17.30","16.90","21.60","21.00","20.40"
"2025/09/05","14.00","13.90","14.00","14.00","13.30","17.70","17.40","16.90","21.60","21.00","20.50"
"2025/09/04","14.30","12.30","18.00","14.60","13.90","17.70","17.40","16.90","21.60","21.10","20.80"
"2025/09/03","16.10","14.90","18.40","14.50","13.80","17.70","17.50","17.00","21.70","21.10","20.80"
"2025/09/02","16.20","15.50","17.90","14.80","14.70","18.20","17.50","17.10","21.80","21.10","20.80"
"2025/09/01","18.10","16.90","18.80","13.90","14.50","18.00","17.70","17.00","21.70","21.10","20.90"
"2025/08/29","16.40","15.90","16.80","14.20","20.00","17.40","17.60","16.70","21.60","21.00","20.80"
"2025/08/28","16.40","16.30","16.70","14.20","20.00","17.40","18.30","16.70","21.60","21.00","20.80"
"2025/08/27","17.30","16.80","18.00","15.50","20.20","17.50","18.30","16.90","21.60","21.00","21.00"
"2025/08/26","18.00","16.80","18.80","15.60","20.30","17.60","18.50","17.00","21.60","21.00","21.00"
"2025/08/25","17.10","16.50","18.40","14.70","20.10","17.60","18.50","16.80","22.20","21.10","21.00"
"2025/08/22","18.10","16.80","19.50","13.10","19.60","17.20","18.60","16.90","22.20","21.00","20.90"
"2025/08/21","18.50","18.30","18.70","13.40","19.30","17.50","18.60","19.70","22.20","21.00","21.00"
"2025/08/20","19.00","18.30","19.80","13.20","19.40","17.50","18.90","20.10","22.20","21.00","21.00"
"2025/08/19","19.10","18.20","19.50","15.40","19.90","18.30","18.80","20.00","22.20","21.00","21.00"
"2025/08/18","18.90","18.20","19.40","15.40","20.00","18.10","18.90","22.50","22.20","21.20","20.90"
"2025/08/14","17.90","16.50","19.60","25.30","19.10","18.40","18.50","22.40","22.10","21.10","20.80"
"2025/08/13","13.30","13.00","13.90","25.30","19.10","18.80","18.50","22.50","22.20","21.10","21.00"
"2025/08/12","17.60","17.60","17.60","24.90","18.80","18.60","18.60","22.50","22.20","21.10","21.00"
"2025/08/11","17.20","16.30","18.50","25.10","18.90","18.60","18.60","22.60","22.20","21.10","21.00"
"2025/08/08","17.20","16.60","17.80","25.30","19.20","18.60","18.70","23.30","22.20","21.20","21.20"
"2025/08/07","16.70","15.50","19.80","25.10","19.10","18.70","18.70","23.60","22.20","21.10","21.40"
"2025/08/06","19.40","19.20","19.70","24.60","19.50","18.70","18.70","23.70","22.20","21.20","21.40"
"2025/08/05","19.40","18.90","20.30","24.60","19.50","18.70","18.80","23.70","22.20","21.30","21.40"
"2025/08/04","21.80","21.30","22.70","24.40","19.90","20.40","18.70","23.70","22.10","21.40","21.40"
"2025/08/01","24.50","21.70","25.20","24.20","19.70","20.30","18.70","23.70","22.10","21.40","21.40"
"2025/07/31","18.90","17.00","21.00","11.10","14.40","16.30","16.20","22.50","21.30","20.80","20.80"
"2025/07/30","20.30","19.60","21.70","10.80","15.00","16.20","16.20","22.50","21.30","20.80","20.90"
"2025/07/29","20.10","19.70","21.00","11.10","15.00","16.20","16.20","22.50","21.30","20.80","20.90"
"2025/07/28","20.00","18.70","22.50","11.10","15.00","16.20","16.20","22.50","21.70","20.90","21.00"
"2025/07/25","19.10","18.30","20.10","11.90","15.00","16.70","16.20","22.70","21.80","20.90","21.00"
"2025/07/24","19.30","17.20","20.70","11.90","15.30","17.10","16.20","22.70","21.80","21.00","21.00"
"2025/07/23","18.50","17.80","19.50","13.90","15.80","17.00","16.20","22.70","21.90","21.30","21.00"
"2025/07/22","18.80","18.60","19.00","13.80","15.80","17.30","16.40","22.90","21.90","21.40","21.00"
"2025/07/21","17.60","16.80","18.90","13.10","18.10","16.30","16.00","22.80","21.80","21.30","21.00"
"2025/07/18","18.00","17.40","18.70","13.10","18.10","16.70","16.00","22.80","21.80","21.40","21.00"
"2025/07/17","19.20","18.30","20.30","17.70","18.50","17.00","15.90","22.80","21.80","21.50","21.10"
"2025/07/16","19.70","18.30","21.40","18.80","18.50","18.20","15.90","22.80","21.90","21.50","21.10"
"2025/07/15","20.10","19.60","20.80","18.20","18.00","17.80","16.20","22.80","21.80","21.60","21.10"
"2025/07/14","19.90","19.00","21.40","18.20","18.00","18.40","16.20","22.80","21.80","21.60","21.10"
"2025/07/11","19.50","18.80","20.30","17.80","18.50","18.70","16.20","23.60","21.90","21.60","21.10"
"2025/07/10","18.70","17.70","20.30","18.50","19.00","18.70","16.30","23.70","21.90","21.60","21.10"
"2025/07/09","15.80","15.60","16.10","18.10","18.60","18.70","20.30","23.60","21.80","21.60","21.10"
"2025/07/08","20.00","19.20","22.60","18.20","18.90","19.10","20.90","23.70","21.90","21.60","21.10"
"2025/07/07","23.90","22.00","26.80","22.50","18.00","18.70","20.70","23.50","21.70","21.50","20.90"
"2025/07/04","24.60","21.70","25.30","22.60","18.60","19.50","24.40","23.50","21.90","21.50","21.00"
"2025/07/03","20.90","20.60","22.10","20.00","16.80","18.00","24.20","23.30","21.80","21.30","20.90"
"2025/07/02","21.70","21.10","22.60","19.30","18.20","17.80","24.20","23.30","21.80","21.50","20.80"
"2025/07/01","21.50","20.30","22.20","18.90","17.90","18.30","24.30","23.30","21.80","21.50","20.90"
"2025/06/30","21.50","21.70","21.30","18.90","18.80","18.30","24.40","23.30","21.80","21.50","21.10"
"2025/06/27","21.10","20.80","21.30","19.90","19.20","18.60","25.40","23.30","21.80","21.80","21.10"
"2025/06/26","22.30","22.20","22.30","20.10","18.60","18.40","25.80","23.30","21.80","21.90","21.50"
"2025/06/25","23.80","24.00","23.60","18.50","17.90","17.90","25.90","23.30","21.80","22.00","21.50"
"2025/06/24","25.20","25.60","23.10","18.60","18.20","18.10","26.00","23.30","21.90","22.00","21.50"
"2025/06/23","22.10","22.10","21.90","12.80","16.30","16.50","25.30","22.70","21.70","21.60","21.20"
"2025/06/20","20.90","20.70","21.40","13.20","17.60","16.40","25.30","22.80","21.80","21.60","21.20"
"2025/06/19","21.70","21.50","22.00","13.70","17.30","16.20","25.20","22.70","21.80","21.60","21.20"
"2025/06/18","23.40","23.70","22.90","16.40","17.30","16.20","25.20","22.80","21.80","21.70","21.20"
"2025/06/17","24.10","24.90","23.50","17.10","18.40","16.30","25.20","22.80","21.80","21.70","21.30"
"2025/06/16","22.70","22.50","23.10","19.40","18.40","16.30","25.20","23.30","21.90","21.80","21.30"
"2025/06/13","22.00","22.10","21.90","19.50","18.50","15.90","25.30","23.20","21.80","21.70","21.30"
"2025/06/12","20.20","20.50","19.90","17.30","18.00","15.50","25.20","23.20","22.00","21.70","21.30"
"2025/06/11","20.30","20.30","20.40","18.00","18.10","15.50","25.20","23.30","22.30","21.70","21.30"
"2025/06/10","24.40","23.40","25.70","18.60","18.30","15.70","25.30","23.30","22.30","21.70","21.20"
"2025/06/09","24.90","24.10","26.70","19.00","18.40","15.80","25.50","23.30","22.30","21.70","21.60"
"2025/06/05","19.00","18.10","21.20","21.80","18.00","15.40","25.30","23.20","22.30","21.70","21.60"
"2025/06/04","19.30","19.00","20.40","21.10","17.40","14.90","25.10","23.00","22.30","21.60","21.50"
"2025/06/02","20.40","18.80","22.40","17.50","15.10","13.30","24.60","22.70","22.00","21.30","21.20"
"2025/05/30","19.80","19.90","19.80","18.90","15.10","14.20","24.60","22.70","22.20","21.40","21.30"
"2025/05/29","19.50","19.40","19.80","17.70","14.40","13.70","24.50","22.60","22.10","21.30","21.30"
"2025/05/28","18.40","18.10","18.80","16.50","13.40","13.10","25.40","22.50","22.00","21.20","21.20"
"2025/05/27","17.90","17.20","19.00","16.20","12.90","13.10","25.30","22.40","21.90","21.20","21.10"
"2025/05/26","14.90","14.00","21.40","16.10","12.80","22.10","25.30","22.40","22.00","21.20","21.10"
"2025/05/23","17.20","15.70","18.80","15.20","12.30","22.60","25.00","22.30","21.90","21.10","21.00"
"2025/05/22","18.10","15.90","19.60","15.20","12.40","22.60","25.10","22.30","21.90","21.10","21.00"
"2025/05/21","17.00","15.80","19.00","13.00","11.00","28.60","24.90","22.50","21.80","21.00","20.90"
"2025/05/20","17.10","16.10","17.90","13.10","11.00","28.90","24.90","22.70","21.80","21.10","21.00"
"2025/05/19","17.70","15.50","19.30","13.20","11.10","29.10","25.20","22.70","22.00","21.10","21.10"
"2025/05/16","15.90","15.00","17.30","11.10","11.70","29.00","25.20","22.60","22.00","21.10","21.10"
"2025/05/15","16.40","15.30","17.30","11.20","11.80","29.30","25.20","22.60","22.00","21.40","21.10"
"2025/05/14","15.70","15.20","16.90","9.60","11.20","30.70","25.10","22.60","22.30","21.40","21.20"
"2025/05/13","15.90","15.10","16.90","8.80","11.60","31.10","25.10","22.50","22.50","21.80","21.20"
"2025/05/12","16.10","15.10","19.20","8.90","24.50","31.30","25.10","22.60","22.60","21.80","21.20"
"2025/05/09","17.10","15.70","18.70","8.90","25.70","31.10","24.90","22.60","22.50","21.80","21.20"
"2025/05/08","17.30","15.90","19.00","9.20","25.70","31.10","24.90","22.90","22.50","21.80","21.50"
"2025/05/07","17.80","15.60","21.10","9.10","34.20","31.20","25.00","23.00","22.50","21.80","24.20"
"2025/05/02","16.50","15.80","17.50","9.00","34.50","31.10","25.10","23.10","22.40","21.80","24.70"
"2025/04/30","16.00","14.70","18.00","9.00","34.70","31.20","25.20","23.10","22.60","21.80","24.70"
"2025/04/29","16.90","16.50","17.70","12.80","34.80","31.30","25.30","23.10","22.60","22.00","24.80"
"2025/04/28","17.80","16.80","19.40","13.00","35.30","31.30","25.90","23.30","22.70","22.00","24.80"
"2025/04/25","17.70","17.10","18.70","13.20","37.00","31.90","25.90","23.30","22.80","22.00","24.80"
"2025/04/24","19.20","17.30","21.60","14.30","37.50","31.80","25.90","23.50","22.70","22.00","24.80"
"2025/04/23","19.50","19.30","20.10","33.90","37.60","31.80","26.00","23.90","22.80","22.00","24.90"
"2025/04/22","21.30","20.20","23.10","36.20","37.40","31.90","26.00","23.80","22.70","21.90","24.80"
"2025/04/21","20.90","18.90","24.20","36.00","37.40","32.00","26.00","23.90","22.70","22.40","24.90"
"2025/04/18","19.80","19.50","20.90","48.70","37.30","32.00","26.00","24.00","22.80","22.40","24.90"
"2025/04/17","20.30","19.20","22.80","48.90","37.20","32.00","25.90","24.20","22.80","22.40","24.90"
"2025/04/16","23.00","21.00","24.20","48.70","37.20","32.00","26.00","24.10","22.80","22.30","24.90"
"2025/04/15","20.40","19.60","22.30","48.40","37.30","31.90","25.90","24.20","22.70","22.30","24.90"
"2025/04/14","24.20","23.10","25.80","49.10","37.00","31.80","25.80","24.10","22.70","22.30","24.80"
"2025/04/11","26.20","25.00","28.70","50.70","37.80","33.10","25.90","24.10","22.70","22.30","24.80"
"2025/04/10","22.80","21.10","26.40","51.20","37.70","33.10","25.80","24.10","22.70","22.30","24.90"
"2025/04/09","40.10","38.80","40.90","31.90","28.40","26.60","22.00","21.60","20.70","20.60","23.60"
"2025/04/08","44.20","43.70","44.50","34.40","29.20","26.30","21.90","21.50","20.50","20.50","23.60"
"2025/04/07","55.50","44.30","59.00","33.80","29.20","26.20","21.90","21.50","20.50","20.50","23.60"
"2025/04/04","27.40","26.20","28.70","22.10","21.00","20.50","18.90","19.10","18.70","19.10","22.50"
"2025/04/03","29.90","27.30","34.60","22.70","20.60","20.30","19.10","19.00","18.80","19.10","22.60"
"2025/04/02","28.10","28.00","28.20","23.50","20.70","21.00","19.00","19.30","18.80","19.30","22.60"
"2025/04/01","26.40","26.40","26.40","24.30","20.80","21.10","18.90","19.30","18.80","19.30","22.60"
"2025/03/31","27.70","25.80","28.30","21.70","19.80","20.50","18.70","19.10","19.00","19.20","22.60"
"2025/03/28","20.40","19.90","20.70","19.70","20.80","18.50","17.60","18.90","18.50","18.80","22.30"
"2025/03/27","19.20","17.50","20.70","15.90","19.60","17.70","17.00","18.90","18.90","18.70","22.20"
"2025/03/26","17.60","17.00","19.60","13.30","19.00","17.20","16.90","19.00","18.90","18.70","22.10"
"2025/03/25","18.30","18.90","17.70","14.50","18.80","17.00","17.10","18.90","18.90","18.80","22.10"
"2025/03/24","18.40","18.10","18.90","15.80","18.80","16.80","17.70","18.90","18.90","19.10","22.10"
"2025/03/21","17.30","17.00","19.00","15.00","18.70","16.90","17.80","18.90","18.90","22.70","22.10"
"2025/03/20","17.40","16.90","19.00","15.80","18.80","17.20","18.00","18.90","18.90","23.30","22.10"
"2025/03/19","18.30","17.70","19.90","16.00","19.80","17.30","18.00","19.10","18.90","23.30","22.10"
"2025/03/18","18.60","18.50","18.80","16.00","19.80","17.50","17.90","19.00","19.10","23.40","22.10"
"2025/03/17","17.50","17.00","21.00","16.00","19.90","19.40","18.20","19.20","19.20","23.40","22.20"
"2025/03/14","19.70","19.30","20.80","22.80","18.50","18.70","17.80","19.00","18.90","23.30","22.00"
"2025/03/13","19.70","16.40","25.20","23.00","18.90","18.80","18.30","19.00","19.00","23.30","22.00"
"2025/03/12","18.90","17.80","21.90","23.20","18.90","19.10","19.10","19.10","19.00","23.40","22.10"
"2025/03/11","24.20","23.10","26.80","20.60","18.00","18.80","18.90","18.80","18.80","23.30","22.00"
"2025/03/10","21.40","20.90","22.30","20.30","17.50","18.50","18.80","18.80","19.40","23.30","22.00"
"2025/03/07","19.70","18.30","22.00","20.20","17.70","18.60","19.00","18.90","19.40","23.30","22.00"
"2025/03/06","17.90","16.40","21.20","20.20","18.10","18.50","19.30","19.00","19.40","23.40","22.00"
"2025/03/05","19.60","18.10","23.30","22.40","18.20","18.70","19.30","19.00","19.40","23.30","22.00"
"2025/03/04","22.40","19.50","26.00","22.20","18.40","18.60","19.60","18.90","19.40","23.30","22.00"
"2025/02/28","22.60","19.20","23.30","22.80","20.90","18.60","19.60","18.90","19.40","23.30","22.20"
"2025/02/27","17.00","16.10","17.90","13.70","16.70","15.70","18.20","18.10","18.80","22.90","21.80"
"2025/02/26","17.40","16.70","20.00","13.30","16.40","15.50","18.20","18.00","18.80","23.00","21.80"
"2025/02/25","17.20","16.40","19.00","13.30","17.20","15.50","18.30","18.10","18.70","23.00","21.90"
"2025/02/24","15.80","14.50","20.50","12.20","17.40","15.60","18.30","18.10","18.70","23.00","21.90"
"2025/02/21","15.80","15.10","17.70","11.00","17.10","15.50","18.30","18.10","18.70","23.00","22.00"
"2025/02/20","16.10","14.70","18.10","12.50","17.20","16.60","18.30","18.10","18.80","23.00","22.00"
"2025/02/19","15.90","15.60","17.40","11.30","17.00","17.00","18.20","18.30","18.80","23.10","22.00"
"2025/02/18","14.90","14.40","17.70","9.40","16.40","16.40","18.40","18.00","18.90","23.00","21.90"
"2025/02/17","15.10","14.40","17.80","10.00","16.30","16.40","18.50","18.10","18.90","23.00","21.90"
"2025/02/14","15.40","14.70","17.30","19.10","16.20","16.60","18.40","18.60","18.90","23.00","21.90"
"2025/02/13","15.10","13.80","18.60","20.10","17.00","16.80","19.20","18.60","19.00","23.00","21.90"
"2025/02/12","16.50","16.50","16.50","19.60","16.60","16.50","19.70","19.30","19.00","23.00","21.90"
