일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2006/01/25","21.90","16.90","26.20","27.30",,"18.00","16.50","19.70","19.50","18.10","17.30"
"2006/01/24","23.30","19.90","27.50","26.40",,"17.80","17.20","19.60","19.50","18.10","17.40"
"2006/01/23","25.20","23.00","27.90","22.10",,"17.00","16.90","19.30","19.20","18.00","17.20"
"2006/01/20","22.20","18.50","25.90","21.70",,"16.50","17.30","19.20","19.10","17.90","17.10"
"2006/01/19","21.20","18.20","24.30","20.40",,"14.70","16.60","18.70","18.70","17.60","16.90"
"2006/01/18","22.40","17.70","25.60","19.90",,"14.70","16.60","18.70","18.70","17.60","17.00"
"2006/01/17","20.40","16.50","23.00","16.20",,"12.50","15.60","18.20","18.40","17.20","16.70"
"2006/01/16","19.40","15.10","22.10","10.50",,"10.20","14.70","17.70","18.00","17.10","16.40"
"2006/01/13","19.20","16.30","21.20","10.50",,"10.20","15.10","17.90","18.00","17.10","16.50"
"2006/01/12","9.00","6.10","12.40","9.70",,"9.90","15.00","17.80","18.10","17.10","16.50"
"2006/01/11","16.90","15.30","18.40","10.20",,"10.40","16.30","17.90","18.10","17.00","16.70"
"2006/01/10","20.90","15.80","24.40","10.30",,"11.00","16.30","17.90","18.10","17.10","16.70"
"2006/01/09","18.90","15.70","21.50","9.30",,"10.70","16.40","18.10","18.00","17.10","16.60"
"2006/01/06","16.30","13.80","19.00","8.90",,"10.60","16.40","18.10","18.10","17.10","16.60"
"2006/01/05","18.50","16.00","20.60","8.00",,"10.30","17.10","18.00","18.00","17.10","16.60"
"2006/01/04","18.70","15.00","22.30","7.30",,"12.50","17.80","18.40","18.00","17.00","16.60"
"2006/01/03","20.60","17.30","23.50","7.50",,"14.40","17.90","18.50","18.10","17.00","16.60"
"2006/01/02","21.90","16.60","26.80","9.00",,"14.60","18.40","18.50","18.10","17.00","16.80"
"2005/12/29","18.90","15.90","23.20","12.50",,"14.60","18.40","18.90","18.10","17.00","16.80"
"2005/12/28","18.00","15.10","22.00","12.30",,"14.50","19.00","18.90","18.20","17.10","17.30"
"2005/12/27","18.70","17.00","20.60","11.80",,"14.50","19.20","19.30","18.20","17.10","17.20"
"2005/12/26","18.50","16.20","20.90","11.80",,"14.60","19.50","19.30","18.20","17.20","17.30"
"2005/12/23","18.40","15.40","21.00","12.70",,"14.50","19.60","19.60","18.20","17.20","17.30"
"2005/12/22","18.80","16.20","20.90","13.30",,"15.30","19.60","19.60","18.20","17.20","17.30"
"2005/12/21","19.30","16.00","21.90","13.30",,"15.20","19.80","19.70","18.20","17.20","17.30"
"2005/12/20","19.80","16.90","22.30","12.60",,"15.10","19.70","19.70","18.20","17.40","17.20"
"2005/12/19","19.60","17.60","21.80","12.80",,"15.10","20.30","19.90","18.20","17.40","17.20"
"2005/12/16","20.00","17.90","22.00","11.00",,"14.80","20.70","19.80","18.10","17.30","17.30"
"2005/12/15","20.00","17.20","22.20","8.10",,"14.20","20.50","19.70","18.00","17.20","17.20"
"2005/12/14","20.10","17.00","22.60","8.20",,"14.20","20.50","19.70","18.10","17.20","17.20"
"2005/12/13","18.90","16.70","21.10","9.00",,"14.60","20.60","20.00","18.20","17.20","17.40"
"2005/12/12","19.60","17.90","21.20","11.90",,"16.10","20.60","20.00","18.20","17.30","17.50"
"2005/12/09","21.00","17.20","23.90","10.80",,"16.20","20.50","20.00","18.20","17.30","17.40"
"2005/12/08","12.50","9.70","15.30","10.00",,"17.80","20.50","19.90","18.20","17.30","17.50"
"2005/12/07","18.50","15.50","21.80","10.00",,"18.20","20.50","19.90","18.30","17.30","17.60"
"2005/12/06","20.60","17.30","24.20","16.40",,"18.30","20.50","19.90","18.30","17.40","17.60"
"2005/12/05","21.00","19.30","22.70","21.20",,"18.40","20.50","20.00","18.30","17.40","17.60"
"2005/12/02","19.00","17.10","20.80","21.40",,"18.40","20.50","20.00","18.40","17.40","17.60"
"2005/12/01","21.20","18.60","24.20","21.40",,"18.90","20.80","20.00","18.40","17.50","17.60"
"2005/11/30","22.10","19.00","26.50","21.30",,"19.00","20.80","20.10","18.40","17.60","17.60"
"2005/11/29","23.60","21.00","26.10","20.90",,"20.70","20.70","20.00","18.40","17.70","17.90"
"2005/11/28","23.60","19.60","26.50","20.00",,"20.40","20.50","19.90","18.30","17.60","17.80"
"2005/11/25","21.00","18.40","23.00","20.00",,"20.80","20.90","19.90","18.30","17.60","18.00"
"2005/11/24","20.80","19.10","22.60","21.60",,"20.80","20.90","20.00","18.40","17.60","18.10"
"2005/11/23","21.90","19.80","24.00","21.60",,"22.00","20.90","20.00","18.40","17.60","18.10"
"2005/11/22","22.80","19.10","25.70","16.40",,"21.60","20.80","19.50","18.00","17.20","17.80"
"2005/11/21","22.40","18.70","25.10","10.90",,"21.00","20.40","19.20","17.60","17.00","17.60"
"2005/11/18","21.40","18.30","23.60","10.80",,"21.70","20.30","19.20","17.60","17.20","17.60"
"2005/11/17","22.00","19.20","24.30","10.80",,"21.80","20.90","19.20","17.60","17.30","17.60"
"2005/11/16","22.30","19.50","24.60","10.80",,"22.80","20.90","19.40","17.80","17.80","17.60"
"2005/11/15","23.40","19.80","25.70","12.10",,"23.10","21.40","19.30","17.70","17.80","17.70"
"2005/11/14","22.40","18.70","25.50","15.20",,"23.60","21.40","19.30","17.80","17.80","17.70"
"2005/11/11","22.30","19.90","24.30","15.00",,"23.80","21.80","19.30","17.80","17.80","17.80"
"2005/11/10","14.40","11.10","18.60","20.90",,"23.10","21.50","19.20","17.70","17.60","17.70"
"2005/11/09","21.80","19.90","23.90","22.40",,"23.50","21.70","19.20","17.70","17.60","17.80"
"2005/11/08","23.40","22.20","24.60","22.60",,"23.50","21.70","19.20","18.00","17.60","17.80"
"2005/11/07","25.90","23.70","28.10","22.80",,"24.50","22.00","19.20","17.90","17.60","17.80"
"2005/11/04","22.80","21.40","24.40","22.60",,"25.30","21.90","19.20","17.90","17.70","17.80"
"2005/11/03","23.20","21.00","25.60","23.80",,"25.30","22.00","19.20","17.90","17.80","17.80"
"2005/11/02","23.60","21.90","26.70","23.90",,"25.30","22.00","19.30","17.90","17.80","17.80"
"2005/11/01","25.00","21.80","29.00","27.60",,"25.10","22.20","19.20","17.80","17.90","17.80"
"2005/10/31","25.90","22.80","29.50","24.10",,"23.80","21.50","18.80","17.50","17.60","17.50"
"2005/10/28","25.80","23.20","28.70","22.50",,"23.30","21.30","18.70","17.40","17.60","17.50"
"2005/10/27","25.50","21.00","30.80","20.10",,"22.70","20.80","18.30","17.10","17.40","17.30"
"2005/10/26","25.50","21.90","29.20","22.20",,"22.50","20.70","18.30","17.10","17.40","17.30"
"2005/10/25","25.40","22.20","28.00","24.40",,"22.50","20.70","18.30","17.20","17.40","17.30"
"2005/10/24","25.00","21.70","28.20","26.20",,"22.60","20.80","18.30","17.20","17.40","17.30"
"2005/10/21","23.10","20.70","27.40","29.10",,"22.60","20.80","18.50","17.20","17.40","17.30"
"2005/10/20","24.30","22.10","28.00","27.00",,"22.60","20.50","18.30","17.10","17.30","17.20"
"2005/10/19","26.20","24.10","28.90","27.50",,"22.60","20.70","18.30","17.20","17.30","17.20"
"2005/10/18","24.90","21.90","28.90","25.50",,"20.90","19.80","17.60","16.90","17.30","16.90"
"2005/10/17","26.60","22.60","30.40","27.10",,"20.90","19.70","17.70","16.90","17.30","16.90"
"2005/10/14","26.50","22.40","29.90","27.10",,"21.30","19.60","17.60","16.80","17.50","16.90"
"2005/10/13","16.10","13.20","18.70","27.20",,"21.40","19.70","17.60","16.80","17.50","16.90"
"2005/10/12","24.70","23.10","26.30","26.50",,"20.00","19.10","17.10","16.40","17.30","16.70"
"2005/10/11","23.10","19.40","27.30","23.20",,"19.70","18.40","16.60","16.00","17.00","16.50"
"2005/10/10","24.60","21.60","28.70","25.40",,"19.90","18.30","16.50","15.90","17.00","16.40"
"2005/10/07","23.60","22.60","25.00","26.00",,"19.20","17.90","16.20","16.00","16.80","16.40"
"2005/10/06","25.80","22.50","28.80","26.00",,"20.30","17.90","16.20","16.10","16.80","16.60"
"2005/10/05","25.70","21.60","29.40","23.20",,"19.00","17.50","15.80","16.40","16.50","16.40"
"2005/10/04","23.10","18.80","28.10","21.80",,"19.40","17.20","15.60","16.30","16.50","16.30"
"2005/09/30","22.60","18.70","26.00","20.60",,"19.10","16.90","15.60","16.10","16.40","16.20"
"2005/09/29","22.50","19.00","25.60","19.40",,"19.80","16.80","15.40","16.10","16.40","16.10"
"2005/09/28","22.20","18.10","26.30","19.60",,"19.90","16.80","15.40","16.10","16.50","16.10"
"2005/09/27","22.80","19.70","26.40","19.00",,"20.00","16.60","15.30","16.00","16.50","16.20"
"2005/09/26","23.60","20.10","27.50","18.90",,"20.00","16.70","15.70","16.00","16.50","16.20"
"2005/09/23","23.90","18.60","27.70","15.00",,"19.40","16.00","15.30","15.60","16.20","16.00"
"2005/09/22","21.90","18.10","25.50","7.00",,"18.10","15.20","14.70","15.40","16.00","15.70"
"2005/09/21","20.90","17.00","25.10","9.50",,"18.30","15.20","14.70","15.40","16.00","15.80"
"2005/09/20","21.00","17.40","24.60","9.40",,"18.30","15.60","14.70","15.40","16.00","15.80"
"2005/09/16","20.50","17.20","23.40","9.50",,"19.10","15.60","14.70","15.70","16.00","15.70"
"2005/09/15","20.50","18.00","23.50","9.50",,"19.20","15.70","14.80","15.80","16.00","15.70"
"2005/09/14","20.90","18.60","23.10","11.50",,"19.20","15.80","14.80","15.80","16.10","15.70"
"2005/09/13","20.60","17.10","23.90","11.40",,"19.00","15.70","14.80","15.80","16.10","15.70"
"2005/09/12","20.30","17.30","23.20","10.70",,"19.00","15.90","14.90","16.00","16.10","15.70"
"2005/09/09","20.70","17.50","22.90","18.40",,"19.10","15.90","15.10","16.00","16.10","15.70"
"2005/09/08","14.80","16.60","12.30","20.00",,"19.20","15.90","15.10","16.00","16.10","15.70"
"2005/09/07","20.40","20.80","20.00","20.00",,"19.20","16.20","15.20","16.00","16.20","15.70"
"2005/09/06","23.40","24.60","21.70","22.00",,"18.60","16.00","15.00","15.90","16.00","15.60"
"2005/09/05","26.30","24.30","28.80","21.60",,"18.90","15.90","15.20","15.80","16.00","15.80"
"2005/09/02","21.60","18.20","25.70","25.20",,"18.90","15.90","15.50","16.30","16.10","15.80"
"2005/09/01","21.60","19.40","24.70","25.10",,"18.80","16.00","15.40","16.30","16.10","15.80"
"2005/08/31","23.10","19.40","27.90","24.30",,"17.90","15.50","15.10","16.40","15.90","15.80"
"2005/08/30","22.90","19.70","26.00","23.30",,"18.00","15.60","15.00","16.40","15.90","15.90"
"2005/08/29","24.00","21.00","27.00","22.40",,"17.90","15.50","15.00","16.40","15.90","15.90"
"2005/08/26","20.50","17.90","23.30","21.20",,"16.80","14.80","14.50","16.20","15.70","15.80"
"2005/08/25","19.90","17.30","23.60","23.40",,"16.80","14.60","14.40","16.10","15.60","15.80"
"2005/08/24","19.70","16.50","22.70","23.50",,"16.90","14.60","14.90","16.10","15.80","15.80"
"2005/08/23","18.80","16.60","21.40","21.20",,"15.50","13.80","14.50","15.80","15.80","15.60"
"2005/08/22","18.80","17.80","20.40","21.20",,"16.20","14.10","15.50","15.80","15.80","15.60"
"2005/08/19","18.10","15.50","20.90","19.50",,"14.80","13.30","15.00","15.50","15.50","15.40"
"2005/08/18","18.90","15.80","21.70","19.50",,"14.80","13.60","15.00","15.60","15.60","15.40"
"2005/08/17","19.00","16.40","21.60","17.20",,"13.40","12.90","14.60","15.50","15.30","15.40"
"2005/08/16","19.00","16.60","20.80","17.10",,"13.40","12.80","14.60","15.60","15.30","15.40"
"2005/08/12","18.00","16.10","19.70","15.80",,"12.60","12.50","14.50","15.50","15.40","15.40"
"2005/08/11","15.80","15.80","15.70","15.90",,"12.70","13.20","14.50","15.50","15.40","15.40"
"2005/08/10","16.60","14.90","18.60","14.30",,"12.00","12.90","14.20","15.40","15.30","15.50"
"2005/08/09","17.30","15.40","19.60","14.20",,"12.00","12.90","14.40","15.40","15.30","15.60"
"2005/08/08","18.90","17.00","20.80","13.10",,"11.80","12.80","14.40","15.30","15.30","15.60"
"2005/08/05","16.80","14.50","18.80","15.10",,"12.60","12.80","14.40","15.30","15.30","15.70"
"2005/08/04","16.70","15.60","17.90","9.90",,"11.30","11.90","14.50","15.20","15.00","15.50"
"2005/08/03","17.10","16.00","18.70","9.00",,"11.20","12.20","14.50","15.20","15.00","15.50"
"2005/08/02","17.20","14.70","19.80","9.00",,"11.40","12.20","14.60","15.30","15.00","15.60"
"2005/08/01","16.80","13.70","20.30","10.10",,"11.60","12.40","14.80","15.30","15.10","15.60"
"2005/07/29","16.00","12.40","19.50","10.20",,"12.10","12.50","15.00","15.40","15.10","15.80"
"2005/07/28","16.00","13.70","18.90","11.00",,"12.10","12.80","14.90","15.30","15.10","15.80"
"2005/07/27","16.90","15.40","18.90","11.20",,"11.90","12.70","14.80","15.30","15.00","15.90"
"2005/07/26","17.50","15.70","19.20","11.20",,"12.70","12.80","14.80","15.40","15.00","15.90"
"2005/07/25","18.00","16.40","20.10","10.90",,"13.00","12.90","15.00","15.40","15.00","16.00"
"2005/07/22","18.60","16.90","20.10","12.10",,"12.50","13.00","14.80","15.30","15.20","16.00"
"2005/07/21","18.40","16.90","19.70","12.40",,"12.40","13.60","15.50","15.40","15.20","16.10"
"2005/07/20","18.00","16.00","20.00","12.20",,"12.70","13.60","15.50","15.50","15.20","16.10"
"2005/07/19","17.30","16.10","19.00","12.00",,"12.60","13.60","16.00","15.50","15.50","16.10"
"2005/07/18","17.90","15.60","20.20","12.00",,"12.60","13.40","16.00","15.40","15.50","16.40"
"2005/07/15","16.80","15.00","18.70","11.90",,"12.70","13.40","16.00","15.50","15.50","16.40"
"2005/07/14","13.70","15.00","10.80","11.20",,"12.50","13.30","16.10","15.50","15.60","16.40"
"2005/07/13","15.30","13.80","17.30","10.60",,"12.20","13.20","16.00","15.40","15.60","16.60"
"2005/07/12","15.10","13.00","17.50","10.60",,"12.10","14.00","15.90","15.60","15.60","16.60"
"2005/07/11","16.30","14.10","20.40","10.50",,"12.20","14.10","15.90","15.90","15.70","16.70"
"2005/07/08","14.10","11.30","16.50","10.40",,"12.00","15.10","15.60","15.70","15.50","17.00"
"2005/07/07","14.40","12.50","16.80","11.80",,"11.90","15.10","15.80","15.70","15.60","17.00"
"2005/07/06","15.60","13.60","17.60","11.90",,"12.50","15.00","15.80","15.80","15.60","17.00"
"2005/07/05","16.40","14.60","18.40","13.10",,"12.50","15.10","16.10","15.80","15.80","17.00"
"2005/07/04","16.60","13.70","19.30","13.20",,"12.50","15.10","16.10","15.80","15.80","17.10"
"2005/07/01","15.90","13.40","19.10","14.30",,"12.50","15.10","16.20","15.90","15.80","17.10"
"2005/06/30","15.30","13.50","17.60","13.60",,"13.90","15.00","16.20","15.90","15.90","17.40"
"2005/06/29","15.60","13.40","17.80","12.90",,"13.80","15.00","16.20","15.90","16.10","17.40"
"2005/06/28","15.70","13.40","18.00","16.00",,"13.90","15.30","16.20","15.90","16.20","17.40"
"2005/06/27","16.90","13.90","19.30","16.20",,"13.90","15.40","16.20","16.00","16.20","17.40"
"2005/06/24","16.10","13.00","18.40","14.70",,"13.20","15.20","16.10","15.90","16.20","17.30"
"2005/06/23","15.90","13.80","18.50","13.40",,"12.70","15.70","16.20","15.80","16.20","17.30"
"2005/06/22","15.90","14.50","18.10","14.00",,"13.30","15.80","16.20","15.70","16.10","17.90"
"2005/06/21","16.10","14.20","18.00","13.20",,"13.00","15.70","16.30","15.70","16.20","17.90"
"2005/06/20","16.10","14.20","17.60","13.70",,"13.10","15.90","16.30","15.70","16.20","17.90"
"2005/06/17","15.70","13.90","17.50","12.40",,"12.90","16.00","16.20","15.70","16.40","17.90"
"2005/06/16","15.60","14.00","17.40","12.30",,"13.60","16.00","16.20","15.70","16.40","17.90"
"2005/06/15","16.10","14.50","17.90","12.30",,"13.70","16.00","16.30","15.70","16.60","18.20"
"2005/06/14","16.10","14.30","17.90","9.10",,"13.00","15.60","16.10","15.50","16.50","18.10"
"2005/06/13","15.90","14.40","17.60","8.20",,"13.10","15.70","16.10","15.50","16.50","18.10"
"2005/06/10","16.40","13.50","19.50","10.80",,"13.80","15.70","16.10","15.80","16.70","18.10"
"2005/06/09","16.80","18.60","15.40","10.80",,"14.80","16.60","16.30","15.80","16.70","18.10"
"2005/06/08","17.80","17.90","17.70","12.80",,"14.40","16.40","16.20","15.70","16.70","18.10"
"2005/06/07","17.90","17.20","18.60","12.60",,"14.40","17.10","16.20","16.00","16.70","18.10"
"2005/06/03","13.20","13.00","13.30","11.80",,"14.20","17.20","16.20","16.10","17.00","18.20"
"2005/06/02","13.70","12.90","14.70","11.70",,"14.10","17.30","16.30","16.10","17.00","18.30"
"2005/06/01","15.00","14.00","16.00","16.20",,"14.20","17.30","16.30","16.20","17.00","18.30"
"2005/05/31","15.10","13.80","16.30","16.10",,"14.20","17.30","16.30","16.40","17.40","18.30"
"2005/05/30","15.10","13.40","16.70","16.30",,"15.70","17.30","16.50","16.40","17.40","18.30"
"2005/05/27","15.30","13.70","17.00","16.30",,"15.80","17.30","17.00","16.40","17.50","18.30"
"2005/05/26","16.80","15.90","17.40","14.50",,"17.40","16.90","16.80","16.20","17.80","18.30"
"2005/05/25","17.30","15.10","19.00","14.70",,"17.30","17.10","16.80","16.40","17.80","18.30"
"2005/05/24","17.50","14.60","19.80","14.40",,"17.00","17.10","16.80","16.30","17.80","18.30"
"2005/05/23","17.60","15.30","19.40","14.40",,"17.10","17.50","16.80","16.50","17.80","18.30"
"2005/05/20","17.50","15.40","19.20","15.00",,"17.20","17.60","16.80","16.50","17.80","18.30"
"2005/05/19","18.60","15.00","22.60","15.60",,"17.20","17.70","17.00","16.60","17.80","18.30"
"2005/05/18","20.50","15.70","23.80","13.20",,"15.50","17.00","16.50","16.30","18.00","18.10"
"2005/05/17","20.80","16.70","23.30","13.40",,"15.50","17.20","16.50","16.60","18.00","18.20"
"2005/05/16","19.90","16.00","24.00","13.70",,"16.40","17.20","16.50","16.70","18.00","18.20"
"2005/05/13","20.60","16.00","25.10","14.00",,"16.60","17.10","16.60","16.70","18.00","18.20"
"2005/05/12","14.30","11.20","17.30","15.60",,"16.60","17.20","16.60","16.80","18.00","18.20"
"2005/05/11","22.20","20.00","23.80","17.30",,"17.50","17.50","16.60","16.80","18.00","18.30"
"2005/05/10","20.80","17.50","23.80","16.60",,"17.80","17.40","16.50","16.80","18.70","18.20"
"2005/05/09","22.60","15.80","27.60","17.00",,"18.10","17.70","16.50","17.00","18.80","18.20"
"2005/05/06","16.80","13.90","20.20","16.70",,"18.20","17.70","16.60","17.00","18.80","18.20"
"2005/05/04","18.60","15.90","22.00","15.60",,"18.20","17.60","16.50","17.10","18.70","18.20"
"2005/05/03","21.50","15.40","25.90","12.60",,"17.30","17.20","16.30","16.90","18.60","18.20"
"2005/05/02","20.10","17.60","22.70","13.10",,"17.30","17.30","16.30","17.20","18.90","18.20"
"2005/04/29","20.90","19.20","22.70","15.70",,"17.10","17.40","16.20","17.20","18.90","18.20"
"2005/04/28","21.80","18.40","25.10","15.70",,"17.30","17.40","16.20","17.30","18.90","18.30"
"2005/04/27","21.30","15.90","26.20","20.60",,"17.00","17.20","16.40","17.30","18.90","18.30"
"2005/04/26","19.70","14.50","24.40","20.00",,"18.00","17.10","16.20","17.20","18.80","18.30"
"2005/04/25","19.10","16.10","23.00","19.90",,"18.00","17.10","16.20","17.20","18.80","18.30"
"2005/04/22","19.40","15.80","22.90","19.10",,"19.50","17.10","16.60","17.20","18.70","18.30"
"2005/04/21","20.80","17.20","25.80","19.50",,"19.70","17.30","16.80","17.70","18.90","18.50"
"2005/04/20","22.30","17.90","27.10","19.30",,"19.90","17.30","16.80","17.70","19.10","18.50"
"2005/04/19","22.40","18.60","26.50","19.40",,"19.80","17.30","17.00","17.70","19.10","18.70"
"2005/04/18","22.40","19.80","26.40","18.90",,"19.70","17.30","17.10","18.10","19.10","18.70"
"2005/04/15","21.30","19.10","23.90","19.60",,"18.80","17.10","16.70","17.90","18.90","18.50"
"2005/04/14","21.20","15.50","25.80","20.20",,"18.90","17.60","16.70","17.90","18.90","18.50"
"2005/04/13","16.40","14.80","18.20","11.10",,"16.70","16.30","15.80","17.90","18.40","18.10"
"2005/04/12","18.40","19.90","16.90","16.00",,"17.20","16.40","16.00","17.90","18.40","18.20"
"2005/04/11","17.90","16.80","19.20","17.00",,"17.40","16.50","16.00","17.90","18.50","18.40"
"2005/04/08","16.00","14.10","18.10","16.70",,"18.10","16.40","16.20","17.90","18.50","18.50"
"2005/04/07","18.20","16.20","20.20","18.20",,"18.30","16.40","16.20","18.00","18.50","18.60"
"2005/04/06","18.60","17.30","19.90","19.80",,"18.50","16.80","16.40","18.00","18.50","18.60"
"2005/04/04","18.40","16.60","20.20","19.70",,"18.50","16.80","16.40","18.50","18.50","18.60"
"2005/04/01","17.90","16.30","19.50","19.70",,"18.80","16.80","16.80","18.50","18.60","18.80"
"2005/03/31","19.00","17.00","20.90","17.50",,"18.20","16.60","16.80","18.40","18.50","18.70"
"2005/03/30","19.60","19.00","20.10","16.80",,"17.90","16.60","16.80","18.30","18.40","18.70"
"2005/03/29","20.50","18.40","22.30","16.90",,"17.90","16.60","16.90","18.30","18.40","18.70"
"2005/03/28","19.90","18.90","21.30","19.00",,"17.50","15.90","16.50","18.10","18.30","18.80"
"2005/03/25","19.80","18.40","21.20","16.60",,"17.20","15.80","16.40","18.90","18.30","18.80"
"2005/03/24","21.30","20.60","22.00","21.20",,"17.50","15.70","16.60","19.00","18.30","18.70"
"2005/03/23","22.80","21.20","24.10","21.20",,"17.20","15.70","16.50","18.90","18.20","18.70"
"2005/03/22","23.20","20.60","25.60","21.30",,"16.70","15.40","16.60","18.80","18.20","19.00"
"2005/03/21","22.70","19.80","25.90","21.40",,"16.80","15.40","16.60","18.80","18.30","19.00"
"2005/03/18","21.80","18.80","25.00","21.30",,"17.00","15.40","17.00","19.20","18.30","19.10"
"2005/03/17","21.00","18.50","23.60","21.30",,"17.30","15.40","17.10","19.20","18.30","19.10"
"2005/03/16","19.40","16.30","22.20","21.00",,"16.90","15.10","17.10","19.20","18.30","19.10"
"2005/03/15","18.90","16.00","21.30","20.90",,"17.00","15.70","17.20","19.20","18.40","19.20"
"2005/03/14","17.70","15.30","20.20","17.10",,"14.90","14.50","16.70","18.80","18.10","19.30"
"2005/03/11","17.60","14.70","21.10","17.20",,"15.10","14.50","16.60","18.80","18.10","19.40"
"2005/03/10","12.30","10.20","14.80","15.20",,"13.80","14.60","16.20","18.50","17.90","19.20"
"2005/03/09","21.40","23.10","19.30","14.70",,"13.30","14.60","16.70","18.60","18.10","19.10"
"2005/03/08","19.60","17.90","21.40","15.70",,"13.60","14.60","16.70","18.70","18.10","19.40"
"2005/03/07","20.90","18.80","23.20","15.20",,"13.50","14.80","16.60","18.70","18.30","19.40"
"2005/03/04","18.50","17.00","20.00","15.50",,"13.50","15.10","17.20","18.70","18.30","19.40"
"2005/03/03","17.60","16.30","19.30","15.50",,"14.10","15.10","17.30","18.70","18.30","19.50"
"2005/03/02","18.10","14.90","21.50","15.50",,"15.30","15.20","17.40","18.80","18.30","19.60"
"2005/02/28","15.90","12.60","21.70","14.70",,"15.10","15.20","18.20","18.80","18.30","20.20"
"2005/02/25","15.10","13.10","18.50","15.40",,"15.10","15.20","18.10","18.70","18.40","20.30"
"2005/02/24","15.80","13.40","19.30","15.50",,"15.10","15.20","18.10","18.80","18.60","20.50"
"2005/02/23","17.90","14.60","20.70","14.90",,"14.60","15.40","17.90","18.70","18.60","20.40"
"2005/02/22","17.30","13.60","20.60","13.10",,"14.20","15.20","18.00","18.60","18.70","20.80"
"2005/02/21","16.40","12.70","20.80","9.90",,"14.60","15.20","17.90","18.60","18.60","20.80"
"2005/02/18","16.20","13.60","19.50","10.90",,"14.60","15.30","18.60","18.50","18.60","21.50"
"2005/02/17","17.20","13.40","20.60","12.50",,"14.60","15.80","18.50","18.60","18.80","21.60"
"2005/02/16","15.90","14.10","17.90","12.90",,"14.60","16.10","18.50","18.60","18.80","21.60"
"2005/02/15","16.30","13.70","19.30","13.70",,"14.90","16.30","18.50","18.60","18.80","21.70"
"2005/02/14","17.50","14.30","21.10","14.20",,"14.90","16.40","18.50","18.60","18.90","21.80"
"2005/02/11","18.40","15.10","21.70","13.40",,"14.30","16.20","18.30","18.60","19.10","21.90"
"2005/02/07","8.60","7.00","10.10","14.10",,"14.30","16.20","19.50","18.60","19.10","22.00"
"2005/02/04","11.40","8.60","14.80","12.30",,"13.80","16.30","19.50","18.50","19.00","22.00"
"2005/02/03","14.00","12.20","16.40","13.20",,"14.20","16.30","19.50","18.50","19.00","22.20"
"2005/02/02","15.00","14.00","16.00","13.60",,"14.10","16.70","19.50","18.60","19.40","22.20"
"2005/02/01","16.50","14.50","18.50","13.90",,"14.10","16.70","19.50","18.70","19.50","22.90"
"2005/01/31","17.60","15.60","20.20","13.10",,"13.80","17.10","20.00","18.70","19.50","23.00"
"2005/01/28","16.40","15.30","17.50","14.70",,"13.50","17.10","19.90","18.60","19.50","23.80"
