일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2001/12/21","41.00","36.10","44.90","39.40",,"42.40","33.50","39.30","36.20","34.10","34.00"
"2001/12/20","41.60","41.60","41.70","41.10",,"41.00","33.10","38.90","36.00","34.30","33.90"
"2001/12/19","41.20","43.20","39.50","37.50",,"40.80","32.90","38.70","35.80","34.20","33.80"
"2001/12/18","42.40","43.20","42.00","51.20",,"40.90","33.30","39.10","35.80","34.20","33.80"
"2001/12/17","43.40","45.70","41.60","51.20",,"40.80","33.50","39.10","35.90","34.20","33.80"
"2001/12/14","48.20","47.60","49.00","49.30",,"40.00","32.80","38.90","35.70","34.00","33.70"
"2001/12/13","45.80","49.40","41.10","48.50",,"39.30","32.80","38.70","35.60","33.90","33.80"
"2001/12/12","55.40","57.80","46.40","48.40",,"38.90","33.20","38.60","35.50","34.00","33.80"
"2001/12/11","53.90","58.30","51.20","58.30",,"38.80","33.90","38.60","35.60","33.90","33.80"
"2001/12/10","54.10","58.80","53.70","58.40",,"40.00","35.00","39.10","35.60","34.00","33.90"
"2001/12/07","54.30","56.70","45.10","53.40",,"35.40","42.40","37.90","34.80","33.20","33.20"
"2001/12/06","48.80","50.70","48.30","54.20",,"35.00","42.40","37.80","34.60","33.00","33.00"
"2001/12/05","48.60","49.30","45.00","53.80",,"34.90","42.50","37.90","34.60","33.00","33.10"
"2001/12/04","42.20","42.80","41.70","45.50",,"31.10","40.60","36.50","33.40","32.40","32.20"
"2001/12/03","43.40","43.80","42.70","47.10",,"31.00","40.60","36.50","33.40","32.40","32.20"
"2001/11/30","40.10","38.90","42.20","48.40",,"31.10","40.80","36.50","33.60","32.40","32.40"
"2001/11/29","37.60","43.30","36.00","47.20",,"30.60","40.90","36.50","33.70","32.40","32.50"
"2001/11/28","38.40","41.60","37.80","46.80",,"30.60","40.90","36.60","33.70","32.40","32.80"
"2001/11/27","41.80","43.00","40.70","32.20",,"23.40","39.60","35.10","32.70","31.50","32.20"
"2001/11/26","38.60","38.80","34.40","30.40",,"23.00","39.60","35.20","32.70","31.50","32.20"
"2001/11/23","32.60","32.90","30.60","25.80",,"21.00","38.80","34.50","32.20","31.50","31.80"
"2001/11/22","30.70","31.40","28.90","22.40",,"19.60","38.30","34.30","32.00","31.90","31.60"
"2001/11/21","31.00","32.10","28.50","23.00",,"20.40","38.30","34.20","32.00","31.90","31.50"
"2001/11/20","30.30","28.90","31.70","23.80",,"20.70","38.30","34.20","32.10","32.00","31.80"
"2001/11/19","30.60","30.80","30.20","18.20",,"19.80","38.10","34.10","32.10","31.90","31.70"
"2001/11/16","26.20","25.60","26.90","17.20",,"19.90","37.80","34.20","31.80","31.80","31.60"
"2001/11/15","24.20","23.60","25.00","17.10",,"19.90","37.80","34.50","31.80","32.10","31.60"
"2001/11/14","22.30","21.60","26.10","15.90",,"22.60","38.20","34.50","31.80","32.10","31.60"
"2001/11/13","24.30","22.80","27.70","12.30",,"21.60","37.60","34.10","31.50","32.00","31.50"
"2001/11/12","25.30","24.60","27.70","21.90",,"21.80","37.60","34.10","31.80","32.10","31.60"
"2001/11/09","25.00","24.30","29.50","21.70",,"21.90","37.90","34.00","31.70","32.20","31.60"
"2001/11/08","27.70","26.60","29.00","21.80",,"23.30","38.00","34.20","32.40","32.30","31.70"
"2001/11/07","30.70","28.80","33.00","20.20",,"23.30","37.80","34.00","32.30","32.30","31.60"
"2001/11/06","36.10","36.10","36.20","21.30",,"24.10","38.30","34.00","32.30","32.30","31.60"
"2001/11/05","37.80","39.70","33.70","21.40",,"24.70","38.30","34.10","32.30","32.30","31.60"
"2001/11/02","29.20","25.90","33.30","20.10",,"24.20","38.10","33.90","32.10","32.20","31.50"
"2001/11/01","29.40","26.70","34.60","19.70",,"25.10","38.00","33.80","32.10","32.30","31.40"
"2001/10/31","30.80","28.80","36.40","19.80",,"26.30","37.90","33.80","32.20","32.40","31.40"
"2001/10/30","33.10","28.60","35.30","20.40",,"28.00","37.90","33.90","32.20","32.50","31.60"
"2001/10/29","27.90","22.10","39.90","13.60",,"29.80","38.40","33.70","32.10","32.40","31.50"
"2001/10/26","25.80","22.70","33.60","14.90",,"48.10","38.50","33.80","32.00","32.30","31.50"
"2001/10/25","25.40","23.40","35.00","15.30",,"48.40","38.60","33.80","32.00","32.30","32.10"
"2001/10/24","24.50","23.40","33.70","19.00",,"48.50","38.90","33.80","32.10","32.40","32.10"
"2001/10/23","28.90","26.30","32.30","18.30",,"48.00","38.60","33.60","32.40","32.20","32.00"
"2001/10/22","29.00","25.20","35.40","20.60",,"47.90","38.60","33.60","32.40","32.20","32.40"
"2001/10/19","26.60","25.20","31.40","22.50",,"48.10","38.60","33.80","32.50","32.40","32.50"
"2001/10/18","26.00","23.80","36.70","22.50",,"49.00","38.90","34.30","32.60","32.70","32.50"
"2001/10/17","27.10","25.00","35.50","28.90",,"49.00","39.00","34.30","32.60","33.00","33.20"
"2001/10/16","29.20","28.40","35.40","29.00",,"49.70","39.00","34.40","32.60","33.10","33.20"
"2001/10/15","34.50","27.40","37.50","29.50",,"49.40","38.90","34.30","32.50","33.20","33.40"
"2001/10/12","34.30","26.80","36.70","28.80",,"49.50","38.90","34.30","33.20","33.20","33.40"
"2001/10/11","31.90","25.70","36.60","32.20",,"49.50","39.10","34.60","34.10","33.20","33.40"
"2001/10/10","35.00","30.10","42.30","31.00",,"49.10","38.70","34.20","33.90","33.00","33.30"
"2001/10/09","42.60","39.40","50.70","32.70",,"49.10","38.70","34.50","33.90","33.20","33.40"
"2001/10/08","50.50","40.30","60.30","32.20",,"48.40","38.40","34.20","33.80","33.10","33.80"
"2001/10/05","30.80","26.80","51.10","31.30",,"48.60","38.70","34.20","33.80","33.10","33.70"
"2001/10/04","34.00","32.50","50.50","33.80",,"48.50","39.00","34.20","34.20","33.10","34.30"
"2001/09/28","33.90","33.10","44.40","28.60",,"46.60","37.80","33.30","33.60","32.60","33.80"
"2001/09/27","37.20","31.70","43.10","30.30",,"46.20","37.60","33.20","33.60","32.60","33.80"
"2001/09/26","40.30","31.00","45.20","41.10",,"46.40","37.60","33.60","33.90","32.70","34.20"
"2001/09/25","44.30","34.40","45.60","74.90",,"47.40","37.60","33.60","34.00","32.80","35.20"
"2001/09/24","36.00","34.80","46.60","74.90",,"47.40","37.80","34.40","34.00","32.80","35.10"
"2001/09/21","40.00","36.30","42.50","72.60",,"47.10","37.50","34.30","33.90","32.70","35.20"
"2001/09/20","37.80","34.20","46.20","73.30",,"47.50","37.40","34.20","33.80","32.60","35.20"
"2001/09/19","40.50","36.50","45.20","73.60",,"47.40","37.40","34.10","33.80","32.60","35.20"
"2001/09/18","41.50","35.90","51.00","73.20",,"47.40","37.40","34.10","33.80","32.60","35.20"
"2001/09/17","52.40","43.40","55.00","73.70",,"46.30","36.80","33.70","33.70","32.40","35.20"
"2001/09/14","42.30","37.00","45.30","73.60",,"46.10","36.60","33.70","33.70","32.30","35.20"
"2001/09/13","39.90","26.50","51.00","73.90",,"45.70","36.40","33.40","33.60","32.30","35.00"
"2001/09/12","120.80","58.80","124.40","66.00",,"44.80","34.80","32.40","32.80","31.70","34.70"
"2001/09/11","31.10","30.40","31.60","27.40",,"26.60","24.10","24.90","27.30","27.30","31.40"
"2001/09/10","31.30","24.60","37.20","26.50",,"26.30","23.90","24.70","27.20","27.90","31.50"
"2001/09/07","27.50","24.10","30.50","28.70",,"26.90","23.80","24.70","27.20","27.90","31.60"
"2001/09/06","28.90","28.40","29.10","28.60",,"26.90","24.00","25.60","27.20","27.90","32.00"
"2001/09/05","29.00","25.10","31.30","28.60",,"26.90","24.00","25.60","27.20","28.60","32.10"
"2001/09/04","29.60","29.70","28.70","28.90",,"26.50","24.30","25.60","27.40","28.50","32.10"
"2001/09/03","26.60","25.10","27.80","22.70",,"25.90","24.50","25.20","27.40","28.30","31.80"
"2001/08/31","26.30","23.50","27.40","24.90",,"26.20","24.50","25.30","27.90","29.30","32.10"
"2001/08/30","25.10","22.80","29.10","19.20",,"24.30","23.90","24.70","27.70","29.10","32.00"
"2001/08/29","28.10","24.30","30.80","19.50",,"24.80","23.90","24.70","27.90","29.30","32.00"
"2001/08/28","28.30","24.70","29.60","22.60",,"24.20","23.80","25.70","27.80","29.30","32.00"
"2001/08/27","26.50","25.40","31.10","22.50",,"25.00","24.40","27.10","27.80","29.30","32.30"
"2001/08/24","27.20","26.80","27.60","21.60",,"24.60","24.10","27.00","27.70","29.30","32.50"
"2001/08/23","27.10","24.20","28.50","27.80",,"24.80","24.60","27.20","28.10","29.40","32.90"
"2001/08/22","26.20","25.30","27.40","27.60",,"24.70","24.70","27.20","28.10","30.10","33.20"
"2001/08/21","26.50","25.20","28.20","27.00",,"26.00","24.50","27.20","28.10","30.00","33.20"
"2001/08/20","27.30","23.70","30.30","27.00",,"27.00","24.50","27.80","28.10","30.70","33.20"
"2001/08/17","24.20","23.50","28.60","23.70",,"26.20","24.10","27.60","27.90","30.60","33.10"
"2001/08/16","23.40","22.90","29.70","23.90",,"26.30","24.10","27.80","28.00","30.60","33.30"
"2001/08/14","24.60","22.50","28.10","30.30",,"26.20","24.90","28.10","28.30","31.10","33.30"
"2001/08/13","24.20","23.40","29.00","28.30",,"24.80","24.20","27.90","28.10","32.20","33.10"
"2001/08/10","27.00","22.50","28.70","29.70",,"25.50","25.80","28.20","28.10","32.10","33.10"
"2001/08/09","28.10","23.70","30.10","31.10",,"25.20","25.90","28.30","28.10","32.40","33.30"
"2001/08/08","27.90","25.10","30.10","24.50",,"23.70","25.20","27.80","27.70","32.10","33.60"
"2001/08/07","28.70","28.30","29.10","24.30",,"24.00","25.20","27.80","27.80","32.20","33.60"
"2001/08/06","30.90","29.20","33.40","23.40",,"24.00","25.10","27.80","27.80","32.20","33.60"
"2001/08/03","28.50","23.30","34.60","27.70",,"24.00","25.20","28.20","27.80","32.50","33.60"
"2001/08/02","28.20","25.90","32.60","29.70",,"24.00","25.50","28.30","27.80","32.60","33.60"
"2001/08/01","27.70","26.90","32.80","29.90",,"24.60","25.50","28.50","28.10","32.60","33.60"
"2001/07/31","26.30","25.00","29.60","24.10",,"21.20","24.40","27.80","27.60","32.30","33.30"
"2001/07/30","28.70","23.80","30.60","22.60",,"20.90","24.10","27.70","27.50","32.40","33.30"
"2001/07/27","25.00","24.00","27.60","23.60",,"21.10","24.00","27.60","28.40","32.60","34.20"
"2001/07/26","27.30","25.20","28.90","20.30",,"19.60","23.60","27.40","28.20","32.60","34.20"
"2001/07/25","26.90","26.50","27.20","19.90",,"19.90","25.00","27.40","28.20","32.90","34.30"
"2001/07/24","26.80","25.60","27.60","19.70",,"19.90","25.10","27.40","29.00","33.10","34.30"
"2001/07/23","26.70","27.40","26.50","21.90",,"20.40","25.10","27.80","29.00","33.10","34.60"
"2001/07/20","26.80","25.30","28.60","22.70",,"22.90","25.10","28.00","28.90","33.00","34.50"
"2001/07/19","26.80","26.10","28.00","22.50",,"22.80","25.00","28.60","30.20","33.20","34.70"
"2001/07/18","28.70","28.10","29.00","21.00",,"22.90","24.90","28.80","30.10","33.30","34.90"
"2001/07/16","27.60","28.50","27.30","20.80",,"22.80","24.90","28.90","30.40","33.30","35.60"
"2001/07/13","28.20","28.20","28.30","21.10",,"22.80","26.60","28.90","30.50","33.40","35.60"
"2001/07/12","31.10","35.20","26.20","24.50",,"23.50","28.30","28.70","30.40","33.70","35.50"
"2001/07/11","30.80","30.30","31.10","23.40",,"23.10","28.40","28.80","30.40","33.90","36.50"
"2001/07/10","30.60","36.00","26.40","23.30",,"24.40","28.50","29.20","30.50","34.40","37.00"
"2001/07/09","29.90","37.10","25.30","23.70",,"24.50","28.50","29.20","31.40","34.70","37.00"
"2001/07/06","24.70","25.30","24.40","19.60",,"23.30","27.90","28.90","31.10","34.50","37.20"
"2001/07/05","24.10","24.80","23.70","15.20",,"22.20","28.10","28.60","31.70","34.40","37.70"
"2001/07/04","24.10","27.40","21.80","14.80",,"22.30","28.20","28.60","31.70","34.40","37.70"
"2001/07/03","25.40","25.90","25.10","18.50",,"22.20","28.60","28.70","31.70","34.60","38.00"
"2001/07/02","27.00","26.20","27.60","18.50",,"23.90","28.90","29.00","32.30","34.60","38.00"
"2001/06/29","26.30","26.20","26.30","20.30",,"24.00","29.30","29.20","33.80","34.60","38.00"
"2001/06/28","28.10","29.20","27.00","16.40",,"26.60","29.50","29.10","33.60","34.50","38.00"
"2001/06/27","29.20","33.30","26.80","16.40",,"26.90","29.70","29.10","33.90","34.70","38.30"
"2001/06/26","28.40","30.30","27.50","18.30",,"26.90","29.70","29.10","33.90","35.30","38.30"
"2001/06/25","28.40","30.20","28.10","17.40",,"26.60","29.60","29.00","34.00","35.20","38.30"
"2001/06/22","27.90","29.80","27.60","20.70",,"26.60","29.60","29.00","34.00","35.20","38.40"
"2001/06/21","28.60","29.50","28.50","28.30",,"26.60","30.10","29.00","34.30","35.20","38.40"
"2001/06/20","28.90","30.80","28.70","28.50",,"27.30","30.30","29.00","34.40","35.30","38.90"
"2001/06/19","31.20","31.90","30.80","28.20",,"26.60","30.20","29.20","34.30","35.10","39.90"
"2001/06/18","32.00","32.40","31.80","28.30",,"27.10","30.30","29.30","34.50","35.10","39.90"
"2001/06/15","32.70","33.00","29.20","26.90",,"26.40","30.00","29.20","34.50","35.10","40.50"
"2001/06/14","29.20","28.40","29.80","30.00",,"26.40","30.00","30.40","34.70","36.10","40.50"
"2001/06/13","28.90","27.80","30.10","30.00",,"26.50","30.00","30.40","34.90","36.30","41.80"
"2001/06/12","29.70","31.50","27.60","32.20",,"28.50","30.00","30.40","35.30","36.30","42.00"
"2001/06/11","30.50","31.20","29.90","32.40",,"28.70","30.00","31.40","35.40","36.40","42.00"
"2001/06/08","31.40","32.90","27.30","30.10",,"27.70","30.00","31.10","35.30","36.60","41.90"
"2001/06/07","28.40","28.20","28.70","23.10",,"26.60","30.00","30.60","35.00","36.30","41.80"
"2001/06/05","28.80","31.30","27.40","23.10",,"26.80","31.10","32.30","35.20","36.60","41.80"
"2001/06/04","31.30","31.20","31.40","21.10",,"26.00","31.20","32.20","35.30","36.70","41.80"
"2001/06/01","29.50","28.60","29.90","26.30",,"26.40","31.40","32.50","35.30","37.60","41.80"
"2001/05/31","28.70","28.50","28.70","25.80",,"28.90","31.40","32.60","35.40","37.50","41.80"
"2001/05/30","31.10","30.40","31.50","27.60",,"30.40","30.80","32.30","35.60","37.30","42.00"
"2001/05/29","33.00","33.10","31.60","29.40",,"30.20","30.80","32.30","35.90","38.50","42.10"
"2001/05/28","30.40","30.30","30.40","28.80",,"30.60","31.30","32.20","36.40","38.90","42.00"
"2001/05/25","29.30","30.40","28.50","27.80",,"30.30","31.20","33.20","36.60","39.00","42.00"
"2001/05/24","29.60","30.00","28.90","27.70",,"30.30","31.30","33.20","36.70","39.40","42.00"
"2001/05/23","28.50","27.50","29.90","27.40",,"31.30","31.30","34.30","36.80","40.20","42.00"
"2001/05/22","29.50","28.70","30.40","30.80",,"31.90","31.30","34.30","36.90","40.10","42.10"
"2001/05/21","29.30","28.70","31.60","31.50",,"32.80","31.60","34.30","37.10","40.40","42.20"
"2001/05/18","29.50","28.60","31.40","29.40",,"32.50","31.50","34.70","36.90","40.20","42.10"
"2001/05/17","30.80","30.40","32.60","29.30",,"33.40","31.70","36.50","36.90","40.30","42.10"
"2001/05/16","32.60","28.30","37.90","17.50",,"32.40","30.50","35.80","36.30","39.90","41.80"
"2001/05/15","34.70","31.90","37.10","17.10",,"32.40","30.30","36.10","36.40","40.20","41.90"
"2001/05/14","33.30","30.80","35.70","25.30",,"32.30","30.30","36.10","37.10","40.30","41.90"
"2001/05/11","32.30","31.40","33.10","26.30",,"32.50","30.40","36.30","37.20","40.30","41.90"
"2001/05/10","32.70","31.00","34.40","27.10",,"32.60","30.40","36.30","37.20","40.40","42.10"
"2001/05/09","31.80","27.60","36.40","28.50",,"33.70","30.40","36.70","37.20","40.40","42.80"
"2001/05/08","35.70","36.70","33.90","26.20",,"33.20","30.10","36.60","37.10","40.90","42.80"
"2001/05/07","36.70","35.80","39.20","24.80",,"33.40","30.60","36.60","37.10","42.10","43.20"
"2001/05/04","34.80","35.70","33.90","25.90",,"33.50","30.60","36.80","37.00","42.10","43.20"
"2001/05/03","34.80","36.40","32.80","33.00",,"33.50","30.70","36.90","37.00","42.90","43.20"
"2001/05/02","34.90","33.30","36.10","39.20",,"33.60","32.40","37.20","38.30","42.90","43.20"
"2001/04/30","34.00","34.10","33.60","39.20",,"33.70","32.30","37.40","38.40","44.20","43.30"
"2001/04/27","31.80","31.70","31.80","39.20",,"32.00","31.30","37.40","38.10","44.20","43.10"
"2001/04/26","34.20","34.90","33.90","38.10",,"31.80","32.70","37.50","38.20","44.20","43.50"
"2001/04/25","35.30","35.90","34.70","36.70",,"32.60","32.70","37.60","38.50","44.20","43.60"
"2001/04/24","34.00","33.90","34.20","38.50",,"33.50","32.50","37.40","38.40","44.30","43.50"
"2001/04/23","34.20","36.40","32.90","39.20",,"35.20","34.70","37.70","38.70","44.30","43.50"
"2001/04/20","32.40","34.60","30.50","42.30",,"35.90","34.80","38.00","39.00","44.20","44.00"
"2001/04/19","31.50","30.30","33.90","40.90",,"36.20","35.20","38.00","39.90","44.30","44.00"
"2001/04/18","32.40","32.60","31.10","39.70",,"33.50","34.00","37.30","39.40","43.80","43.70"
"2001/04/17","31.00","29.20","35.00","33.40",,"29.40","32.20","36.90","38.70","43.60","43.30"
"2001/04/16","32.80","30.90","33.20","33.40",,"29.50","32.10","37.20","40.10","43.70","43.30"
"2001/04/13","33.10","30.80","35.30","32.50",,"30.40","32.30","37.90","40.60","43.60","43.30"
"2001/04/12","35.10","35.50","34.70","32.60",,"30.40","34.00","38.30","40.70","43.60","43.30"
"2001/04/11","30.20","25.50","36.90","31.40",,"30.00","33.90","38.40","41.20","43.60","43.30"
"2001/04/10","37.60","37.10","37.80","23.70",,"27.60","34.50","38.00","41.60","43.40","43.10"
"2001/04/09","37.00","38.10","36.10","26.90",,"27.60","34.40","38.00","41.60","43.50","43.10"
"2001/04/06","31.40","30.90","31.90","30.10",,"27.60","34.30","38.10","41.80","43.50","43.00"
"2001/04/04","32.60","37.70","28.50","25.50",,"26.60","35.00","37.80","41.60","43.40","42.90"
"2001/04/03","32.30","35.30","31.00","25.00",,"27.40","37.80","37.70","41.60","43.40","42.90"
"2001/04/02","33.40","35.10","31.80","22.90",,"27.00","37.50","37.60","41.60","43.30","42.90"
"2001/03/30","32.10","32.20","32.10","22.10",,"27.00","37.90","37.70","41.90","43.40","43.00"
"2001/03/29","32.60","34.20","32.40","22.10",,"27.00","38.00","38.60","42.00","43.50","43.00"
"2001/03/28","33.50","35.00","33.40","21.90",,"27.20","38.20","38.60","42.00","43.50","43.00"
"2001/03/27","34.60","35.50","33.80","26.50",,"27.20","38.20","38.60","42.10","43.70","43.00"
"2001/03/26","36.30","35.20","37.70","27.80",,"26.50","38.30","38.40","42.00","44.50","43.00"
"2001/03/23","37.60","38.80","35.10","32.20",,"26.10","38.30","38.30","42.70","44.40","43.00"
"2001/03/22","37.40","39.90","36.50","29.60",,"26.60","38.10","38.20","44.00","44.80","42.90"
"2001/03/21","40.10","42.30","35.70","32.80",,"26.80","38.40","38.10","44.00","44.80","42.90"
"2001/03/20","42.10","41.40","42.20","32.70",,"27.20","38.60","38.20","44.90","44.80","42.90"
"2001/03/19","40.50","41.40","38.50","33.30",,"30.40","39.10","39.90","45.00","44.80","43.10"
"2001/03/16","35.30","35.10","35.60","34.60",,"30.40","39.30","40.00","46.50","45.00","43.10"
"2001/03/15","36.20","37.20","34.30","37.30",,"30.40","40.10","40.10","46.80","45.10","43.10"
"2001/03/14","35.10","32.90","37.20","37.50",,"33.80","40.40","40.20","46.80","45.50","43.70"
"2001/03/13","36.40","36.70","36.40","32.40",,"32.50","40.00","40.40","46.60","45.50","43.60"
"2001/03/12","35.30","30.00","36.20","30.90",,"31.70","39.50","40.10","46.70","45.30","43.90"
"2001/03/09","33.60","29.80","35.70","25.70",,"34.60","39.20","40.00","46.40","45.10","43.70"
"2001/03/08","35.10","31.50","38.90","24.10",,"34.20","39.20","40.10","46.20","45.60","44.00"
"2001/03/07","38.60","32.20","43.20","23.50",,"34.80","39.10","41.30","46.20","45.50","44.00"
"2001/03/06","38.20","40.00","36.50","26.80",,"35.20","39.30","41.30","46.20","45.60","44.20"
"2001/03/05","38.70","35.90","41.30","26.60",,"35.20","40.20","41.30","46.60","45.60","44.50"
"2001/03/02","38.80","34.90","40.30","24.80",,"35.10","40.70","43.10","46.60","45.60","44.60"
"2001/02/28","38.20","38.70","37.50","21.20",,"34.50","41.10","43.50","46.40","45.50","44.50"
"2001/02/27","40.80","40.60","40.80","22.00",,"37.50","41.70","43.60","46.40","45.50","45.10"
"2001/02/26","40.20","44.60","37.90","21.30",,"37.30","41.70","44.20","46.50","45.50","45.50"
"2001/02/23","36.10","36.80","35.80","21.70",,"40.20","41.90","45.30","46.50","45.60","45.50"
"2001/02/22","35.70","37.80","35.00","22.10",,"40.20","42.00","45.30","46.60","45.60","46.10"
"2001/02/21","38.00","37.70","38.30","24.30",,"39.90","42.10","45.50","46.70","45.50","46.20"
"2001/02/20","37.80","37.80","38.60","22.00",,"40.80","41.80","45.30","46.60","45.50","46.10"
"2001/02/19","38.60","35.80","42.60","21.00",,"44.90","41.70","45.30","46.60","45.40","46.10"
"2001/02/16","40.70","34.60","44.10","33.30",,"44.50","41.50","45.30","46.50","45.50","46.50"
"2001/02/15","41.70","38.60","43.60","33.40",,"45.20","41.80","45.80","46.70","45.50","46.60"
"2001/02/14","40.30","38.40","42.20","33.50",,"45.20","43.10","45.90","46.70","45.50","46.70"
"2001/02/13","42.40","40.40","44.40","41.40",,"45.90","43.10","45.90","46.70","45.50","46.70"
"2001/02/12","42.30","41.00","44.20","41.70",,"45.90","43.10","46.00","46.90","45.50","46.90"
"2001/02/09","38.80","36.20","42.70","41.70",,"47.10","43.20","46.00","48.00","45.60","46.90"
"2001/02/08","43.10","39.80","46.50","51.90",,"47.40","43.20","47.00","48.00","45.70","47.00"
"2001/02/07","47.20","45.10","49.00","49.40",,"46.90","42.80","48.50","48.30","45.50","46.80"
"2001/02/06","42.10","40.90","49.00","52.10",,"47.20","42.70","48.50","48.30","45.50","46.80"
"2001/02/05","50.60","45.80","51.90","52.30",,"47.60","42.70","49.50","48.30","45.40","46.90"
"2001/02/02","44.90","45.30","43.90","45.70",,"45.60","43.50","48.80","47.80","45.30","46.50"
"2001/02/01","49.20","48.80","50.30","45.60",,"46.20","43.60","50.80","48.00","45.30","46.50"
"2001/01/31","54.10","54.20","53.70","45.90",,"47.20","43.80","51.20","48.10","45.30","46.70"
"2001/01/30","51.30","50.70","51.60","47.00",,"45.90","43.10","50.60","48.10","45.50","46.80"
"2001/01/29","52.00","54.10","50.00","46.50",,"45.70","43.70","50.60","48.20","45.60","46.90"
"2001/01/26","51.10","45.10","52.90","54.50",,"45.70","43.70","50.80","48.20","46.00","47.10"
"2001/01/22","50.60","51.10","44.30","42.00",,"41.80","42.10","49.80","47.40","45.40","46.50"
"2001/01/19","47.60","50.60","41.60","41.90",,"43.00","42.80","49.70","48.10","45.80","46.60"
