일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2016/01/05","14.50","13.10","16.50","15.40","14.40","15.00","13.10","15.00","14.70","14.20","13.80"
"2016/01/04","16.00","14.50","16.50","14.80","14.20","15.50","13.40","15.60","14.70","14.20","13.80"
"2015/12/30","13.20","11.70","14.30","14.10","12.00","13.90","12.60","15.40","14.30","13.90","13.50"
"2015/12/29","13.10","13.30","12.80","14.00","13.80","14.10","12.60","15.50","14.40","14.10","13.60"
"2015/12/28","13.20","14.00","12.30","14.80","15.30","14.90","12.60","15.50","14.40","14.10","13.60"
"2015/12/24","11.60","11.00","12.70","12.40","14.50","14.60","12.30","15.30","14.70","14.10","13.50"
"2015/12/23","12.00","12.10","11.40","11.90","15.10","14.50","12.50","15.40","14.70","14.10","13.50"
"2015/12/22","11.70","11.50","15.00","11.90","15.00","14.50","12.50","15.40","14.70","14.10","13.50"
"2015/12/21","13.60","13.40","14.20","12.30","15.00","14.80","12.40","15.30","14.70","14.10","13.50"
"2015/12/18","12.90","13.10","12.20","12.80","15.10","14.80","13.00","15.30","14.80","14.10","13.50"
"2015/12/17","11.50","10.90","14.70","13.60","15.00","14.80","13.10","15.30","14.80","14.20","13.50"
"2015/12/16","14.50","14.50","14.20","14.00","15.70","14.80","13.60","15.30","14.80","14.10","13.60"
"2015/12/15","15.30","15.20","15.70","8.50","14.10","13.50","13.10","15.10","14.60","13.90","13.40"
"2015/12/14","14.90","14.90","15.10","13.70","14.50","13.60","13.10","15.10","14.60","13.90","13.40"
"2015/12/11","13.40","13.10","14.50","15.90","15.20","13.50","13.70","15.10","14.70","13.90","13.40"
"2015/12/10","13.80","13.60","14.60","15.90","15.60","13.60","13.70","15.20","14.70","13.90","13.40"
"2015/12/09","14.70","17.60","12.20","17.10","15.50","13.50","13.70","15.20","14.70","13.90","13.40"
"2015/12/08","15.30","18.50","13.10","17.00","15.40","13.50","14.00","15.30","14.70","14.00","13.40"
"2015/12/07","14.90","17.40","13.20","17.60","16.00","13.40","14.20","15.30","14.70","14.00","13.30"
"2015/12/04","14.40","12.30","16.40","17.70","15.90","13.40","15.20","15.20","14.70","14.00","13.30"
"2015/12/03","13.70","12.80","14.70","16.90","15.70","13.40","15.00","15.20","14.60","13.90","13.30"
"2015/12/02","12.70","12.40","12.90","17.60","15.50","13.40","14.90","15.20","14.60","13.90","13.50"
"2015/12/01","11.90","11.00","14.00","16.70","15.30","13.20","15.00","15.10","14.50","13.90","13.50"
"2015/11/30","13.00","13.50","12.70","15.10","13.90","12.10","14.60","14.90","14.30","13.70","13.30"
"2015/11/27","11.20","11.70","10.70","13.70","12.30","10.70","14.00","14.60","14.00","13.60","13.20"
"2015/11/26","11.40","11.90","10.50","15.00","12.30","10.80","14.30","14.60","14.10","13.60","13.20"
"2015/11/25","11.00","11.60","10.40","14.10","11.60","10.80","14.20","14.50","14.00","13.50","13.10"
"2015/11/24","10.90","10.40","11.50","13.90","11.50","10.80","14.40","14.50","14.00","13.50","13.20"
"2015/11/23","11.60","12.70","10.60","15.10","11.20","10.70","14.40","14.50","14.00","13.50","13.20"
"2015/11/20","11.70","11.10","12.20","14.80","11.20","10.60","14.90","14.50","14.00","13.60","13.20"
"2015/11/19","11.70","11.20","13.10","14.90","11.70","11.00","14.90","14.70","14.10","13.60","13.20"
"2015/11/18","13.30","12.30","14.40","11.80","10.70","11.00","15.70","14.50","13.90","13.50","13.10"
"2015/11/17","13.30","12.60","13.90","11.80","10.80","11.30","16.20","14.50","13.90","13.50","13.10"
"2015/11/16","14.70","15.80","14.30","10.60","10.20","11.00","16.30","14.60","14.10","13.60","13.10"
"2015/11/13","13.40","12.20","14.20","9.60","8.80","10.10","16.00","14.30","13.90","13.40","13.00"
"2015/11/12","13.20","13.30","13.00","8.90","8.10","9.80","15.80","14.80","14.00","13.40","12.90"
"2015/11/11","13.20","11.30","15.20","8.90","9.20","10.30","15.90","14.80","14.10","13.40","12.90"
"2015/11/10","15.70","14.00","16.80","8.90","9.30","10.30","15.90","14.90","14.10","13.40","12.90"
"2015/11/09","13.70","15.70","11.80","6.10","7.90","9.30","15.60","14.80","14.00","13.30","12.80"
"2015/11/06","12.50","12.80","12.20","6.00","7.80","10.90","15.70","14.80","14.00","13.30","12.80"
"2015/11/05","12.50","12.90","12.10","6.20","8.00","10.80","15.60","14.90","14.00","13.30","12.80"
"2015/11/04","12.60","12.30","12.90","7.80","8.90","12.30","15.60","14.90","14.00","13.30","12.80"
"2015/11/03","12.30","13.00","11.50","7.80","9.20","12.40","15.80","14.90","14.10","13.30","12.80"
"2015/11/02","13.20","11.90","15.00","7.60","9.10","12.30","15.80","14.90","14.00","13.30","12.90"
"2015/10/30","12.50","14.50","10.50","7.30","9.60","13.60","15.90","15.10","14.00","13.40","12.80"
"2015/10/29","12.90","12.50","13.10","7.40","9.80","13.60","16.10","15.10","14.10","13.40","12.80"
"2015/10/28","13.60","14.60","12.50","9.00","10.10","13.60","16.00","15.10","14.10","13.40","12.90"
"2015/10/27","12.90","13.20","12.50","9.50","10.20","14.40","16.20","15.10","14.20","13.40","12.90"
"2015/10/26","12.50","12.10","13.00","9.50","10.10","14.60","16.20","15.10","14.20","13.40","12.90"
"2015/10/23","12.00","12.20","11.90","9.40","12.70","16.50","16.20","15.10","14.20","13.40","12.90"
"2015/10/22","12.50","13.10","12.10","9.80","12.70","16.40","16.10","15.10","14.10","13.30","12.80"
"2015/10/21","12.60","12.00","13.20","9.90","14.20","16.20","16.10","15.00","14.10","13.60","12.80"
"2015/10/20","13.50","12.70","14.90","10.20","14.30","16.60","16.10","15.00","14.10","13.60","12.80"
"2015/10/19","14.40","13.80","15.10","10.20","14.30","16.60","16.20","15.00","14.10","13.60","12.80"
"2015/10/16","14.10","13.90","14.30","11.40","15.90","16.60","16.20","15.00","14.30","13.60","12.80"
"2015/10/15","14.30","14.30","14.30","11.10","15.80","17.20","16.30","15.00","14.30","13.60","12.90"
"2015/10/14","14.70","14.50","15.00","11.20","15.60","17.00","16.10","14.90","14.20","13.60","12.80"
"2015/10/13","14.40","13.30","15.30","10.70","16.50","17.30","16.20","14.90","14.20","13.60","12.80"
"2015/10/12","14.40","13.70","15.40","10.40","16.80","17.30","16.20","15.00","14.20","13.70","12.90"
"2015/10/08","13.00","11.90","15.80","15.70","19.20","18.00","16.20","15.00","14.20","13.70","12.90"
"2015/10/07","12.30","9.40","17.50","15.50","19.00","17.90","16.30","15.00","14.10","13.60","13.00"
"2015/10/06","15.60","11.80","21.00","17.40","18.70","19.30","16.00","14.80","14.00","13.50","12.90"
"2015/10/05","17.40","15.20","19.70","17.20","19.20","20.10","16.00","14.70","14.00","13.50","12.80"
"2015/10/02","15.00","13.10","16.90","17.10","19.10","20.40","16.10","15.00","14.10","13.50","12.80"
"2015/10/01","14.70","13.70","16.60","20.10","18.90","20.40","16.10","15.00","14.10","13.50","12.80"
"2015/09/30","15.00","14.00","21.40","19.80","19.60","20.30","16.70","15.10","14.10","13.50","12.80"
"2015/09/25","16.20","15.70","16.90","19.00","19.10","20.10","16.50","15.00","14.00","13.40","12.80"
"2015/09/24","16.50","15.20","17.70","20.30","19.70","20.10","16.50","15.10","14.00","13.40","12.80"
"2015/09/23","17.30","17.20","17.30","21.30","19.80","20.10","16.70","15.10","14.00","13.40","13.00"
"2015/09/22","14.90","13.50","18.70","22.90","19.40","19.40","16.30","14.80","13.80","13.20","12.80"
"2015/09/21","17.70","16.10","19.20","22.80","19.40","19.30","16.40","14.80","13.80","13.20","12.80"
"2015/09/18","14.20","13.60","16.90","19.70","20.40","18.50","16.00","14.50","13.60","13.00","12.60"
"2015/09/17","18.60","17.70","20.00","21.30","21.80","18.70","16.00","14.50","13.50","12.90","12.70"
"2015/09/16","17.30","16.70","21.00","21.30","22.30","18.70","16.00","14.50","13.50","12.90","12.70"
"2015/09/15","17.60","16.00","23.40","18.80","20.90","17.70","15.60","14.00","13.20","12.60","12.50"
"2015/09/14","18.40","15.50","23.20","20.30","20.90","17.90","15.60","14.00","13.20","12.60","12.50"
"2015/09/11","17.50","15.70","19.80","20.30","21.10","18.00","15.60","14.00","13.20","12.60","12.50"
"2015/09/10","12.70","11.00","24.30","19.50","20.40","17.70","15.40","14.00","13.00","12.50","12.50"
"2015/09/09","17.50","18.50","15.20","19.00","20.00","17.30","15.10","13.80","12.90","12.40","12.50"
"2015/09/08","17.00","17.20","16.70","16.20","16.80","14.90","13.90","12.90","12.20","11.90","12.00"
"2015/09/07","17.10","16.30","18.10","16.40","16.70","14.90","13.90","12.90","12.20","11.90","12.00"
"2015/09/04","18.00","14.60","21.20","21.30","16.70","15.00","13.90","12.90","12.70","11.90","12.00"
"2015/09/03","15.20","12.30","19.40","22.90","16.90","14.80","13.80","12.80","12.60","11.80","12.00"
"2015/09/02","17.50","15.90","21.50","23.50","16.80","14.90","13.80","12.80","12.60","11.90","12.10"
"2015/09/01","18.90","15.30","22.90","23.40","17.20","15.10","13.80","13.10","12.70","11.90","12.20"
"2015/08/31","14.20","11.60","23.40","22.50","17.00","14.70","13.60","12.90","12.50","11.80","12.10"
"2015/08/28","13.70","12.20","18.30","22.70","17.00","14.70","13.50","12.90","12.50","11.80","12.10"
"2015/08/27","16.60","14.20","21.40","20.80","16.00","14.00","13.20","12.60","12.40","11.60","12.00"
"2015/08/26","18.80","18.00","24.80","20.30","15.80","14.00","13.20","12.60","12.50","11.70","12.00"
"2015/08/25","28.00","25.60","31.50","14.90","13.20","12.10","12.40","12.20","12.10","11.50","11.80"
"2015/08/24","33.30","27.20","35.70","13.10","12.70","12.60","12.30","12.10","12.00","11.60","11.70"
"2015/08/21","18.30","18.30","18.40","9.50","10.50","10.90","11.40","11.60","11.50","11.10","11.40"
"2015/08/20","14.60","12.90","15.60","7.10","8.90","10.20","10.90","11.30","11.30","10.90","11.20"
"2015/08/19","13.70","11.60","16.20","6.20","8.70","10.20","11.30","11.40","11.20","10.80","11.10"
"2015/08/18","13.50","12.70","14.10","8.80","9.30","10.20","11.30","11.40","11.20","10.80","11.10"
"2015/08/17","13.40","13.90","13.20","9.70","9.30","12.20","11.70","11.50","11.20","10.80","11.10"
"2015/08/13","13.10","13.90","12.30","9.90","9.10","12.10","11.80","11.40","11.20","10.90","11.20"
"2015/08/12","14.60","9.20","20.80","10.30","9.70","12.10","12.00","11.40","11.20","10.90","11.20"
"2015/08/11","13.00","14.60","12.00","10.80","10.00","12.70","12.00","11.50","11.20","11.20","11.20"
"2015/08/10","13.40","13.40","13.30","10.90","10.00","12.80","12.00","11.40","11.20","11.10","11.20"
"2015/08/07","11.50","10.30","12.90","11.00","11.20","13.20","12.10","11.50","11.20","11.10","11.20"
"2015/08/06","12.60","11.70","13.10","11.60","11.20","13.30","12.10","11.60","11.20","11.20","11.20"
"2015/08/05","11.90","12.00","11.90","10.20","10.80","12.90","12.00","11.40","11.10","11.20","11.20"
"2015/08/04","11.60","10.10","14.40","11.00","11.60","12.90","12.00","11.40","11.10","11.20","11.20"
"2015/08/03","12.90","13.40","12.60","10.30","11.00","13.40","11.90","11.40","11.10","11.20","11.10"
"2015/07/31","11.60","9.30","15.40","9.20","13.50","13.10","11.70","11.30","11.00","11.10","11.00"
"2015/07/30","12.60","12.90","12.40","8.80","13.30","13.10","11.70","11.30","11.00","11.10","11.20"
"2015/07/29","12.80","12.70","12.90","9.40","13.10","12.80","11.80","11.20","10.90","11.30","11.10"
"2015/07/28","13.00","12.40","14.00","9.60","13.80","12.80","11.80","11.20","10.90","11.30","11.10"
"2015/07/27","12.70","12.20","13.50","9.60","13.90","13.00","11.90","11.20","10.90","11.30","11.10"
"2015/07/24","12.00","10.40","13.50","11.90","14.50","13.10","11.90","11.20","10.90","11.30","11.20"
"2015/07/23","11.70","10.90","12.80","10.80","14.20","12.80","11.80","11.70","10.90","11.30","11.10"
"2015/07/22","12.30","10.70","13.90","11.20","14.30","12.80","11.80","11.70","10.90","11.30","11.20"
"2015/07/21","11.50","9.90","14.10","12.00","14.00","12.60","11.70","11.60","10.90","11.40","11.10"
"2015/07/20","12.30","11.30","13.10","11.70","14.70","12.50","12.00","11.70","10.80","11.50","11.40"
"2015/07/17","11.80","10.00","13.70","17.20","14.70","12.40","12.00","11.60","10.90","11.50","11.30"
"2015/07/16","11.00","10.30","13.40","17.10","14.60","12.40","12.00","11.60","10.80","11.50","11.30"
"2015/07/15","12.20","10.80","14.00","16.60","14.40","12.30","11.90","11.80","10.80","11.40","11.30"
"2015/07/14","13.20","12.20","14.20","17.60","14.40","12.40","11.80","11.80","10.90","11.50","11.30"
"2015/07/13","12.50","11.40","16.30","17.70","14.60","12.60","12.00","11.80","11.00","11.50","11.40"
"2015/07/10","14.50","13.90","15.10","17.10","13.90","12.00","11.70","11.60","11.00","11.40","11.30"
"2015/07/09","14.00","13.80","14.40","17.30","13.90","12.10","11.90","11.60","11.00","11.40","11.50"
"2015/07/08","15.50","13.40","16.90","16.30","13.60","11.80","11.80","11.60","11.00","11.40","11.60"
"2015/07/07","14.50","15.20","13.70","15.80","13.10","12.50","12.00","11.50","10.80","11.30","11.50"
"2015/07/06","18.30","15.10","20.20","17.80","13.10","12.50","12.00","11.50","10.80","11.30","11.50"
"2015/07/03","13.40","11.70","15.60","11.90","9.60","11.20","10.90","10.70","10.30","10.80","11.10"
"2015/07/02","11.80","10.00","14.50","11.60","9.60","11.50","10.90","10.70","10.50","10.90","11.10"
"2015/07/01","12.40","11.60","14.70","11.60","9.80","11.90","10.90","10.70","10.50","10.90","11.20"
"2015/06/30","13.00","11.30","17.40","10.60","9.40","11.40","10.80","10.60","10.70","10.80","11.20"
"2015/06/29","14.60","12.60","17.10","11.70","9.60","11.40","10.70","10.60","10.70","10.80","11.10"
"2015/06/26","11.40","10.40","12.90","9.60","8.90","11.10","10.60","10.40","10.50","10.70","11.10"
"2015/06/25","11.70","11.60","11.70","9.70","8.90","11.10","10.60","10.40","10.60","10.70","11.10"
"2015/06/24","10.90","9.30","13.40","9.30","8.80","11.30","10.60","10.40","10.80","10.80","11.30"
"2015/06/23","11.70","11.50","12.40","9.90","10.90","11.30","10.60","10.50","10.80","10.80","11.30"
"2015/06/22","13.50","13.20","13.90","6.50","9.20","10.40","10.40","10.20","10.60","10.60","11.20"
"2015/06/19","13.00","12.70","13.30","5.70","10.40","10.40","10.40","10.20","10.60","10.60","11.10"
"2015/06/18","12.90","11.00","15.60","5.50","10.70","10.40","10.40","10.30","10.70","10.80","11.10"
"2015/06/17","13.00","12.00","15.10","6.30","11.40","10.80","10.40","10.30","10.90","10.80","11.10"
"2015/06/16","13.20","11.20","15.40","6.60","11.50","10.80","10.30","10.30","10.90","10.80","11.20"
"2015/06/15","12.80","11.90","14.20","6.70","11.30","10.70","10.20","10.20","10.80","10.70","11.10"
"2015/06/12","12.80","10.50","14.30","6.90","11.60","10.70","10.20","10.20","10.90","10.80","11.10"
"2015/06/11","13.00","13.50","12.50","7.30","11.70","10.70","11.20","10.20","10.90","10.80","11.20"
"2015/06/10","12.10","13.20","11.10","7.10","12.10","10.70","11.20","10.20","10.90","10.80","11.20"
"2015/06/09","12.30","13.50","11.10","11.00","12.00","10.70","11.20","10.30","11.10","10.80","11.20"
"2015/06/08","13.30","12.80","14.00","11.00","12.10","11.70","11.30","10.30","11.30","11.10","11.20"
"2015/06/05","12.20","10.90","13.90","14.00","12.20","11.80","11.30","10.30","11.30","11.10","11.30"
"2015/06/04","12.20","10.20","14.60","14.40","12.30","11.80","11.30","10.30","11.30","11.20","11.30"
"2015/06/03","12.30","12.40","12.20","15.20","12.60","11.60","11.60","10.30","11.30","11.10","11.30"
"2015/06/02","11.80","12.00","11.60","15.30","12.50","11.50","11.50","10.40","11.30","11.10","11.30"
"2015/06/01","12.00","11.20","12.90","14.80","12.30","11.70","11.40","10.30","11.20","11.10","11.20"
"2015/05/29","10.80","11.50","10.10","15.10","12.20","11.60","11.30","10.60","11.20","11.10","11.20"
"2015/05/28","11.60","10.90","12.10","15.20","12.20","11.80","11.30","10.60","11.20","11.30","11.20"
"2015/05/27","12.50","10.40","13.70","15.70","12.20","11.90","11.40","10.60","11.20","11.50","11.20"
"2015/05/26","10.90","10.10","11.80","11.50","10.40","11.10","10.70","10.00","10.90","11.20","11.00"
"2015/05/22","9.80","9.10","11.10","11.30","11.80","11.10","10.70","10.00","10.80","11.20","11.00"
"2015/05/21","10.60","9.80","11.10","10.30","10.80","10.60","10.50","9.90","10.70","11.10","10.90"
"2015/05/20","10.60","10.60","10.50","9.30","10.20","10.10","10.20","10.00","10.70","11.00","10.80"
"2015/05/19","10.30","10.40","10.10","9.90","9.60","9.90","10.10","9.90","10.60","11.10","10.80"
"2015/05/18","10.50","9.80","11.40","9.90","9.50","10.00","10.10","10.30","10.60","11.10","11.00"
"2015/05/15","11.50","10.60","11.80","9.80","10.20","10.00","10.10","10.40","10.60","11.10","11.00"
"2015/05/14","11.70","11.60","11.80","9.10","9.70","10.00","10.00","10.20","10.60","11.00","11.00"
"2015/05/13","10.90","11.40","10.50","9.10","10.10","10.00","10.00","10.40","10.60","11.10","11.00"
"2015/05/12","11.10","13.20","8.80","7.40","10.00","9.90","9.90","10.60","10.70","11.30","11.00"
"2015/05/11","10.90","13.10","9.20","7.20","11.20","9.90","10.00","10.60","10.70","11.30","11.00"
"2015/05/08","9.90","11.30","8.90","11.50","11.20","10.50","10.10","10.60","10.70","11.30","11.00"
"2015/05/07","9.90","10.20","9.70","11.50","11.00","10.30","10.00","10.60","10.60","11.30","11.00"
"2015/05/06","10.80","10.20","11.30","11.30","10.80","10.10","10.00","10.60","10.80","11.20","11.10"
"2015/05/04","9.30","11.50","7.30","9.70","9.50","9.40","9.70","10.70","10.60","11.10","11.00"
"2015/04/30","8.60","10.50","7.20","9.50","9.60","9.30","9.70","10.70","10.60","11.10","11.00"
"2015/04/29","9.60","10.20","9.10","10.40","9.20","9.10","9.60","10.60","10.60","11.20","11.00"
"2015/04/28","9.60","11.90","8.50","10.20","9.90","9.10","9.60","10.70","10.70","11.20","11.00"
"2015/04/27","10.80","12.60","9.90","10.00","9.50","10.70","9.60","10.70","10.70","11.20","11.00"
"2015/04/24","11.10","11.90","10.70","9.50","9.30","10.60","9.60","10.70","10.70","11.30","11.00"
"2015/04/23","12.80","13.20","11.60","9.40","8.90","10.40","9.60","10.90","10.60","11.20","11.10"
"2015/04/22","10.70","11.90","9.70","8.30","9.20","10.20","9.20","11.00","10.90","11.10","11.00"
"2015/04/21","10.50","10.60","10.50","8.30","9.30","10.20","9.30","11.00","10.90","11.10","11.10"
"2015/04/20","11.20","10.80","11.80","8.00","9.20","10.30","9.30","11.00","10.90","11.20","11.10"
"2015/04/17","11.20","10.90","11.40","8.10","9.20","11.10","9.30","11.00","10.90","11.20","11.10"
"2015/04/16","11.60","11.60","11.60","7.60","9.20","11.20","9.40","11.10","10.90","11.20","11.10"
"2015/04/15","11.10","11.30","10.80","7.50","8.70","10.90","9.50","11.00","10.90","11.10","11.00"
"2015/04/14","10.90","10.40","12.00","9.90","8.70","10.90","10.00","11.00","11.00","11.20","11.00"
"2015/04/13","11.20","11.20","11.20","9.60","11.30","10.80","9.90","11.10","11.20","11.20","11.00"
"2015/04/10","10.40","10.10","11.00","9.40","11.20","10.90","9.90","11.00","11.40","11.10","11.00"
"2015/04/09","10.20","9.70","10.80","7.20","10.50","10.50","9.50","10.80","11.20","11.00","10.80"
"2015/04/08","11.30","11.00","11.60","9.50","11.00","10.50","9.50","10.80","11.20","11.00","10.90"
"2015/04/07","12.30","11.70","12.90","8.80","10.80","10.50","9.60","10.80","11.20","11.00","10.90"
"2015/04/06","12.00","12.00","12.10","8.80","10.90","10.50","10.00","10.90","11.20","11.00","11.00"
"2015/04/03","10.30","11.50","8.60","8.80","11.90","10.50","10.00","10.90","11.40","11.00","11.00"
"2015/04/02","10.00","11.00","9.00","7.80","11.90","10.30","10.60","10.90","11.40","11.20","10.90"
"2015/04/01","10.70","10.20","11.20","8.00","11.90","10.30","10.60","10.90","11.40","11.20","10.90"
"2015/03/31","10.30","8.80","11.80","6.80","11.40","10.10","10.40","10.90","11.30","11.20","10.90"
"2015/03/30","10.60","11.50","9.70","13.20","11.40","10.10","10.60","10.90","11.40","11.20","10.90"
"2015/03/27","9.70","11.70","8.30","13.20","11.70","10.20","11.10","11.00","11.60","11.20","10.90"
"2015/03/26","10.20","11.70","9.30","13.40","11.90","10.40","11.10","11.00","11.60","11.20","10.90"
"2015/03/25","10.80","11.60","10.10","12.40","11.10","9.80","10.80","10.80","11.50","11.10","10.90"
"2015/03/24","10.90","11.00","10.70","12.20","11.20","9.80","10.80","10.80","11.50","11.20","10.90"
"2015/03/23","10.90","11.00","10.80","12.70","11.20","10.10","10.90","11.00","11.50","11.30","10.90"
"2015/03/20","10.10","10.40","9.70","14.70","11.20","10.10","11.40","11.00","11.50","11.30","10.90"
"2015/03/19","10.20","10.70","9.70","14.90","11.20","10.10","11.40","11.00","11.60","11.30","11.00"
"2015/03/18","11.40","11.90","10.80","15.00","11.20","10.10","11.40","11.00","11.60","11.30","11.00"
"2015/03/17","10.70","10.70","11.00","15.00","11.40","10.20","11.50","11.20","11.60","11.40","11.10"
"2015/03/16","10.60","10.90","10.40","9.80","8.70","8.20","10.60","10.60","11.20","11.00","10.90"
"2015/03/13","10.40","10.50","10.30","10.80","8.70","8.20","10.60","10.60","11.30","11.00","10.90"
"2015/03/12","11.20","13.20","10.10","10.30","8.70","8.30","11.00","10.60","11.30","11.10","10.90"
"2015/03/11","10.40","7.90","14.10","9.70","8.30","8.00","11.30","11.10","11.20","11.10","10.80"
"2015/03/10","10.50","10.60","10.50","10.30","8.30","8.20","11.30","11.10","11.30","11.10","10.80"
"2015/03/09","10.20","11.10","9.60","10.00","8.60","8.10","11.30","11.10","11.30","11.10","10.90"
"2015/03/06","8.00","6.90","9.60","6.90","7.40","7.20","11.00","10.90","11.20","11.00","10.80"
"2015/03/05","8.80","9.00","8.50","6.30","7.10","7.50","11.10","10.80","11.20","11.00","10.80"
"2015/03/04","8.90","8.20","9.70","6.30","7.10","7.90","11.10","11.00","11.20","11.00","10.90"
"2015/03/03","9.10","8.60","9.80","6.80","7.10","9.10","11.10","11.10","11.20","11.00","10.90"
"2015/03/02","9.60","8.70","10.80","7.30","7.60","9.10","11.20","11.40","11.20","11.00","10.90"
"2015/02/27","9.30","9.90","8.80","6.40","6.90","8.90","11.10","11.50","11.20","11.00","10.90"
"2015/02/26","9.60","8.70","10.70","6.60","7.20","8.70","11.10","11.50","11.10","10.90","10.90"
"2015/02/25","9.70","9.00","10.70","7.10","7.20","8.70","11.10","11.50","11.10","11.10","10.90"
"2015/02/24","10.30","10.80","9.90","6.40","7.30","8.80","11.00","11.50","11.10","11.00","10.90"
"2015/02/23","10.30","11.00","9.80","7.40","7.30","9.60","11.20","11.50","11.10","11.10","11.00"
"2015/02/17","10.30","10.30","10.40","7.80","7.50","9.60","11.20","11.70","11.10","11.10","11.00"
"2015/02/16","10.30","10.50","10.20","7.70","8.10","11.10","11.20","11.80","11.40","11.10","11.00"
"2015/02/13","10.50","10.00","11.10","7.90","8.80","11.10","11.20","11.80","11.40","11.10","11.00"
"2015/02/12","11.70","11.60","11.80","6.40","10.10","10.90","11.30","11.70","11.40","11.00","11.00"
"2015/02/11","11.90","11.80","12.00","7.00","10.00","11.20","11.30","11.80","11.40","11.00","11.00"
"2015/02/10","11.70","14.20","10.00","6.70","10.00","12.00","11.40","12.10","11.40","11.00","10.90"
